A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
168.00002,189.00002,170.0,177.0,198.0,197.00002,141.0,130.0,137.0,156.0,182.66667,178.50002,108.0,175.9604,112.0,141.0,169.0,151.0,164.0,136.00002,158.0,144.00002,150.0,138.0,163.0,119.25001,98.0,166.0,189.00002,133.0,191.0,134.0,92.00001,129.0,145.1875,231.0
174.0,168.00002,146.0,143.0,167.0,182.0,110.00001,112.0,129.0,140.0,166.33333,142.0,111.0,177.30695,107.0,125.0,126.5,154.0,165.00002,130.0,147.0,150.0,142.0,155.0,162.0,120.833336,118.00001,161.0,194.0,166.0,214.0,124.0,115.0,180.0,145.79167,209.0
190.0,149.0,124.0,137.0,162.0,107.0,113.00001,131.00002,133.0,146.0,150.0,146.0,117.00001,178.65347,110.00001,124.0,84.00001,146.0,158.0,127.0,158.0,144.00002,150.0,163.0,135.0,122.41667,132.0,162.0,169.0,129.0,205.00002,122.00001,134.0,201.0,146.39584,145.0
193.0,133.0,113.00001,144.00002,166.0,119.0,129.0,130.0,140.0,148.0,153.0,143.0,123.0,180.0,116.0,137.0,148.0,137.0,149.0,119.0,154.0,143.0,157.00002,157.00002,122.00001,124.0,122.00001,163.0,187.0,92.00001,138.0,144.00002,129.0,184.00002,147.0,149.0
154.0,139.00002,116.0,147.0,142.0,124.0,135.0,138.0,140.0,154.0,161.0,144.00002,121.00001,156.0,120.0,133.0,145.0,147.0,162.0,123.0,152.00002,143.0,148.0,151.0,121.00001,132.8,132.0,160.6,144.00002,147.0,131.00002,151.0,115.0,191.0,154.0,144.00002
189.00002,140.0,124.0,134.0,121.00001,117.00001,134.0,140.0,142.0,154.0,161.0,145.0,113.00001,162.0,119.0,124.0,153.0,153.0,167.0,120.0,154.0,145.0,125.0,157.00002,136.00002,141.6,137.0,158.20001,146.0,153.0,135.0,159.0,128.00002,206.0,175.0,134.0
169.0,149.0,120.0,125.0,129.0,120.0,126.00001,143.0,142.0,154.0,162.0,162.0,113.00001,169.0,122.00001,141.0,147.0,173.00002,176.00002,129.0,148.0,152.00002,116.0,158.0,133.0,150.4,151.0,155.8,144.00002,161.0,150.0,167.0,150.0,209.0,176.00002,106.00001
170.0,145.0,119.0,131.00002,140.0,123.0,136.00002,147.0,148.0,166.0,171.0,166.0,128.00002,190.0,128.00002,143.0,146.0,192.00002,199.0,132.0,166.0,165.00002,116.0,159.0,129.0,159.2,151.0,153.4,165.00002,178.0,173.00002,167.0,169.0,219.0,178.0,143.0
175.0,154.0,132.0,110.00001,147.0,136.00002,151.0,155.0,158.0,185.0,192.00002,184.00002,145.0,211.0,130.0,148.0,167.0,204.0,224.0,140.0,184.00002,176.00002,123.0,168.00002,132.0,168.00002,152.00002,151.0,173.00002,174.0,176.00002,163.0,169.0,231.0,173.00002,157.00002
182.0,148.0,145.0,89.00001,161.0,136.00002,159.0,158.0,184.00002,207.0,221.00002,204.0,156.0,233.0,138.0,156.0,199.0,230.0,226.00002,154.0,212.0,209.0,135.0,162.0,141.0,175.0,157.00002,178.0,169.0,152.00002,176.00002,159.0,182.0,257.0,175.0,163.0
183.0,143.0,151.0,159.0,168.00002,146.0,170.0,180.0,199.0,229.00002,238.0,223.0,169.0,251.99998,147.0,174.0,228.0,241.0,228.0,150.0,222.0,224.0,154.0,167.0,145.0,213.00002,164.0,201.0,199.0,130.0,186.0,162.0,179.0,247.0,191.0,174.0
185.0,171.0,148.0,164.0,192.00002,147.0,168.00002,175.0,215.0,235.0,244.0,225.0,176.00002,250.99998,144.00002,198.0,240.0,257.0,250.0,170.0,241.0,200.0,180.0,162.0,161.0,222.0,158.0,202.00002,190.0,108.0,182.0,170.0,175.0,249.0,236.0,187.0
190.0,190.0,149.0,170.0,196.0,156.0,165.00002,167.0,223.0,257.0,268.99997,205.00002,176.00002,244.0,145.0,186.0,240.0,257.0,257.0,185.0,244.0,188.0,188.0,167.0,163.0,225.0,156.0,188.0,193.0,175.0,118.00001,173.00002,181.00002,248.0,239.0,209.0
54.04133,52.342216,51.918484,24.917294,47.81953,38.44091,51.066936,57.944218,44.47445,44.313717,44.983437,27.021866,40.904804,54.711227,41.056736,59.710606,28.395557,35.904163,57.658024,49.376617,69.71612,41.2168,53.13301,68.902145,52.724716,47.889774,59.489666,39.70473,31.110085,45.171818,38.73727,51.04289,26.465776,56.246082,30.267912,61.152775
54.04133,52.342216,51.918484,24.917294,47.81953,38.44091,51.066936,57.944218,44.47445,44.313717,44.983437,27.021866,40.904804,54.711227,41.056736,59.710606,28.395557,35.904163,57.658024,49.376617,69.71612,41.2168,53.13301,68.902145,52.724716,47.889774,59.489666,39.70473,31.110085,45.171818,38.73727,51.04289,26.465776,56.246082,30.267912,61.152775
53.89459,51.300865,51.34535,24.108843,47.450413,38.145855,50.10959,57.860565,44.339546,43.123096,44.746067,26.449999,40.52967,54.342808,40.46462,58.95973,28.55647,34.37258,55.993126,48.45908,68.156334,40.35413,52.525093,68.98428,52.178226,47.25192,59.229427,38.801746,30.751898,44.833755,38.36154,50.69129,26.071348,55.555668,29.000057,60.64538
53.894455,51.29449,51.342163,24.104198,47.449486,38.14506,50.10158,57.8605,44.339355,43.118748,44.745773,26.448366,40.528442,54.342194,40.461254,58.95572,28.556322,34.362957,55.978855,48.453537,68.14455,40.3491,52.522125,68.98422,52.17529,47.249428,59.22874,38.796078,30.750786,44.832806,38.359688,50.690403,26.070242,55.554012,28.991442,60.644146
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.528435,54.342194,40.461235,58.955696,28.556322,34.362896,55.97873,48.4535,68.144455,40.349083,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955704,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955696,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955704,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955696,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955704,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955696,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955704,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955696,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955704,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955696,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955704,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955696,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955704,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955696,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955704,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955696,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
44.0,33.5,75.0,36.5,78.0,51.0,56.0,66.0,72.00001,72.00001,81.5,60.0,63.000004,64.5,61.0,76.00001,91.50001,97.5,64.00001,65.00001,81.00001,70.0,85.00001,35.0,34.0,36.0,36.0,37.5,42.0,34.0,37.0,25.999998,47.0,50.5,76.00001,86.50001
42.0,35.0,61.0,33.0,87.0,61.0,69.00001,76.00001,91.0,82.0,90.0,74.0,83.0,68.00001,74.0,87.0,99.0,110.00001,74.0,74.0,89.00001,78.0,94.0,31.0,27.0,38.0,35.0,32.000004,34.0,33.0,38.0,27.0,54.0,60.0,81.00001,98.0
36.0,41.0,55.0,39.0,93.00001,65.00001,89.00001,89.00001,109.00001,92.00001,100.0,81.00001,98.0,80.00001,90.0,100.0,104.0,111.0,76.00001,84.00001,107.0,84.00001,78.0,31.0,24.0,36.0,36.0,29.0,35.0,27.0,41.0,30.0,62.0,76.00001,69.00001,92.00001
37.0,39.0,50.0,39.0,90.50001,67.0,101.00001,94.0,116.0,99.50001,104.5,92.00001,108.0,86.0,99.0,106.50001,105.00001,110.50001,81.5,92.00001,112.5,97.00001,71.0,38.0,22.5,36.0,37.0,27.0,35.5,34.0,42.5,30.0,62.0,73.5,68.5,90.0
38.0,37.0,44.0,39.0,88.00001,59.0,88.00001,99.0,112.0,107.0,109.00001,103.0,112.0,92.00001,111.0,113.00001,106.00001,110.00001,87.0,106.00001,118.00001,110.00001,66.0,29.0,21.0,36.0,38.0,25.0,36.0,34.0,44.0,30.0,62.0,71.0,68.00001,88.00001
46.0,38.0,69.00001,64.00001,95.0,54.0,86.0,94.0,111.0,109.00001,108.0,82.0,112.0,99.0,96.00001,114.00001,103.0,98.0,103.0,111.0,120.0,106.00001,57.0,35.0,22.0,36.0,38.0,27.0,36.0,34.0,45.0,36.0,79.0,71.0,65.00001,97.00001
42.0,43.0,81.00001,79.0,93.00001,60.0,84.00001,61.0,110.00001,114.00001,111.0,61.0,106.00001,109.00001,64.00001,120.0,94.0,92.00001,101.00001,105.00001,121.00001,92.00001,56.0,46.0,22.0,37.0,48.0,35.0,37.0,36.0,48.0,30.0,92.00001,68.00001,68.00001,91.0
41.0,46.0,74.0,78.0,69.00001,71.0,90.0,65.00001,121.00001,115.0,119.0,100.0,75.0,104.0,72.00001,109.00001,102.00001,97.00001,103.0,118.00001,124.0,110.00001,67.0,60.0,27.0,44.0,48.0,43.0,32.000004,35.0,54.0,32.000004,90.0,66.0,62.0,80.00001
48.0,57.0,76.00001,62.0,98.0,80.00001,96.00001,73.00001,104.0,122.00001,133.0,122.00001,97.00001,120.0,84.00001,121.00001,114.00001,118.00001,102.00001,117.00001,116.0,121.00001,92.00001,80.00001,25.999998,49.0,45.0,34.0,49.0,49.0,57.0,36.0,88.00001,87.0,69.00001,92.00001
62.0,68.00001,91.0,72.00001,114.00001,96.00001,107.0,93.00001,132.0,107.0,148.0,138.0,118.00001,140.0,100.0,109.00001,163.0,170.0,118.00001,122.00001,88.00001,136.00002,128.00002,79.0,46.0,61.0,76.00001,41.0,47.0,66.0,63.000004,31.0,106.00001,101.00001,78.0,111.0
75.0,92.00001,95.0,106.00001,103.0,115.0,123.0,95.0,151.0,120.0,155.0,151.0,152.00002,205.00002,107.0,135.0,167.0,188.0,129.0,161.0,101.00001,150.0,145.0,75.0,67.0,83.0,101.00001,45.0,62.0,74.0,67.0,40.0,76.00001,127.0,128.00002,154.0
95.0,108.0,126.00001,124.0,113.00001,124.0,156.0,106.00001,126.00001,142.0,154.0,131.00002,134.0,155.0,129.0,138.0,179.0,203.0,156.0,144.00002,148.0,118.00001,145.0,120.0,75.0,84.00001,125.0,66.0,48.0,91.0,62.0,52.0,61.0,129.0,112.0,168.00002
114.00001,115.0,132.0,125.0,117.00001,112.0,121.00001,132.0,97.00001,136.00002,118.00001,102.00001,112.0,132.0,101.00001,122.00001,128.00002,160.00002,124.0,90.0,153.0,91.0,130.0,123.0,99.0,79.0,146.0,86.0,61.0,105.00001,71.0,75.0,71.0,83.0,89.00001,170.0
115.0,134.0,110.00001,120.0,107.0,86.0,85.00001,114.00001,80.00001,86.0,92.00001,93.00001,97.00001,117.00001,90.0,93.00001,103.0,112.0,83.0,93.00001,120.0,86.0,112.0,140.0,111.0,83.0,143.0,67.0,59.0,132.0,74.0,71.0,74.0,82.0,76.00001,150.0
110.00001,118.00001,84.00001,89.00001,80.00001,80.00001,95.0,88.00001,69.00001,92.00001,90.0,79.0,81.00001,94.0,76.00001,86.0,77.00001,93.00001,72.00001,70.0,118.00001,67.0,90.0,139.00002,105.00001,79.0,132.0,80.00001,54.0,131.00002,93.00001,68.00001,72.00001,86.0,59.0,103.0
88.00001,81.00001,72.00001,65.00001,62.0,78.0,74.0,84.00001,58.0,75.0,73.00001,59.0,65.00001,79.0,69.00001,77.00001,67.0,82.0,88.00001,58.0,77.00001,60.0,76.00001,93.00001,86.0,76.00001,110.00001,84.00001,83.0,107.0,132.0,80.00001,80.00001,68.00001,53.0,84.00001
68.00001,75.0,66.0,58.0,56.0,64.00001,70.0,73.00001,54.0,68.00001,62.0,50.0,61.0,70.0,63.000004,70.0,58.0,51.0,75.0,58.0,77.00001,53.0,86.0,73.00001,74.0,91.0,89.00001,70.0,132.0,83.0,151.0,76.00001,94.0,55.0,51.0,89.00001
66.0,68.00001,66.0,56.0,50.0,56.0,64.00001,69.00001,60.0,57.0,63.000004,49.0,58.0,57.0,52.0,54.0,47.0,49.0,58.0,54.0,62.0,53.0,82.0,77.00001,74.0,89.00001,106.00001,63.000004,136.00002,78.0,108.0,84.00001,82.0,49.0,64.00001,91.0
58.0,70.0,81.00001,58.0,69.00001,56.0,59.0,54.0,58.0,60.0,54.0,49.0,61.0,60.0,54.0,50.0,41.0,52.0,36.0,68.00001,65.00001,53.0,81.00001,83.0,72.00001,99.0,102.00001,75.0,95.0,80.00001,90.0,88.00001,60.0,59.0,75.0,98.0
53.89823,51.407955,51.51432,24.293747,47.50535,38.19564,50.1748,57.85726,44.35648,43.179745,44.757183,26.512749,40.593388,54.351543,40.5382,58.90569,28.544197,34.47282,55.805164,48.573997,68.12069,40.422844,52.65885,68.97342,52.2803,47.456696,59.347187,39.02176,30.928751,44.931145,38.61053,50.781067,26.164858,55.56228,29.292019,60.74392
53.89823,51.407955,51.51432,24.293747,47.50535,38.19564,50.1748,57.85726,44.35648,43.179745,44.757183,26.512749,40.593388,54.351543,40.5382,58.90569,28.544197,34.47282,55.805164,48.573997,68.12069,40.422844,52.65885,68.97342,52.2803,47.456696,59.347187,39.02176,30.928751,44.931145,38.61053,50.781067,26.164858,55.56228,29.292019,60.74392
53.894455,51.295143,51.3431,24.105251,47.44962,38.145195,50.102123,57.860497,44.33938,43.118954,44.745785,26.448544,40.528656,54.34221,40.461662,58.955414,28.556322,34.363586,55.977245,48.454235,68.14428,40.349514,52.522778,68.98422,52.17584,47.25023,59.229053,38.79746,30.751333,44.833073,38.36092,50.690624,26.070509,55.554035,28.993422,60.644386
53.894455,51.29446,51.342155,24.104183,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448366,40.528442,54.342194,40.461235,58.955696,28.556322,34.362904,55.97872,48.453506,68.144455,40.349083,52.522118,68.98422,52.17528,47.249413,59.22874,38.796047,30.750778,44.832806,38.359688,50.690403,26.070242,55.554012,28.991396,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.528435,54.342194,40.461235,58.955704,28.556322,34.362896,55.978737,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955696,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955704,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955696,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955704,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955696,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955704,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955696,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955704,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955696,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955704,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
