A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
28.36842,77.721306,130.0,40.526314,53.846153,134.0,92.53846,42.157894,118.00001,46.789474,101.24286,138.0,147.00002,46.68421,122.0,51.13513,68.947365,49.842106,50.081078,139.0,46.63158,157.1,166.00002,142.0,39.421055,31.105265,189.0,27.105263,35.0,148.0,43.473686,30.000002,29.717947,45.63158,134.22137,38.157898
27.63158,78.03278,119.87501,40.473686,52.461536,122.0,83.84615,40.842106,107.0,44.710526,102.11429,122.87501,132.25,45.31579,110.125,48.62162,66.55263,47.157894,46.972973,126.62501,44.868423,159.06667,148.375,126.75001,38.57895,29.394737,169.37502,26.894737,34.0,133.75,43.026314,29.500002,27.846155,42.86842,134.58589,37.342106
26.894737,78.34426,109.75,40.421055,51.076923,110.0,75.15385,39.526314,96.0,42.63158,102.98572,107.75001,117.5,43.94737,98.25,46.10811,64.15789,44.473686,43.864864,114.25001,43.105263,161.03333,130.75,111.5,37.73684,27.684212,149.75,26.68421,33.0,119.50001,42.57895,29.0,25.974358,40.105263,134.95038,36.526314
26.157892,78.65574,99.625,40.36842,49.692307,98.0,66.46153,38.210526,85.0,40.55263,103.85714,92.625,102.75001,42.57895,86.375,43.594597,61.763157,41.789474,40.756756,101.875,41.342106,163.0,113.12501,96.24999,36.894737,25.973684,130.125,26.473684,32.0,105.25,42.131577,28.5,24.102566,37.342106,135.31488,35.710526
25.421053,78.96721,89.49999,40.31579,48.30769,85.99999,57.76923,36.894737,73.99999,38.473682,104.72857,77.49999,88.0,41.210526,74.5,41.08108,59.36842,39.105263,37.648647,89.49999,39.57895,143.85715,95.49999,81.0,36.05263,24.263157,110.5,26.263157,31.0,91.0,41.68421,28.0,22.23077,34.578945,135.6794,34.894737
24.68421,79.27869,79.375,40.26316,46.923077,73.99999,49.07692,35.57895,63.0,36.394737,105.6,62.374996,73.25,39.842106,62.624996,38.56757,56.97368,36.421055,34.540543,77.125,37.815792,124.71429,77.875,65.75,35.210526,22.552631,90.875,26.052631,30.000002,76.75,41.236843,27.5,20.358974,31.81579,136.0439,34.07895
23.947369,79.59016,69.25,40.210526,45.53846,61.999996,40.384617,34.263157,51.999996,34.31579,106.47143,47.25,58.499996,38.473682,50.75,36.054054,54.57894,33.736843,31.432432,64.75,36.05263,105.571434,60.249996,50.499996,34.36842,20.842106,71.24999,25.842106,29.0,62.499996,40.789474,26.999998,18.487179,29.052631,136.4084,33.263157
23.210527,79.90164,59.124996,40.157894,44.153847,50.0,31.692307,32.94737,41.0,32.236843,107.34286,32.125,43.75,37.105263,38.875,33.54054,52.184208,31.052633,28.324324,52.374996,34.289474,86.42857,42.625,35.25,33.526314,19.131578,51.624996,25.631578,28.0,48.25,40.342106,26.499998,16.615383,26.289473,136.7729,32.44737
22.473684,80.21311,49.0,40.105263,42.76923,38.0,23.0,31.631578,30.000002,30.157894,108.21429,17.0,29.0,35.736843,26.999998,31.027027,49.78947,28.36842,25.216215,40.0,32.526318,67.28571,25.0,20.0,32.68421,17.421053,32.0,25.421053,26.999998,34.0,39.894737,25.999998,14.743588,23.526316,137.1374,31.631578
21.736843,80.52459,31.0,40.05263,41.384613,26.999998,29.0,30.315788,24.0,28.078947,109.085724,23.0,32.0,34.36842,22.0,28.513514,47.394737,25.684212,22.108109,30.000002,30.763159,48.142857,31.0,24.0,31.842106,15.710526,25.999998,25.210526,25.999998,28.0,39.44737,25.5,12.871795,20.763159,137.5019,30.815788
21.0,80.83606,34.0,40.0,40.0,36.0,41.0,29.0,28.0,25.999998,109.95715,28.0,33.0,33.0,33.0,25.999998,45.0,23.0,19.0,34.0,29.0,29.0,35.0,33.0,31.0,14.0,33.0,25.0,25.0,24.0,39.0,25.0,11.0,18.0,137.86642,30.000002
24.173914,81.14754,39.0,42.739132,43.04348,44.0,42.0,33.130436,32.0,30.04348,110.828575,35.0,38.0,35.956524,34.0,30.478262,48.304348,26.521738,21.608696,40.0,33.608696,31.7,31.0,44.0,33.608696,16.565218,34.0,27.347826,27.652174,26.999998,42.130436,27.695652,14.999999,21.086958,138.23093,31.565216
27.347826,81.459015,47.0,45.478264,46.086956,43.0,45.0,37.260868,38.0,34.086956,111.700005,40.0,39.0,38.913044,45.0,34.95652,51.608692,30.04348,24.217392,38.0,38.217392,34.4,36.0,42.0,36.217392,19.130434,33.0,29.695654,30.304348,26.999998,45.26087,30.391306,19.0,24.173914,138.59541,33.130436
30.52174,81.77049,43.0,48.217392,49.130436,44.0,50.0,41.391304,41.0,38.130436,112.571434,42.0,46.0,41.869564,43.0,39.434784,54.91304,33.56522,26.826086,38.0,42.826088,37.1,37.0,45.0,38.826088,21.695652,30.000002,32.043476,32.956524,44.0,48.391304,33.086956,23.0,27.26087,138.95993,34.695652
33.695652,82.08196,43.0,50.95652,52.173912,48.0,45.0,45.52174,42.0,42.173916,113.44286,50.0,50.0,44.826084,46.0,43.913044,58.21739,37.086956,29.434782,45.0,47.43478,39.8,32.0,47.0,41.43478,24.26087,34.0,34.391304,35.608696,40.0,51.521736,35.78261,26.999998,30.347826,139.32443,36.26087
36.869564,82.39344,46.0,53.69565,55.21739,49.0,42.0,49.652176,41.0,46.217392,114.31429,52.999996,58.0,47.782608,51.0,48.391304,61.521732,40.608696,32.043476,42.0,52.043476,42.5,42.0,42.0,44.043476,26.826086,39.0,36.739132,38.260868,47.0,54.65217,38.47826,31.0,33.434784,139.68893,37.826088
40.04348,82.70492,51.0,56.434784,58.260868,53.999996,48.0,53.782604,42.0,50.260868,115.18572,46.0,51.0,50.73913,50.0,52.869564,64.82609,44.130436,34.652172,47.0,56.652172,45.2,33.0,50.0,46.652172,29.391304,39.5,39.086956,40.913044,46.0,57.782608,41.173912,35.0,36.52174,140.05344,39.391304
43.217392,83.01639,57.0,59.173912,61.304344,50.0,39.0,57.91304,36.0,54.304344,116.057144,44.0,40.0,53.69565,40.0,57.347824,68.13043,47.652172,37.260868,45.0,61.260864,47.9,42.0,48.0,49.26087,31.95652,40.0,41.43478,43.565216,52.999996,60.91304,43.869564,39.0,39.608696,140.41794,40.95652
46.391304,83.327866,51.999996,61.913036,64.347824,38.0,41.0,62.043472,30.000002,58.347824,116.92857,35.0,36.0,56.652172,30.000002,61.82608,71.43478,51.173912,39.869564,35.5,65.86956,50.6,50.0,50.0,51.869564,34.52174,47.0,43.782608,46.217392,46.0,64.04348,46.565216,43.0,42.695652,140.78244,42.52174
61.762173,63.23111,59.958855,41.97498,44.523895,59.422348,79.238525,75.87169,45.726883,66.28352,80.203964,56.928257,65.4548,62.66899,59.263332,54.568157,69.650475,68.7441,83.36109,84.27363,86.54834,67.7371,106.00578,61.711742,67.598885,75.86542,73.35678,73.03827,53.647655,59.857655,65.70315,82.67808,85.593254,74.40576,68.20698,70.407295
61.762173,63.23111,59.958855,41.97498,44.523895,59.422348,79.238525,75.87169,45.726883,66.28352,80.203964,56.928257,65.4548,62.66899,59.263332,54.568157,69.650475,68.7441,83.36109,84.27363,86.54834,67.7371,106.00578,61.711742,67.598885,75.86542,73.35678,73.03827,53.647655,59.857655,65.70315,82.67808,85.593254,74.40576,68.20698,70.407295
61.824196,63.083664,60.016895,41.87694,44.460445,59.57873,79.62115,75.93744,45.87455,66.35792,80.023224,57.066463,65.81485,62.70249,59.54974,54.506187,69.63684,68.92722,83.84678,84.49856,86.73851,67.788895,106.407616,61.7723,67.676544,76.31993,73.510994,73.178566,53.681023,59.981792,65.707985,82.888145,85.85717,74.545105,67.5141,70.54208
61.82446,63.082584,60.017323,41.87654,44.460247,59.579834,79.625,75.93776,45.875954,66.358604,80.02227,57.067337,65.81923,62.702675,59.552605,54.505657,69.636734,68.92913,83.852516,84.499504,86.74023,67.78905,106.41051,61.772625,67.67695,76.32488,73.511894,73.17929,53.68117,59.98294,65.708,82.88942,85.85883,74.545715,67.50714,70.54274
61.824448,63.082573,60.017315,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
138.0,173.0,214.0,201.0,211.0,233.00002,246.00002,207.99998,232.0,229.00002,234.0,221.0,236.00002,222.00002,233.00002,211.0,231.0,242.0,196.0,246.00002,229.00002,221.0,162.0,174.0,168.0,252.0,25.999998,107.0,171.0,123.00001,151.0,65.0,284.0,125.00001,6.645038,219.00002
175.0,198.00002,230.0,220.0,226.00002,229.00002,131.0,231.0,216.0,228.0,238.0,147.00002,164.0,231.0,214.0,233.00002,224.0,219.00002,163.0,218.0,235.0,225.0,16.0,45.0,181.0,109.00001,24.0,23.0,172.0,122.0,160.0,25.999998,276.21875,107.0,7.0095415,225.0
108.0,213.0,230.0,228.0,210.0,229.00002,130.0,196.0,216.0,218.0,221.0,147.00002,164.0,140.00002,214.0,229.00002,210.0,205.00002,81.0,218.0,220.0,84.0,16.0,45.0,213.0,12.999999,23.0,23.0,169.0,122.0,165.0,22.0,268.4375,106.00001,7.3740454,228.0
14.999999,26.999998,14.0,143.0,180.0,23.0,19.0,20.0,9.0,28.0,51.999996,8.0,5.0,10.0,28.0,78.99999,122.0,31.0,14.999999,17.0,20.0,12.999999,24.0,18.0,106.00001,18.0,20.0,14.999999,201.0,16.0,142.0,22.0,260.65625,29.0,7.7385497,203.0
11.0,10.0,20.0,30.000002,21.0,16.0,24.0,21.0,10.0,14.999999,22.0,14.999999,4.0,21.0,24.0,19.0,14.999999,21.0,24.0,14.999999,23.0,20.0,25.999998,17.0,17.0,20.0,20.0,18.0,130.0,18.0,53.999996,22.0,252.87502,19.0,8.103053,133.0
14.0,16.0,23.0,25.0,17.0,21.0,24.0,22.0,14.999999,14.999999,24.0,25.0,14.999999,25.0,26.999998,23.0,33.0,50.0,31.0,22.0,10.0,29.0,30.000002,23.0,19.0,11.0,21.0,14.999999,60.999996,25.0,31.0,17.0,245.09375,33.0,8.467558,31.0
18.0,10.0,30.000002,19.0,24.0,23.0,24.0,25.999998,33.0,19.0,26.999998,30.000002,24.0,26.999998,31.0,22.0,41.0,40.0,30.000002,32.0,22.0,29.0,29.0,25.999998,18.0,25.0,20.0,14.999999,22.0,32.0,28.0,18.0,237.31248,47.0,8.832061,26.999998
22.0,12.999999,35.0,26.999998,22.0,26.999998,31.0,23.0,31.0,28.0,34.0,35.0,24.0,29.0,34.0,24.0,40.0,44.0,40.0,34.0,29.0,24.0,36.0,29.0,25.0,23.0,21.0,14.0,30.000002,25.999998,26.999998,21.0,229.53125,51.0,9.196565,36.0
31.0,23.0,42.0,36.0,26.999998,30.000002,35.0,37.0,38.0,25.999998,41.0,29.0,28.0,36.0,37.0,29.0,38.0,56.0,43.0,41.0,31.0,32.0,44.0,31.0,31.0,26.999998,29.0,32.0,25.0,28.0,26.999998,17.0,221.74998,51.0,9.561069,34.0
29.0,20.0,60.999996,40.0,44.0,47.0,42.0,37.0,47.0,44.0,50.0,36.0,37.0,42.0,66.0,39.0,40.0,51.999996,51.999996,49.0,44.0,40.0,48.0,36.0,35.0,25.999998,41.0,25.999998,39.0,31.0,39.0,20.0,213.96875,66.0,9.925572,49.0
36.0,29.0,107.0,63.0,59.999996,95.0,70.0,45.0,65.0,50.0,48.0,46.0,58.999996,43.0,86.99999,66.99999,56.0,70.0,60.999996,81.0,51.999996,47.0,47.0,51.0,48.0,25.0,46.0,32.0,46.0,39.0,39.0,25.999998,206.1875,75.0,10.290076,77.0
61.999996,66.0,133.0,106.00001,114.0,141.0,84.0,66.0,128.00002,76.0,84.0,81.0,79.99999,53.999996,136.0,96.0,125.00001,100.0,72.99999,113.00001,73.99999,49.0,64.0,73.99999,90.0,50.0,54.999996,42.0,51.0,64.0,41.0,40.0,198.40625,109.00001,10.65458,119.0
111.00001,125.00001,156.0,138.0,151.0,148.0,124.0,115.0,136.0,119.0,143.0,112.0,120.00001,85.0,152.0,139.0,151.0,120.00001,113.00001,130.0,116.00001,77.0,98.0,107.0,111.00001,70.0,64.0,86.99999,48.0,85.99999,51.0,90.0,190.625,117.0,11.019084,135.0
143.0,149.0,144.0,155.0,148.0,147.00002,146.0,134.0,144.0,130.0,158.0,131.0,141.0,118.00001,158.0,147.00002,138.0,160.0,121.0,158.0,130.0,103.0,91.5,116.00001,125.00001,72.0,112.0,115.0,53.999996,118.00001,73.99999,113.00001,182.84375,121.0,11.383588,148.0
156.0,140.00002,152.0,147.00002,152.0,153.0,160.0,148.0,156.0,153.0,162.0,134.0,147.00002,140.00002,157.0,143.0,149.0,152.0,134.0,161.0,148.0,119.0,85.0,116.00001,145.0,79.99999,112.0,108.0,78.99999,120.00001,100.0,119.0,175.0625,122.0,11.748092,159.00002
152.0,140.00002,85.99999,158.0,152.0,98.99999,143.0,165.0,131.0,146.0,163.0,145.0,150.0,146.0,146.0,153.0,161.0,159.00002,135.0,157.0,158.0,132.0,130.0,45.0,145.0,98.99999,118.00001,97.0,108.0,50.0,125.00001,113.00001,167.28125,136.0,12.112596,166.00002
105.0,97.0,21.0,94.0,90.0,18.0,30.000002,141.0,25.999998,155.0,160.0,32.0,29.0,142.0,34.0,114.0,112.0,181.0,136.0,43.0,153.0,148.0,57.0,29.0,59.999996,102.0,49.0,101.00001,100.0,36.0,121.0,110.0,159.5,170.0,12.477099,122.0
16.0,14.0,25.0,18.0,17.0,20.0,49.0,20.0,14.999999,40.0,38.0,33.0,32.0,48.0,39.0,25.999998,28.0,66.0,120.00001,37.0,20.0,38.0,26.999998,36.0,14.999999,129.0,24.0,78.0,41.0,42.0,59.999996,114.0,151.71875,180.0,12.841602,23.0
26.999998,12.999999,25.0,31.0,19.0,20.0,49.0,45.0,14.999999,30.000002,37.0,33.0,32.0,42.0,38.0,26.999998,29.0,51.0,51.999996,37.0,37.0,59.999996,25.999998,36.0,18.0,48.0,24.0,25.0,35.0,41.0,34.0,39.0,143.9375,69.0,13.206107,41.0
61.684334,62.723667,59.765385,41.833023,44.3799,59.286766,79.31865,75.78673,45.587257,66.026886,79.7929,56.91566,65.40533,62.587166,59.33965,54.265507,69.335106,68.74229,83.490845,84.280754,86.28143,67.76567,105.838745,61.639763,67.46883,76.013725,73.22211,72.95037,53.597702,59.814507,65.6196,82.637405,86.2347,74.52138,66.964386,70.39995
61.684334,62.723667,59.765385,41.833023,44.3799,59.286766,79.31865,75.78673,45.587257,66.026886,79.7929,56.91566,65.40533,62.587166,59.33965,54.265507,69.335106,68.74229,83.490845,84.280754,86.28143,67.76567,105.838745,61.639763,67.46883,76.013725,73.22211,72.95037,53.597702,59.814507,65.6196,82.637405,86.2347,74.52138,66.964386,70.39995
