A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
50.000004,57.0,62.0,68.00001,104.0,63.0,65.0,71.0,86.0,51.0,57.0,68.00001,77.0,71.0,74.0,74.0,39.000004,52.0,76.0,75.0,62.0,77.0,60.000004,93.0,68.00001,47.0,57.70968,47.0,56.000004,67.0,77.0,46.0,36.0,21.0,77.0,92.0
56.000004,66.0,60.000004,63.0,55.000004,61.000004,62.0,65.0,78.00001,76.0,67.0,64.0,74.0,68.00001,67.0,69.0,61.000004,77.0,66.0,74.0,91.0,80.0,60.000004,88.00001,55.000004,47.0,57.90323,46.0,66.0,61.000004,56.000004,49.000004,35.000004,57.0,77.0,85.0
63.0,62.0,62.0,54.0,60.000004,64.0,69.0,59.0,85.0,74.0,79.00001,71.0,76.0,73.5,71.0,77.0,74.0,82.0,66.0,72.0,83.0,85.0,60.000004,76.0,53.0,30.0,58.096775,48.0,71.0,64.0,64.0,48.0,31.0,72.0,64.0,74.0
64.0,64.0,65.0,66.0,62.0,66.0,66.0,73.0,85.0,77.0,80.0,66.0,77.0,79.00001,67.0,78.00001,78.00001,85.0,71.0,71.0,87.0,74.0,64.0,74.0,57.0,31.0,58.290325,46.0,69.0,60.000004,73.0,49.000004,37.0,75.0,66.4,80.0
68.81888,67.786446,88.31684,68.87618,65.705025,78.66908,79.97881,89.386734,79.08738,90.342155,82.418594,68.71942,80.7641,80.12423,74.70576,85.92511,78.18486,78.00924,97.29378,71.60212,90.47871,82.09134,81.3011,79.05214,67.714035,66.45176,80.98179,63.054813,69.36239,74.38345,77.154976,67.84365,60.69836,83.33561,72.05309,77.38736
68.81888,67.786446,88.31684,68.87618,65.705025,78.66908,79.97881,89.386734,79.08738,90.342155,82.418594,68.71942,80.7641,80.12423,74.70576,85.92511,78.18486,78.00924,97.29378,71.60212,90.47871,82.09134,81.3011,79.05214,67.714035,66.45176,80.98179,63.054813,69.36239,74.38345,77.154976,67.84365,60.69836,83.33561,72.05309,77.38736
68.82265,67.81068,88.35462,68.88711,65.73457,78.72334,80.0305,89.4434,79.04171,90.37541,82.429794,68.73399,80.77711,80.12503,74.739395,85.98727,78.18576,77.99383,97.338974,71.60352,90.48607,82.146706,81.36063,79.08288,67.773,66.660034,81.03971,63.134335,69.36389,74.503204,77.17331,67.95768,60.79357,83.38788,72.0821,77.37785
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.661255,81.03989,63.134712,69.36389,74.504196,77.17339,67.95837,60.79396,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
4.0,11.0,5.0,9.0,11.0,22.0,5.0,17.0,11.999999,11.0,3.0,11.0,3.0,11.0,7.0,6.0,5.0,3.0,11.999999,7.0,28.0,6.0,6.0,4.0,8.0,15.0,6.0,11.999999,8.0,3.0,5.0,44.000004,3.0,3.0,4.0,9.0
5.0,3.0,11.999999,6.0,5.0,7.0,9.0,12.999999,4.0,21.0,12.999999,10.0,3.0,5.0,10.0,8.0,15.0,3.0,3.0,3.0,3.0,4.0,7.0,14.0,10.0,16.0,7.0,3.0,5.0,3.0,11.0,3.0,9.0,3.0,5.0,5.0
3.0,7.0,11.999999,7.0,4.0,18.999998,16.0,11.999999,16.0,3.0,20.0,10.0,3.0,15.0,11.0,12.999999,16.0,14.0,3.0,8.0,18.999998,10.0,5.0,10.0,3.0,16.0,7.0,11.999999,12.999999,6.0,11.0,7.0,3.0,3.0,11.999999,9.0
6.0,8.0,21.0,7.0,9.0,11.0,16.0,12.999999,23.0,7.0,21.0,6.0,3.0,12.999999,9.0,10.0,16.0,7.0,4.0,10.0,26.0,15.0,9.0,10.0,10.0,11.0,8.0,4.0,12.999999,3.0,11.0,5.0,4.0,3.0,3.0,16.0
8.0,9.0,39.000004,10.0,10.0,11.0,17.0,9.0,18.999998,11.0,18.0,17.0,3.0,18.0,16.0,12.999999,3.0,11.999999,4.0,12.999999,11.0,11.999999,16.0,12.999999,10.0,10.0,12.999999,5.0,6.0,3.0,18.0,6.0,5.0,6.0,11.0,10.0
15.0,12.999999,35.000004,12.999999,20.0,18.999998,23.999998,12.999999,23.0,18.999998,22.0,16.0,6.0,18.999998,21.0,18.0,16.0,17.0,7.0,20.0,17.0,14.0,16.0,30.0,12.999999,18.999998,20.0,8.0,6.0,9.0,12.999999,5.0,6.0,9.0,11.0,25.0
11.0,20.0,39.000004,18.999998,15.0,22.0,23.0,23.0,26.0,22.0,22.0,18.999998,8.0,11.999999,25.0,25.0,18.0,18.999998,14.0,20.0,29.0,20.0,28.0,22.0,16.0,22.0,18.999998,6.0,11.999999,8.0,11.0,12.999999,12.999999,18.0,8.0,23.0
26.0,23.0,42.0,26.0,23.999998,22.0,21.0,30.0,31.0,21.0,23.999998,16.0,12.999999,16.0,25.0,25.0,18.999998,18.0,12.999999,17.0,28.0,18.999998,29.0,14.0,18.999998,31.0,17.0,16.0,8.0,3.0,8.0,12.999999,11.0,17.0,17.0,43.0
25.0,22.0,36.0,41.0,42.0,34.000004,20.0,20.0,37.0,34.000004,34.000004,25.0,14.0,16.0,23.999998,36.0,26.0,23.999998,28.0,29.0,29.0,22.0,28.0,9.0,22.0,21.0,12.999999,26.0,18.999998,18.0,6.0,10.0,10.0,18.999998,21.0,84.0
28.0,4.0,21.0,22.0,67.0,32.0,26.0,30.0,44.000004,46.0,44.000004,26.0,21.0,22.0,31.0,37.0,38.0,39.000004,32.0,34.000004,35.000004,30.0,42.0,18.999998,23.999998,21.0,12.999999,9.0,20.0,11.999999,6.0,12.999999,12.999999,22.0,23.0,86.0
25.0,18.0,23.0,11.999999,38.0,21.0,36.0,30.0,46.0,54.0,47.0,28.0,27.0,29.0,31.0,50.000004,46.0,42.0,41.0,41.0,46.0,37.0,40.000004,14.0,15.0,21.0,12.999999,10.0,27.0,12.999999,4.0,7.0,9.0,27.0,22.0,71.0
25.0,17.0,21.0,17.0,34.000004,20.0,33.0,33.0,53.0,60.000004,46.0,35.000004,32.0,42.0,29.0,45.000004,45.000004,47.0,60.000004,45.000004,55.000004,39.000004,34.000004,11.0,11.999999,17.0,15.0,12.999999,18.999998,11.999999,9.0,8.0,14.0,39.000004,30.0,58.0
22.0,15.0,29.0,15.0,57.0,20.0,33.0,33.0,55.000004,72.0,64.0,38.0,33.0,47.0,31.0,50.000004,39.000004,50.000004,52.0,53.0,57.0,45.000004,27.0,11.999999,6.0,18.0,16.0,8.0,16.0,6.0,7.0,10.0,10.0,45.000004,37.0,49.000004
18.999998,10.0,23.0,10.0,28.0,22.0,37.0,37.0,34.000004,72.0,70.0,45.000004,30.0,48.0,33.0,53.0,40.000004,55.000004,48.0,36.0,48.0,42.0,18.0,11.0,8.0,18.0,14.0,9.0,18.999998,6.0,12.999999,11.0,11.999999,50.000004,41.0,48.0
23.0,31.0,20.0,9.0,14.0,21.0,28.0,32.0,36.0,51.0,55.000004,35.000004,32.0,64.0,23.0,31.0,45.000004,54.0,63.0,35.000004,39.000004,39.000004,5.0,10.0,5.0,14.0,15.0,4.0,20.0,11.0,14.0,10.0,14.0,56.000004,33.0,53.0
20.0,21.0,20.0,11.999999,16.0,11.0,18.0,16.0,28.0,40.000004,39.000004,27.0,18.999998,48.0,23.0,29.0,49.000004,61.000004,61.000004,32.0,34.000004,25.0,10.0,10.0,5.0,16.0,17.0,8.0,12.999999,7.0,10.0,15.0,11.999999,58.0,41.0,47.0
23.0,17.0,21.0,15.0,14.0,15.0,14.0,17.0,21.0,41.0,32.0,23.999998,11.999999,34.000004,21.0,25.0,55.000004,62.0,59.0,30.0,37.0,23.0,11.999999,8.0,11.0,17.0,20.0,12.999999,12.999999,16.0,11.0,8.0,15.0,58.0,44.000004,48.0
22.0,12.999999,26.0,20.0,25.0,29.0,14.0,21.0,15.0,35.000004,35.000004,18.999998,6.0,25.0,18.999998,22.0,60.000004,44.000004,37.0,16.0,27.0,17.0,9.0,16.0,6.0,22.0,20.0,8.0,18.0,12.999999,11.999999,9.0,21.0,59.0,42.0,44.000004
20.0,21.0,23.0,10.0,18.999998,23.999998,18.0,16.0,20.0,26.0,31.0,20.0,9.0,22.0,21.0,20.0,32.0,39.000004,38.0,20.0,17.0,27.0,11.999999,15.0,3.0,22.0,17.0,14.0,21.0,21.0,7.0,5.0,23.999998,75.0,46.0,30.0
68.8076,67.517746,88.247765,68.65716,65.366974,78.48834,79.80035,89.19132,78.574776,90.20984,82.19177,68.481415,80.52804,80.086555,74.50205,85.48852,77.9556,77.90218,97.23759,71.468636,90.30381,81.78851,81.13601,78.69843,67.43157,66.39908,80.894135,62.915276,69.16904,74.09508,76.860146,67.59062,60.65889,83.33561,71.94831,77.20219
68.8076,67.517746,88.247765,68.65716,65.366974,78.48834,79.80035,89.19132,78.574776,90.20984,82.19177,68.481415,80.52804,80.086555,74.50205,85.48852,77.9556,77.90218,97.23759,71.468636,90.30381,81.78851,81.13601,78.69843,67.43157,66.39908,80.894135,62.915276,69.16904,74.09508,76.860146,67.59062,60.65889,83.33561,71.94831,77.20219
68.82263,67.80897,88.3545,68.886284,65.73188,78.72258,80.029854,89.44273,79.03775,90.37507,82.428734,68.73273,80.77628,80.125,74.73851,85.983734,78.184654,77.99359,97.33889,71.60321,90.4857,82.144646,81.359985,79.08071,67.771454,66.65971,81.039444,63.133667,69.36309,74.50079,77.172,67.95613,60.793407,83.38788,72.08156,77.377174
68.82265,67.81082,88.35468,68.88715,65.734795,78.723564,80.03069,89.44359,79.04133,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98774,78.18576,77.9938,97.339066,71.60352,90.486084,82.14708,81.36085,79.08304,67.77332,66.661255,81.03989,63.134712,69.36389,74.50418,77.173386,67.95837,60.79396,83.3882,72.08224,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
142.67348,355.0,333.0,356.6667,352.6667,381.0,268.9375,429.3333,319.0,375.66666,353.6667,345.0,283.0,314.6667,357.0,367.33334,387.0,382.0,231.79488,279.0,391.33334,361.5,240.0,379.0,324.66666,191.66666,266.0,238.00002,353.0,369.0,405.33334,245.33334,233.33333,241.66667,346.3333,272.6667
140.2653,338.0,320.0,339.0,336.0,362.0,250.37502,419.0,287.0,360.0,338.0,322.0,282.0,296.0,350.0,354.0,375.0,363.0,233.61539,260.0,373.0,348.0,227.0,360.0,319.0,191.0,261.0,228.0,349.0,359.0,388.0,233.0,220.0,240.0,338.0,262.0
137.85715,328.66666,309.5,327.0,330.66666,332.0,231.8125,401.6667,276.5,355.0,337.66666,319.0,275.0,290.66666,335.5,340.66666,359.6667,349.3333,235.4359,238.50002,370.0,338.0,216.0,339.0,319.0,202.33334,243.0,226.0,334.33334,346.0,375.66666,229.33333,223.66667,233.0,300.3333,254.66666
135.44897,319.33334,299.0,315.0,325.33334,302.0,213.25,384.3333,266.0,350.0,337.33334,316.0,268.0,285.33334,321.0,327.33334,344.3333,335.66666,237.25641,217.00002,367.0,319.0,205.0,318.0,319.0,213.66666,225.0,224.0,319.6667,333.0,363.33334,225.66667,227.33333,226.0,262.66666,247.33331
133.04082,310.00003,326.0,303.0,320.0,303.0,194.6875,367.0,254.0,345.0,337.0,291.0,257.0,280.0,305.0,314.0,329.0,322.0,239.07692,224.0,364.0,324.0,194.0,319.0,319.0,225.0,224.0,222.0,305.0,351.00003,351.00003,222.0,231.0,219.0,225.0,240.0
130.63266,342.5,322.0,311.33334,327.0,315.0,176.125,378.5,273.0,345.0,336.5,290.0,254.0,300.0,307.0,318.5,352.5,347.5,240.89745,265.0,364.0,323.0,201.0,344.0,326.0,228.5,249.0,233.0,326.0,332.0,372.5,232.5,259.0,262.0,304.0,298.0
128.22449,375.0,308.0,319.6667,334.0,326.0,157.5625,390.0,273.0,345.0,336.0,323.0,257.0,320.0,301.0,323.0,376.0,373.0,242.71794,288.0,364.0,331.0,218.00002,397.0,333.0,232.0,254.0,244.0,347.0,370.0,394.0,243.0,287.0,305.0,383.0,356.0
125.81632,361.0,289.0,328.0,336.5,335.0,139.0,414.5,286.0,370.5,343.0,343.0,272.0,339.0,319.0,334.5,377.0,367.0,244.53847,299.0,379.0,332.0,236.0,377.0,334.0,252.5,246.0,245.5,325.0,391.0,374.0,250.0,270.5,295.5,288.0,376.0
123.408165,347.0,314.0,336.33334,339.0,343.0,351.00003,439.0,281.0,396.0,350.0,351.00003,276.0,358.0,326.0,346.0,378.0,361.0,246.35898,300.0,394.0,328.0,269.00003,329.0,335.0,273.0,248.0,247.0,303.0,368.0,354.0,257.0,254.0,286.0,193.0,396.0
121.0,302.75,317.0,344.66666,335.0,359.0,353.0,464.5,282.0,369.5,334.5,341.0,276.0,345.0,333.0,339.5,344.0,334.5,248.17949,290.0,384.0,310.00003,273.0,310.00003,341.0,260.5,243.0,267.0,290.75,341.0,334.0,256.0,251.0,267.0,279.5,400.5
118.59184,258.5,318.0,353.0,331.0,357.0,343.0,490.0,263.0,343.0,319.0,319.0,254.0,332.0,325.0,333.0,310.00003,308.0,250.0,273.0,374.0,298.0,256.0,305.0,347.0,248.0,254.0,287.0,278.5,319.0,314.0,255.0,248.0,248.0,366.0,405.0
116.18368,214.25,319.0,324.5,299.0,354.0,327.0,432.5,222.0,314.0,294.0,281.0,226.0,312.5,290.0,322.59998,274.0,281.5,240.5,243.0,336.5,267.0,261.0,312.0,343.5,256.5,264.0,271.0,266.25,306.0,308.0,272.5,263.5,236.0,326.0,370.0
113.77551,170.0,321.0,296.0,267.0,350.0,290.0,375.0,217.00002,285.0,269.00003,262.0,210.0,293.0,255.0,312.2,238.00002,255.0,231.0,216.0,299.0,261.0,257.0,322.0,340.0,265.0,249.0,255.0,254.0,326.0,302.0,290.0,279.0,224.0,286.0,335.0
