A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
59.0,77.0,79.0,86.0,82.0,96.00001,88.0,96.00001,88.0,100.0,101.00001,65.99999,82.0,97.0,89.0,88.0,85.0,76.0,74.0,77.0,105.00001,71.0,53.999996,53.999996,68.99999,52.0,34.0,20.0,40.0,27.000002,44.0,37.0,50.999996,101.34616,44.0,110.00001
65.99999,97.0,99.00001,90.0,81.0,82.0,76.0,97.0,76.0,81.0,87.0,65.99999,76.0,76.0,81.0,90.0,53.999996,67.0,71.0,74.0,84.0,71.99999,28.0,38.0,80.0,62.0,32.0,43.000004,46.000004,32.0,58.0,44.0,46.000004,99.76923,42.0,89.0
62.999996,77.0,92.0,94.0,56.0,59.0,61.0,71.99999,91.0,80.0,74.99999,59.999996,77.99999,74.0,73.0,81.0,38.0,59.999996,61.0,77.99999,85.0,74.99999,65.99999,42.0,86.0,50.999996,36.0,50.0,37.0,40.0,58.0,46.000004,41.0,98.19231,67.0,59.999996
43.000004,81.0,82.0,71.99999,46.000004,62.0,63.999996,58.0,84.0,83.0,84.0,71.99999,86.0,56.999996,76.0,68.99999,50.999996,59.999996,61.0,74.0,79.0,93.0,63.999996,46.000004,93.0,55.0,50.999996,37.0,41.0,31.5,62.0,59.0,45.0,96.615395,79.0,52.0
38.0,52.0,76.0,68.0,29.000002,71.0,76.0,76.0,86.0,85.0,88.0,68.0,97.0,65.0,80.0,77.0,73.0,74.0,70.0,92.0,84.0,99.00001,56.999996,50.0,81.0,62.0,55.0,41.0,37.0,23.0,50.0,56.999996,44.0,95.03846,74.99999,56.999996
33.0,50.999996,82.0,77.99999,41.0,74.99999,79.0,74.99999,94.0,96.00001,88.0,74.0,104.00001,73.0,90.0,84.0,87.0,87.0,85.0,81.0,96.00001,104.00001,61.0,56.0,62.999996,58.0,47.999996,46.000004,50.999996,45.0,59.0,53.0,44.0,93.46154,74.0,58.0
45.0,56.0,90.0,92.0,81.0,88.0,79.0,83.0,98.00001,100.0,100.0,80.0,105.00001,85.0,99.00001,91.0,93.0,102.00001,96.00001,89.0,106.0,104.00001,65.0,56.0,63.999996,59.999996,50.0,56.0,59.999996,47.0,68.0,50.0,43.000004,91.88461,76.0,73.0
50.0,62.999996,90.0,86.0,84.0,88.0,79.0,97.0,98.00001,103.0,97.0,80.0,105.00001,92.0,98.00001,97.0,98.00001,105.00001,100.0,89.0,99.00001,104.00001,65.0,55.0,68.99999,50.0,50.0,63.999996,62.999996,47.0,62.999996,44.0,43.000004,90.307686,68.99999,63.999996
56.0,68.0,85.0,89.0,84.0,74.0,74.99999,95.0,94.0,103.0,92.0,70.0,100.0,87.0,98.00001,99.00001,104.00001,107.00001,96.00001,85.0,102.00001,96.00001,79.0,52.0,67.0,40.0,50.999996,53.0,65.99999,41.0,65.99999,47.999996,42.0,88.73077,76.0,74.99999
59.999996,71.0,84.0,83.0,82.0,71.99999,71.99999,98.00001,85.0,104.00001,103.0,68.99999,97.0,84.0,100.0,92.0,105.00001,107.00001,93.0,83.0,101.00001,95.0,73.0,39.0,62.999996,43.000004,65.99999,65.99999,65.0,42.0,63.999996,52.0,46.000004,87.15385,76.0,77.99999
59.999996,77.99999,91.0,71.99999,95.0,70.0,68.99999,92.0,83.0,100.0,95.0,67.0,96.00001,83.0,100.0,89.0,100.0,107.00001,86.0,77.99999,104.00001,87.0,77.99999,46.000004,53.0,35.0,61.0,52.0,68.0,46.000004,65.99999,46.000004,47.0,85.57692,71.99999,71.0
65.99999,77.99999,100.0,77.0,101.00001,74.0,77.99999,85.0,81.0,99.00001,89.0,68.0,100.0,83.0,106.0,90.0,97.0,109.0,91.0,79.0,86.0,96.00001,74.99999,76.0,53.0,40.0,62.999996,44.0,68.99999,50.0,70.0,47.0,50.999996,84.0,67.0,85.0
63.999996,82.0,103.0,76.0,92.0,74.99999,92.0,91.0,89.0,100.0,91.0,74.99999,103.0,86.0,100.0,93.0,98.00001,101.00001,106.0,90.0,91.0,102.00001,77.0,83.0,61.0,50.999996,55.0,55.0,68.99999,47.0,74.0,47.0,52.0,82.0,70.0,77.0
65.99999,90.0,102.00001,74.99999,101.00001,87.0,99.00001,96.00001,96.00001,107.00001,97.0,77.99999,104.00001,87.0,103.0,101.00001,105.00001,120.00001,109.0,90.0,97.0,101.00001,74.99999,79.0,62.999996,44.0,58.0,50.999996,62.0,50.999996,67.0,43.000004,59.999996,84.0,68.0,89.0
66.00733,40.74459,45.60086,42.08763,32.470837,42.532356,51.71971,3.4700794,48.39054,28.742418,42.580986,41.1312,48.196938,35.41635,46.43573,43.992027,43.723587,40.672527,47.010227,32.45978,47.078552,37.52924,51.090332,57.019985,51.451843,45.190968,34.9128,25.186241,44.471703,47.761234,58.002647,37.908035,31.994108,47.65011,42.80298,19.911139
66.00733,40.74459,45.60086,42.08763,32.470837,42.532356,51.71971,3.4700794,48.39054,28.742418,42.580986,41.1312,48.196938,35.41635,46.43573,43.992027,43.723587,40.672527,47.010227,32.45978,47.078552,37.52924,51.090332,57.019985,51.451843,45.190968,34.9128,25.186241,44.471703,47.761234,58.002647,37.908035,31.994108,47.65011,42.80298,19.911139
66.007385,40.61709,45.13529,41.93525,32.362087,42.315857,51.545895,2.92453,48.28113,28.798265,42.191067,41.10628,47.976913,35.251328,46.207775,43.5556,43.673782,40.350937,46.907864,32.489857,46.734257,37.94004,50.995113,56.925526,51.412273,45.19635,34.782665,25.012604,44.36157,47.764103,57.967274,37.88104,31.959545,47.58094,42.653538,19.56549
66.007385,40.616684,45.13144,41.934612,32.36189,42.31474,51.54522,2.9208407,48.280907,28.798265,42.188515,41.10626,47.97592,35.250797,46.206913,43.552197,43.673767,40.34959,46.907703,32.489845,46.731915,37.937717,50.994724,56.92512,51.412136,45.19637,34.78192,25.011347,44.360874,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563683
66.007385,40.616676,45.13141,41.934605,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412132,45.196377,34.781914,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616684,45.13141,41.934612,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.206913,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616676,45.13141,41.934605,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616684,45.13141,41.934612,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.206913,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616676,45.13141,41.934605,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616684,45.13141,41.934612,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.206913,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616676,45.13141,41.934605,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616684,45.13141,41.934612,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.206913,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616676,45.13141,41.934605,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616684,45.13141,41.934612,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.206913,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616676,45.13141,41.934605,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616684,45.13141,41.934612,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.206913,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616676,45.13141,41.934605,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616684,45.13141,41.934612,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.206913,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616676,45.13141,41.934605,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616684,45.13141,41.934612,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.206913,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616676,45.13141,41.934605,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.206913,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
123.00001,102.00001,121.0,114.00001,131.0,112.0,118.0,107.00001,120.00001,130.0,115.375,116.00001,127.0,127.0,106.0,129.0,142.0,154.0,158.0,129.0,136.0,113.00001,194.0,24.51064,83.0,101.00001,142.0,105.00001,95.0,93.0,85.0,82.0,113.00001,181.00002,157.0,97.612915
137.0,103.0,112.0,120.00001,125.00001,128.0,128.0,116.00001,118.0,131.0,116.3,118.0,130.0,126.0,112.0,116.00001,151.0,165.0,158.0,136.0,133.0,114.00001,188.0,24.340427,96.00001,123.00001,153.0,111.00001,92.0,94.0,96.00001,90.0,125.00001,130.0,161.0,98.35484
136.0,116.00001,125.00001,115.0,127.0,133.0,147.0,119.00001,144.0,138.0,117.225006,140.0,167.0,137.0,134.0,123.00001,148.0,158.0,164.0,155.0,141.0,114.00001,177.0,24.170214,101.00001,153.0,171.0,112.0,89.0,132.0,89.0,108.00001,128.0,122.00001,154.0,99.09677
127.0,105.00001,152.0,132.0,165.0,153.0,155.0,133.0,139.0,148.0,118.15001,136.0,156.0,151.0,138.0,138.0,143.0,138.0,157.0,141.0,162.0,133.0,169.00002,24.000002,106.0,153.0,157.0,112.0,87.0,130.0,99.00001,97.0,143.0,121.0,144.0,99.838715
117.00001,114.00001,154.0,164.0,179.0,124.0,126.0,140.0,114.00001,137.0,119.075005,106.0,126.0,142.0,120.00001,150.0,138.0,132.0,142.0,120.00001,152.0,120.00001,138.0,23.829788,105.00001,157.0,179.0,124.0,94.0,136.0,119.00001,105.00001,135.0,114.00001,121.0,100.58065
124.0,117.00001,132.0,152.0,145.0,126.0,108.00001,120.00001,90.0,118.0,120.00001,92.0,101.00001,112.0,97.0,118.0,126.0,110.00001,124.0,98.00001,126.0,99.00001,105.00001,23.659576,117.00001,122.00001,153.0,142.0,95.0,137.0,125.00001,136.0,105.00001,107.00001,115.0,101.32258
110.00001,123.00001,105.00001,115.0,114.00001,113.00001,102.00001,98.00001,92.0,90.0,103.0,84.0,98.00001,96.00001,93.0,94.0,108.00001,112.0,107.00001,94.0,111.00001,87.0,105.00001,23.48936,109.0,101.00001,118.0,124.0,101.00001,128.0,141.0,150.0,92.0,108.00001,105.00001,102.06452
111.00001,105.00001,114.00001,93.0,107.00001,125.00001,106.0,95.0,94.0,97.0,97.0,81.0,85.0,89.0,102.00001,91.0,96.00001,105.00001,103.0,87.0,97.0,93.0,112.0,23.319147,110.00001,101.00001,112.0,102.00001,102.00001,122.00001,140.0,126.0,97.0,102.00001,102.00001,102.80645
108.00001,108.00001,115.0,103.0,108.00001,116.00001,111.00001,99.00001,104.00001,87.0,92.0,90.0,100.0,101.00001,105.00001,102.00001,107.00001,107.00001,97.0,100.0,89.0,85.0,101.00001,23.148935,108.00001,104.00001,103.0,94.0,128.0,117.00001,141.0,100.0,100.0,91.0,94.0,103.54839
113.00001,114.00001,119.00001,106.0,103.0,115.0,118.0,108.00001,112.0,103.0,114.00001,94.0,120.00001,112.0,108.00001,109.0,106.0,102.00001,98.00001,103.0,109.0,95.0,107.00001,22.978722,110.00001,111.00001,110.00001,82.0,129.0,119.00001,128.0,95.0,96.00001,85.0,77.99999,104.29033
116.00001,115.0,133.0,112.0,104.00001,114.00001,116.00001,114.00001,99.00001,106.0,118.0,95.0,114.00001,99.00001,102.00001,107.00001,100.0,96.00001,96.00001,107.00001,114.00001,98.00001,106.0,22.80851,109.0,103.0,117.00001,87.0,120.00001,117.00001,122.00001,92.0,85.0,81.0,77.0,105.03226
114.00001,118.0,121.0,112.0,103.0,107.00001,104.00001,110.00001,93.0,94.0,104.00001,85.0,102.00001,99.00001,101.00001,98.00001,91.0,89.0,94.0,96.00001,106.0,99.00001,104.00001,22.638296,112.0,102.00001,114.00001,84.0,121.0,120.00001,127.0,93.0,83.0,82.0,73.0,105.7742
119.00001,115.0,114.00001,114.00001,98.00001,98.00001,97.0,102.00001,85.0,87.0,96.00001,77.0,91.0,93.0,89.0,102.00001,91.0,91.0,93.0,86.0,103.0,88.0,101.00001,22.468084,114.00001,108.00001,112.0,84.0,127.0,119.00001,127.0,95.0,91.0,77.0,73.0,106.51613
125.00001,108.00001,116.00001,94.0,92.0,102.00001,102.00001,93.0,89.0,80.0,91.0,82.0,99.00001,87.0,94.0,96.00001,92.0,89.0,88.0,90.0,92.0,83.0,102.00001,22.29787,114.00001,109.0,110.00001,77.0,131.0,118.0,134.0,91.0,96.00001,77.99999,65.0,107.25807
137.0,115.0,121.0,103.0,93.0,109.0,106.0,99.00001,88.0,86.0,95.0,86.0,102.00001,86.0,98.00001,95.0,92.0,84.0,83.0,96.00001,98.00001,84.0,110.00001,22.127659,111.00001,120.00001,106.0,74.99999,137.0,120.00001,132.0,92.0,93.0,89.0,90.0,108.00001
133.0,108.00001,126.0,111.00001,100.0,110.00001,110.00001,103.0,104.00001,92.0,103.0,99.00001,116.00001,89.0,104.00001,96.00001,96.00001,96.00001,84.0,105.00001,102.00001,93.0,109.0,21.957445,117.00001,115.0,113.00001,62.999996,143.0,122.00001,140.0,86.0,89.0,95.0,90.0,108.741936
146.0,111.00001,129.0,112.0,105.00001,118.0,122.00001,103.0,109.0,103.0,117.00001,106.0,122.00001,99.00001,111.00001,105.00001,111.00001,104.00001,95.0,119.00001,118.0,95.0,115.0,21.787233,119.00001,99.00001,125.00001,74.0,147.0,120.00001,145.0,93.0,85.0,103.0,98.00001,109.48388
146.0,119.00001,144.0,122.00001,115.0,124.0,130.0,115.0,130.0,109.0,124.0,113.00001,132.0,109.0,123.00001,118.0,120.00001,114.00001,100.0,121.0,125.00001,113.00001,120.00001,21.61702,112.0,91.0,140.0,86.0,144.0,126.0,146.0,97.0,88.0,119.00001,103.0,110.22581
144.0,117.00001,151.0,130.0,120.00001,136.0,137.0,123.00001,125.00001,116.00001,132.0,116.00001,143.0,115.0,127.0,127.0,122.00001,111.00001,103.0,130.0,138.0,121.0,126.0,21.446808,110.00001,99.00001,135.0,82.0,143.0,124.0,145.0,93.0,106.0,121.0,99.00001,110.96774
66.60446,40.807743,45.998585,42.319294,32.498077,42.754807,51.853527,3.6195078,48.45985,28.730326,42.843056,41.159206,48.34014,35.510056,46.528168,44.179977,43.739532,40.645576,47.00032,32.434196,47.358242,37.39497,51.27977,56.774303,51.615852,45.449295,35.31341,25.39078,45.01054,47.710125,58.29108,38.17271,32.04691,47.746483,42.992264,20.01889
66.60446,40.807743,45.998585,42.319294,32.498077,42.754807,51.853527,3.6195078,48.45985,28.730326,42.843056,41.159206,48.34014,35.510056,46.528168,44.179977,43.739532,40.645576,47.00032,32.434196,47.358242,37.39497,51.27977,56.774303,51.615852,45.449295,35.31341,25.39078,45.01054,47.710125,58.29108,38.17271,32.04691,47.746483,42.992264,20.01889
66.01225,40.6173,45.138584,41.936214,32.362133,42.317,51.546402,2.9255438,48.28128,28.798265,42.192764,41.106297,47.97757,35.251625,46.208126,43.55707,43.67379,40.35082,46.90785,32.489864,46.73615,37.940804,50.99589,56.924503,51.412865,45.197514,34.784973,25.01409,44.364952,47.76415,57.9684,37.88244,31.95962,47.58112,42.654655,19.566048
66.00742,40.616684,45.131462,41.934616,32.361897,42.314747,51.54523,2.9208462,48.280907,28.798265,42.188526,41.10627,47.97592,35.250797,46.20692,43.552208,43.673767,40.34959,46.907703,32.489845,46.731922,37.937717,50.994724,56.92512,51.412136,45.196377,34.781933,25.011353,44.360897,47.764103,57.967136,37.8809,31.959505,47.580807,42.65266,19.563683
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.20691,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412132,45.196377,34.781914,25.011341,44.360874,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.20691,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.20691,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.20691,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.20691,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.20691,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.20691,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.20691,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.20691,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.20691,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.20691,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
