A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
10.0,12.0,10.0,13.999999,6.9999995,6.0,3.9999998,9.000001,5.0,5.0,6.0,6.0,3.0,16.000002,3.0,12.0,6.0,13.999999,3.0,3.0,6.0,6.9999995,3.0,3.0,7.9999995,6.9999995,6.0,3.0,22.0,3.0,15.0,6.0,9.000001,6.9999995,33.652172,7.9999995
7.9999995,5.0,9.000001,11.0,12.999999,3.0,3.9999998,9.000001,6.0,9.000001,5.0,6.0,3.0,12.0,11.0,6.9999995,10.0,6.9999995,6.9999995,3.0,3.0,6.9999995,3.0,6.9999995,7.9999995,5.0,3.9999998,3.0,20.0,3.0,12.0,5.0,6.9999995,9.000001,29.043478,9.000001
15.5,6.9999995,7.9999995,11.0,10.5,6.0,9.000001,12.0,5.0,9.000001,8.500001,9.000001,3.0,10.0,3.9999998,6.0,9.000001,7.9999995,7.4999995,3.9999998,6.0,9.000001,3.9999998,3.0,10.0,6.0,3.0,3.9999998,25.0,3.0,16.000002,3.9999998,6.0,9.000001,24.434782,16.000002
23.0,9.000001,6.9999995,11.0,7.9999995,10.0,10.0,15.0,6.0,9.000001,12.0,9.000001,3.0,7.9999995,10.0,5.0,7.9999995,9.000001,7.9999995,17.000002,9.000001,11.0,7.9999995,12.0,12.0,6.9999995,3.0,5.0,30.0,6.0,20.0,3.0,5.0,9.000001,19.826088,23.0
6.0,12.999999,10.0,10.0,12.0,12.999999,6.9999995,10.0,6.0,7.9999995,13.999999,9.000001,3.0,12.0,6.0,3.0,11.0,6.9999995,5.0,7.9999995,16.000002,10.0,6.0,6.9999995,11.0,3.0,3.0,6.9999995,31.0,3.9999998,13.999999,3.0,3.9999998,5.0,15.217391,16.000002
7.9999995,10.0,7.9999995,10.0,10.0,3.9999998,3.9999998,9.500001,3.9999998,6.4999995,8.500001,3.9999998,3.0,10.5,9.000001,6.0,8.500001,7.9999995,5.0,9.000001,21.0,9.000001,3.9999998,10.0,12.0,3.9999998,3.0,5.5000005,30.0,3.9999998,15.5,3.0,3.4999998,5.0,10.608695,15.0
10.0,6.9999995,7.9999995,10.0,7.9999995,3.0,3.0,9.000001,6.0,5.0,3.0,5.0,3.0,9.000001,10.0,9.000001,6.0,9.000001,5.0,6.9999995,25.999998,6.4999995,6.0,3.0,12.999999,5.0,3.0,3.9999998,29.0,5.0,17.000002,3.0,3.0,5.0,6.0,13.999999
3.0,12.0,6.9999995,6.0,10.0,11.0,6.9999995,20.0,5.0,10.0,9.000001,10.0,3.0,3.0,5.0,9.000001,12.999999,12.0,3.0,6.0,16.000002,3.9999998,3.9999998,10.0,12.0,6.9999995,3.0,3.0,23.0,5.0,6.0,3.0,9.000001,5.0,15.0,13.999999
7.9999995,11.0,6.0,7.9999995,12.0,3.0,7.9999995,10.0,6.0,9.000001,11.0,6.9999995,3.0,5.0,12.0,3.0,10.0,3.0,6.9999995,9.000001,10.0,3.0,5.0,12.0,7.9999995,5.0,3.0,3.0,21.0,5.0,16.000002,3.9999998,11.0,3.0,7.9999995,12.999999
7.9999995,3.0,9.000001,6.0,9.000001,3.0,3.9999998,6.0,6.0,6.0,12.0,7.9999995,3.0,7.9999995,9.000001,7.9999995,3.0,12.0,9.000001,6.9999995,20.0,3.9999998,5.0,3.9999998,6.9999995,3.0,3.9999998,6.9999995,11.0,6.0,12.999999,3.0,12.0,5.0,3.0,15.0
7.9999995,11.0,10.0,9.000001,7.9999995,3.9999998,6.0,15.0,3.0,9.000001,10.0,9.000001,5.0,9.000001,6.0,3.9999998,12.0,10.0,6.9999995,9.000001,6.0,6.9999995,10.0,5.0,6.9999995,5.0,9.000001,10.0,18.0,5.0,9.000001,3.0,7.9999995,7.9999995,3.9999998,18.0
9.000001,6.9999995,9.000001,6.0,9.000001,7.9999995,3.9999998,6.9999995,3.0,10.0,6.9999995,3.0,3.0,9.000001,7.9999995,6.0,3.0,5.0,9.000001,7.9999995,6.0,6.0,6.0,3.9999998,16.000002,3.0,3.0,5.0,12.999999,7.9999995,10.0,6.9999995,15.0,11.0,6.9999995,15.0
3.0,3.0,11.0,16.000002,10.0,11.0,5.0,22.0,7.9999995,12.999999,12.999999,3.0,3.0,10.0,5.0,9.000001,12.999999,12.999999,132.0,6.0,3.0,6.0,5.0,7.9999995,15.0,28.0,3.0,11.0,12.999999,7.9999995,12.999999,6.9999995,24.0,22.0,10.0,19.0
6.9999995,3.9999998,15.0,29.0,21.0,12.0,9.000001,19.0,15.0,24.0,16.000002,9.000001,6.0,18.0,7.9999995,13.999999,18.0,10.0,99.0,3.9999998,16.000002,33.0,10.0,19.0,11.0,38.0,11.0,20.0,12.999999,13.999999,7.9999995,15.0,31.0,42.0,23.0,30.0
32.000004,5.0,18.0,25.0,52.0,18.0,12.999999,16.000002,26.5,39.0,22.0,25.0,27.0,49.0,25.0,3.0,46.0,27.0,66.0,6.9999995,20.0,40.0,19.0,28.0,23.0,37.0,16.000002,38.0,10.0,15.0,6.0,6.0,24.0,49.0,18.0,42.0
42.60551,62.673576,56.646843,51.098537,64.137856,70.06276,62.872425,76.96279,38.59528,75.726234,84.86685,52.775555,52.67078,60.12378,50.59963,64.01429,63.235374,64.94332,57.828835,54.681953,71.34388,62.64508,60.17848,72.30181,72.63697,65.88809,57.901154,58.60369,62.816055,50.570225,54.543686,33.89266,33.787533,28.977093,53.901142,52.562817
42.60551,62.673576,56.646843,51.098537,64.137856,70.06276,62.872425,76.96279,38.59528,75.726234,84.86685,52.775555,52.67078,60.12378,50.59963,64.01429,63.235374,64.94332,57.828835,54.681953,71.34388,62.64508,60.17848,72.30181,72.63697,65.88809,57.901154,58.60369,62.816055,50.570225,54.543686,33.89266,33.787533,28.977093,53.901142,52.562817
42.64958,62.799286,56.92653,51.1258,64.22984,70.44463,63.157288,77.338905,38.62894,75.92138,85.16364,52.844448,52.783222,60.12188,50.80874,64.19671,63.305992,65.20212,57.797215,54.581253,71.706345,62.80779,60.065727,72.518524,72.91933,65.86839,58.026325,58.670475,63.30987,50.84041,54.807716,34.23483,33.862663,28.813948,53.991734,52.584946
42.64976,62.799496,56.928555,51.125793,64.23052,70.447495,63.158947,77.34121,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810444,64.1973,63.306305,65.20386,57.79709,54.581482,71.70916,62.80897,60.066032,72.51964,72.92104,65.86841,58.026684,58.670715,63.314533,50.842472,54.809147,34.239006,33.863235,28.812618,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.808987,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23905,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
3.0,8.368421,6.0,3.0,3.0,3.0,12.0,3.0,3.0,5.0,7.9999995,16.000002,9.000001,11.0,5.0,3.0,3.0,10.0,31.0,10.0,3.0,14.5,3.0,15.0,3.9999998,3.0,5.0,3.0,7.9999995,5.0,3.9999998,6.0,6.0,46.0,19.0,109.00001
3.0,8.052631,3.0,3.0,3.0,6.0,7.9999995,3.0,3.0,3.0,3.9999998,11.0,5.0,13.999999,3.0,3.9999998,3.0,18.0,6.9999995,6.0,3.0,17.000002,20.0,10.0,6.0,6.9999995,3.0,3.0,11.0,3.0,5.0,3.9999998,6.9999995,48.0,12.0,119.0
3.0,7.736842,3.0,3.0,6.0,3.9999998,3.9999998,5.0,3.0,6.9999995,5.0,11.0,3.0,13.999999,6.9999995,3.0,6.0,3.0,9.000001,5.0,6.0,12.0,3.0,21.0,3.0,9.000001,3.0,40.0,11.0,6.9999995,11.0,3.0,12.0,44.0,12.999999,107.0
6.0,7.4210525,3.0,3.0,3.0,7.9999995,6.0,3.0,3.0,3.0,6.9999995,12.0,3.0,16.000002,3.0,3.0,6.9999995,5.0,9.000001,5.0,3.0,11.0,3.0,20.0,3.0,6.0,5.0,23.0,12.999999,6.9999995,9.000001,5.0,11.0,46.0,22.0,87.0
9.000001,7.105263,6.9999995,3.0,19.0,7.9999995,9.000001,9.000001,6.0,13.999999,3.9999998,9.000001,15.0,12.0,6.9999995,3.0,3.0,3.0,6.9999995,10.0,6.0,12.0,5.0,11.0,3.0,9.000001,5.0,32.000004,5.0,6.9999995,9.000001,5.0,11.0,39.0,41.0,71.0
3.0,6.7894735,6.0,3.9999998,21.0,7.9999995,6.9999995,17.000002,7.9999995,12.999999,3.0,7.9999995,6.9999995,18.0,6.0,12.999999,6.9999995,3.9999998,9.000001,3.0,11.0,11.5,13.999999,7.9999995,5.0,12.0,10.0,28.0,7.9999995,12.0,22.0,5.0,6.0,33.0,44.0,74.0
7.9999995,6.4736843,6.0,12.0,39.0,7.9999995,9.000001,3.0,12.0,13.999999,13.999999,11.0,6.9999995,27.0,11.0,28.0,15.0,11.0,10.0,13.999999,17.000002,11.0,16.000002,9.000001,10.0,11.0,12.999999,15.0,6.0,9.000001,21.0,3.9999998,3.9999998,30.0,44.0,71.0
3.0,6.1578946,16.000002,27.0,33.0,9.000001,10.0,12.999999,15.0,15.0,19.0,10.0,3.0,25.0,12.999999,7.9999995,41.0,20.0,16.000002,9.000001,9.000001,12.999999,12.999999,10.0,10.0,11.0,12.0,15.0,6.9999995,6.9999995,23.0,3.0,7.9999995,73.00001,48.0,73.00001
3.9999998,5.842105,20.0,27.0,47.0,11.0,12.0,12.999999,24.0,23.0,30.0,6.0,7.9999995,30.0,15.0,17.000002,43.0,31.0,57.0,15.0,17.000002,15.0,37.0,13.999999,13.999999,12.0,12.999999,11.0,10.0,6.0,17.000002,6.9999995,5.0,46.0,41.0,72.00001
12.0,5.5263157,33.0,34.0,64.00001,16.000002,12.0,78.0,25.999998,36.0,37.0,15.0,11.0,28.0,20.0,22.0,44.0,34.0,33.0,22.0,31.0,21.0,22.0,18.0,15.0,16.000002,17.000002,12.0,9.000001,3.0,18.0,3.0,3.9999998,45.0,47.0,73.00001
20.0,5.2105265,37.0,41.0,76.00001,28.0,22.0,34.0,41.0,51.0,57.0,18.0,27.0,37.0,38.0,63.000004,53.0,57.0,49.0,19.0,38.0,21.0,37.0,21.0,60.0,28.0,16.000002,25.999998,17.000002,11.0,18.0,5.0,6.9999995,57.0,54.0,82.0
35.0,4.894737,53.0,51.0,87.0,43.0,33.0,42.0,59.0,53.0,69.00001,39.0,34.0,66.0,43.0,76.00001,96.00001,67.0,62.0,32.000004,68.00001,40.0,30.0,22.0,55.0,33.0,22.0,36.0,13.999999,25.0,16.000002,6.0,6.0,72.00001,65.00001,119.0
45.0,4.5789475,50.0,76.00001,104.0,48.0,42.0,47.0,55.0,63.000004,78.0,35.0,37.0,44.0,45.0,78.0,82.0,85.00001,81.00001,54.0,64.00001,40.0,58.0,11.0,25.0,50.0,23.0,25.0,11.0,16.000002,17.000002,6.9999995,12.999999,61.0,58.0,103.0
9.000001,4.263158,39.0,72.00001,94.0,28.0,27.0,61.0,44.0,63.000004,70.0,32.000004,25.999998,33.0,30.0,71.0,70.0,75.0,66.0,47.0,51.0,20.0,33.0,9.000001,3.9999998,39.0,36.0,16.000002,11.0,5.0,12.999999,3.0,29.0,45.0,51.0,76.00001
9.000001,3.9473684,32.000004,47.0,58.0,22.0,23.0,24.0,37.0,42.0,49.0,19.0,19.0,18.0,25.999998,39.0,46.0,44.0,42.0,27.0,37.0,16.000002,21.0,9.000001,3.9999998,28.0,40.0,13.999999,12.0,6.0,9.000001,3.0,30.0,25.0,30.0,25.999998
7.9999995,3.631579,27.0,31.0,22.0,18.0,19.0,31.0,30.0,28.0,38.0,25.999998,28.0,22.0,27.0,33.0,34.0,12.999999,24.0,25.0,29.0,25.999998,6.0,15.0,3.0,23.0,41.0,20.0,12.999999,5.0,12.0,3.9999998,24.0,15.0,16.000002,15.0
5.0,3.3157895,27.0,15.0,6.0,20.0,27.0,28.0,32.000004,37.0,33.0,27.0,19.0,30.0,28.0,17.000002,22.0,27.0,25.0,28.0,38.0,25.0,6.9999995,16.000002,3.0,12.0,13.999999,27.0,12.999999,5.0,7.9999995,7.9999995,15.0,13.999999,11.0,18.0
20.0,3.0,19.0,13.999999,15.0,15.0,21.0,29.0,24.0,25.0,36.0,27.0,22.0,29.0,18.0,13.999999,22.0,22.0,28.0,18.0,36.0,25.0,12.0,7.9999995,9.000001,10.0,7.9999995,17.000002,12.0,3.9999998,12.0,12.999999,6.0,16.000002,12.999999,18.0
13.999999,3.0,17.000002,13.999999,21.0,9.000001,12.999999,22.0,12.0,20.0,28.0,23.0,15.0,25.0,18.0,12.0,16.000002,20.0,20.0,15.0,30.0,35.0,6.0,6.9999995,7.9999995,10.0,3.9999998,10.0,9.000001,6.9999995,10.0,12.999999,11.0,19.0,6.9999995,18.0
42.533665,62.670403,56.639606,51.083866,63.89955,69.99888,62.872425,76.99998,38.555553,75.63394,84.894936,52.7706,52.617817,60.130962,50.54279,64.03889,63.118526,64.89481,57.6471,54.66447,71.40632,62.608303,60.21472,72.20675,72.55787,65.90607,57.865303,58.5157,62.806515,50.510117,54.56548,33.978962,33.68665,28.732422,53.870903,52.501343
42.533665,62.670403,56.639606,51.083866,63.89955,69.99888,62.872425,76.99998,38.555553,75.63394,84.894936,52.7706,52.617817,60.130962,50.54279,64.03889,63.118526,64.89481,57.6471,54.66447,71.40632,62.608303,60.21472,72.20675,72.55787,65.90607,57.865303,58.5157,62.806515,50.510117,54.56548,33.978962,33.68665,28.732422,53.870903,52.501343
42.64928,62.79928,56.926487,51.1258,64.22805,70.444145,63.157288,77.33912,38.628834,75.92088,85.16379,52.844433,52.78299,60.12188,50.808277,64.19679,63.30549,65.20179,57.79651,54.5813,71.70682,62.80752,60.06564,72.51803,72.91885,65.868385,58.026207,58.670166,63.309776,50.839947,54.807835,34.235874,33.861885,28.811958,53.99166,52.58482
42.64976,62.799496,56.928562,51.125793,64.230515,70.447495,63.158947,77.34121,38.629036,75.922424,85.16519,52.84462,52.783695,60.12188,50.810444,64.1973,63.306305,65.20386,57.79709,54.581482,71.70916,62.80897,60.066032,72.51964,72.921036,65.868416,58.02669,58.670708,63.314533,50.842472,54.809147,34.23902,33.863228,28.812603,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.808987,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.02669,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
