A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
198.0,158.0,210.0,190.0,182.0,199.0,187.0,180.0,173.0,173.0,157.28571428571428,160.0,201.0,167.0,174.0,173.0,193.0,156.0,165.20833333333334,182.0,127.2608695652174,172.0,192.0,180.0,180.0,156.0,187.0,167.0,193.0,156.0,183.0,165.0,118.0,121.0,150.0,161.0
199.75,168.25,208.0,195.0,188.25,214.0,195.0,187.25,181.0,172.5,155.0952380952381,169.0,211.0,176.0,182.0,180.0,183.25,143.25,165.97916666666666,192.0,127.07246376811594,176.75,205.0,176.0,186.75,153.25,183.0,165.25,197.5,162.0,185.75,167.75,114.5,109.5,132.25,170.0
201.5,178.5,216.0,200.0,194.5,227.0,211.0,194.5,180.0,172.0,152.9047619047619,185.0,210.0,185.0,192.0,187.0,173.5,130.5,166.75,192.0,126.8840579710145,181.5,207.0,166.0,193.5,150.5,180.0,163.5,202.0,167.0,188.5,170.5,111.0,98.0,114.5,179.0
203.25,188.75,223.0,205.0,200.75,227.0,219.0,201.75,192.0,171.5,150.71428571428572,188.0,218.0,194.0,195.0,194.0,163.75,117.75,167.52083333333334,203.0,126.69565217391305,186.25,208.0,169.0,200.25,147.75,174.0,161.75,206.5,164.0,191.25,173.25,107.5,86.5,96.75,188.0
205.0,199.0,222.0,210.0,207.0,226.0,157.0,209.0,132.0,171.0,148.52380952380952,151.0,192.0,203.0,191.0,201.0,154.0,105.0,168.29166666666666,145.0,126.5072463768116,191.0,212.0,169.0,207.0,145.0,200.0,160.0,211.0,168.0,194.0,176.0,104.0,75.0,79.0,197.0
201.0,190.0,223.0,211.0,196.0,212.0,148.0,198.0,104.0,127.0,146.33333333333331,137.0,134.0,158.0,126.0,189.0,127.0,115.0,169.0625,102.0,126.31884057971014,154.0,181.0,166.0,204.0,137.0,185.0,175.0,188.0,150.0,195.0,176.0,117.0,78.0,77.0,221.0
196.0,196.0,202.0,211.0,163.0,190.0,137.0,140.0,100.0,99.0,144.14285714285714,122.0,137.0,157.0,108.0,114.0,100.0,104.0,169.83333333333334,115.0,126.13043478260867,158.0,133.0,147.0,197.0,125.0,174.0,187.0,187.0,147.0,183.0,177.0,82.0,96.0,96.0,226.0
188.0,186.5,209.0,197.33333333333331,153.5,214.0,130.0,135.5,104.0,102.33333333333331,141.95238095238096,108.0,141.0,152.16666666666666,131.0,114.83333333333331,103.16666666666669,108.16666666666669,170.60416666666666,121.0,125.94202898550724,150.5,117.0,141.0,190.83333333333331,120.5,178.0,179.66666666666666,179.33333333333334,137.0,177.83333333333334,175.16666666666666,85.5,103.83333333333331,100.33333333333331,212.33333333333331
180.0,177.0,214.0,183.66666666666663,144.0,179.0,122.0,131.0,112.0,105.66666666666669,139.76190476190476,111.0,136.0,147.33333333333334,122.0,115.66666666666669,106.33333333333331,112.33333333333331,171.375,121.0,125.7536231884058,143.0,121.0,158.0,184.66666666666663,116.0,164.0,172.33333333333334,171.66666666666666,118.0,172.66666666666666,173.33333333333334,89.0,111.66666666666669,104.66666666666669,198.66666666666663
172.0,167.5,162.0,170.0,134.5,137.0,119.0,126.5,105.0,109.0,137.57142857142856,103.0,122.0,142.5,115.0,116.5,109.5,116.5,172.14583333333334,118.0,125.56521739130434,135.5,127.0,130.0,178.5,111.5,166.0,165.0,164.0,128.0,167.5,171.5,92.5,119.5,109.0,185.0
164.0,158.0,149.0,156.33333333333334,125.0,121.0,112.0,122.0,104.0,112.33333333333331,135.38095238095238,99.0,122.0,137.66666666666666,104.0,117.33333333333331,112.66666666666669,120.66666666666669,172.91666666666669,118.0,125.3768115942029,128.0,106.0,119.0,172.33333333333334,107.0,152.0,157.66666666666666,156.33333333333334,126.0,162.33333333333334,169.66666666666666,96.0,127.33333333333331,113.33333333333331,171.33333333333334
156.0,148.5,142.0,142.66666666666669,115.5,130.0,121.0,117.5,112.0,115.66666666666669,133.1904761904762,116.0,136.0,132.83333333333334,116.0,118.16666666666669,115.83333333333331,124.83333333333334,173.6875,129.0,125.18840579710144,120.5,114.0,121.0,166.16666666666666,102.5,141.0,150.33333333333334,148.66666666666666,117.0,157.16666666666666,167.83333333333334,99.5,135.16666666666666,117.66666666666666,157.66666666666669
148.0,139.0,154.0,129.0,106.0,136.0,112.66666666666669,113.0,125.0,119.0,131.0,128.0,154.0,128.0,121.0,119.0,119.0,129.0,174.45833333333334,140.0,125.0,113.0,135.0,128.0,160.0,98.0,151.0,143.0,141.0,123.0,152.0,166.0,103.0,143.0,122.0,144.0
135.0,143.0,162.0,144.5,120.5,145.0,104.33333333333331,125.66666666666669,136.0,128.5,141.0,140.0,164.0,142.5,132.0,126.5,132.5,146.0,175.22916666666669,120.0,140.0,116.5,150.0,139.0,157.5,112.5,141.0,129.0,150.0,137.0,163.5,149.0,115.0,167.5,134.5,155.0
122.0,147.0,157.0,160.0,135.0,148.0,96.0,138.33333333333334,116.0,138.0,151.0,147.0,178.0,157.0,146.0,134.0,146.0,163.0,176.0,100.0,155.0,120.0,156.0,144.0,155.0,127.0,148.0,115.0,159.0,138.0,175.0,132.0,127.0,192.0,147.0,166.0
136.0,132.0,162.0,154.0,132.0,163.0,168.0,151.0,96.0,151.0,163.0,159.0,196.0,163.0,163.0,144.0,156.0,169.0,191.0,184.0,168.0,125.0,168.0,159.0,158.0,131.0,155.0,109.0,159.0,152.0,164.0,115.0,126.0,193.0,143.0,159.0
153.0,138.0,166.0,152.0,136.0,181.0,183.0,165.0,150.0,175.0,185.0,168.0,196.0,175.0,155.0,158.0,176.0,168.0,197.0,180.0,181.0,127.0,185.0,162.0,157.0,134.0,164.0,115.0,152.0,173.0,177.0,128.0,130.0,189.0,127.0,157.0
152.0,156.0,137.0,136.0,117.0,140.0,156.0,173.0,119.0,168.0,180.45,135.0,165.0,185.0,117.0,136.0,155.0,147.0,187.0,126.0,182.0,143.0,194.0,178.0,147.0,139.0,168.0,117.0,154.0,178.0,184.0,136.0,122.0,166.0,107.0,135.0
158.0,157.0,128.0,120.0,122.0,122.0,122.0,135.0,92.0,124.0,175.9,103.0,114.0,157.0,108.0,110.0,147.0,128.0,152.0,110.0,144.0,109.0,193.0,174.0,135.0,125.0,180.0,135.0,173.0,183.0,202.0,135.0,133.0,123.0,97.0,136.0
166.0,136.0,116.0,116.0,107.0,120.0,99.0,111.0,84.0,102.0,171.35,83.0,103.0,114.0,94.0,97.0,127.0,97.0,106.0,84.0,112.0,80.0,130.0,192.0,114.0,139.0,179.0,150.0,195.0,190.0,200.0,152.0,141.0,85.0,106.0,112.0
165.0,118.0,120.0,104.0,99.0,115.0,93.0,98.0,96.0,82.0,166.8,87.0,102.0,91.0,100.0,95.0,128.0,91.0,83.0,107.0,88.0,80.0,100.0,189.0,105.0,148.0,186.0,157.0,196.0,172.0,204.0,163.0,134.0,77.0,87.0,119.0
169.0,113.0,131.0,107.0,102.0,119.0,114.0,100.0,108.0,101.0,162.25,99.0,123.0,89.0,116.0,100.0,139.0,106.0,82.0,108.0,112.0,96.0,92.0,173.0,108.0,141.0,180.0,152.0,202.0,152.0,203.0,163.0,111.0,67.0,68.0,115.0
169.0,111.0,122.0,107.0,92.0,114.0,112.0,115.0,88.0,108.0,157.7,102.0,115.0,106.0,106.0,111.0,121.0,96.0,98.0,94.0,117.0,106.0,102.0,169.0,113.0,110.0,180.0,154.0,199.0,160.0,197.0,178.0,87.0,66.0,59.0,107.0
144.0,108.0,110.0,94.0,83.0,95.0,94.0,112.0,80.0,84.0,153.15,81.0,91.0,109.0,83.0,87.0,104.0,89.0,93.0,80.0,104.5,103.0,173.0,167.0,112.0,99.0,179.0,163.0,189.0,158.0,180.0,179.0,92.0,69.0,57.0,102.0
160.0,105.0,102.0,93.0,78.0,92.0,87.0,89.0,82.0,83.0,148.6,75.0,88.0,85.0,78.0,83.0,96.0,82.0,100.0,88.0,92.0,84.0,198.0,164.0,110.0,123.0,177.0,161.0,183.0,163.0,169.0,172.0,157.0,78.0,56.0,102.0
175.0,99.0,108.0,96.0,83.0,89.0,90.0,86.0,85.0,87.0,144.05,76.0,95.0,82.0,77.0,76.0,78.0,84.0,102.0,85.0,98.0,80.0,210.0,160.0,109.0,150.0,178.0,170.0,194.0,166.0,177.0,171.0,158.0,82.0,59.0,105.0
203.0,96.0,119.0,90.0,84.0,91.0,88.0,78.0,86.0,91.0,139.5,75.0,90.0,87.0,84.0,83.0,86.0,78.0,102.0,75.0,98.0,81.0,148.0,165.0,121.0,144.0,190.0,157.0,192.0,153.0,173.0,163.0,148.0,93.0,63.0,107.0
193.0,101.0,175.0,100.0,83.0,86.0,86.0,93.0,74.0,85.0,134.95,66.0,89.0,91.0,78.0,81.0,94.0,73.0,105.0,80.0,97.0,87.0,125.0,178.0,122.0,143.0,177.0,150.0,189.0,151.0,171.0,170.0,111.0,94.0,63.0,123.0
185.0,112.0,145.0,103.0,82.0,92.0,84.0,81.0,68.0,78.0,130.4,62.0,81.0,83.0,76.0,77.0,67.0,68.0,102.0,67.0,86.0,73.0,134.0,170.0,124.0,148.0,179.0,157.0,182.0,133.0,176.0,159.0,98.0,96.0,52.0,115.0
166.0,110.0,153.0,127.0,79.0,108.0,79.0,80.0,73.0,65.0,125.85,59.0,80.0,63.0,83.0,86.0,68.0,65.0,92.0,66.0,79.0,73.0,138.0,158.0,125.0,144.0,182.0,142.0,180.0,130.0,165.0,157.0,97.0,94.0,57.0,101.0
170.0,126.0,199.0,139.0,77.0,116.0,76.0,84.0,73.0,69.0,121.3,62.0,77.0,65.0,86.0,87.0,68.0,69.0,79.0,66.0,81.0,72.0,125.0,167.0,132.0,138.0,185.0,148.0,172.0,135.0,165.0,149.0,102.0,93.0,45.0,88.0
159.0,131.0,161.0,146.0,74.0,107.0,71.0,86.0,67.0,67.0,116.75,68.0,79.0,77.0,74.0,86.0,69.0,68.0,83.0,71.0,76.0,77.0,124.0,174.0,138.0,133.0,168.0,133.0,165.0,142.0,167.0,144.0,82.0,95.0,39.0,91.0
147.0,135.0,155.0,140.0,68.0,91.0,73.0,79.0,70.0,69.0,112.2,66.0,81.0,71.0,69.0,72.0,62.0,67.0,90.0,66.0,79.0,77.0,122.0,156.0,136.0,126.0,154.0,132.0,172.0,143.0,165.0,139.0,91.0,94.0,38.0,77.0
140.0,144.0,157.0,132.0,79.0,88.0,77.0,70.0,69.0,74.0,107.65,66.0,86.0,72.0,65.0,75.0,74.0,70.0,83.0,69.0,77.0,75.0,128.0,154.0,142.0,123.0,148.0,136.0,168.0,141.0,160.0,130.0,100.0,97.0,55.0,73.0
140.0,140.0,159.0,135.0,72.0,112.0,79.0,70.0,75.0,77.0,103.1,70.0,86.0,74.0,78.0,78.0,92.0,77.0,82.0,84.0,91.0,72.0,148.0,146.0,147.0,116.0,138.0,130.0,168.0,146.0,160.0,136.0,94.0,101.0,76.0,70.0
177.0,157.0,140.0,126.0,76.0,126.0,87.0,78.0,81.0,76.0,98.55,71.0,85.0,69.0,88.0,85.0,88.0,85.0,84.0,77.0,91.0,68.0,125.0,148.0,151.0,109.0,128.0,117.0,166.0,152.0,171.0,129.0,80.0,108.0,104.0,76.0
195.0,195.0,132.0,119.0,73.0,140.0,72.0,89.0,65.0,75.0,94.0,58.0,69.0,67.0,66.0,84.0,84.0,90.0,86.0,78.0,84.0,60.0,109.0,143.0,165.0,99.0,130.0,92.0,156.0,146.0,162.0,107.0,52.0,85.0,88.0,77.0
208.0,197.0,87.0,82.0,64.0,95.0,57.0,76.0,52.0,67.0,85.0,59.0,61.0,59.0,57.0,72.0,79.0,82.0,76.0,67.0,72.0,52.0,77.0,141.0,133.0,72.0,104.0,77.0,141.0,126.0,150.0,97.0,56.0,69.0,54.0,68.0
204.0,159.0,51.0,65.0,56.0,57.0,64.0,53.0,54.0,63.0,65.0,68.0,80.0,63.0,58.0,52.0,69.0,71.0,71.0,69.0,69.0,52.0,77.0,113.0,92.0,58.0,73.0,53.0,114.0,90.0,148.0,78.0,60.0,81.0,54.0,52.0
118.0,77.0,37.0,46.0,41.0,64.0,65.0,63.0,57.0,63.0,70.0,59.0,69.0,61.0,59.0,48.0,97.0,62.0,69.0,62.0,75.0,57.0,72.0,85.0,53.0,56.0,71.0,51.0,95.0,74.0,133.0,54.0,48.0,86.0,56.0,56.0
53.0,42.0,58.0,47.0,49.0,64.0,61.0,63.0,55.0,59.0,67.0,52.0,57.0,61.0,58.0,52.0,99.0,49.0,66.0,53.0,66.0,57.0,70.0,63.0,40.0,57.0,75.0,50.0,91.0,60.0,122.0,37.0,48.0,58.0,42.0,72.0
41.0,43.0,46.0,53.0,42.0,49.0,50.0,55.0,38.0,56.0,57.0,44.0,52.0,51.0,46.0,48.0,87.0,52.0,77.0,40.0,62.0,51.0,68.0,56.0,52.0,59.0,67.0,57.0,91.0,66.0,114.0,45.0,48.0,35.0,33.0,51.0
48.0,42.0,42.0,38.0,40.0,45.0,37.0,48.0,40.0,41.0,57.0,43.0,42.0,52.0,37.0,37.0,113.0,41.0,59.0,42.0,52.0,45.0,68.0,58.0,46.0,60.0,62.0,60.0,67.0,55.0,67.0,55.0,48.0,35.0,45.0,50.0
38.0,39.0,46.0,45.0,38.0,46.0,46.0,35.0,46.0,38.0,57.0,36.0,46.0,43.0,46.0,31.0,111.0,35.0,44.0,52.0,48.0,38.0,56.0,49.0,41.0,55.0,63.0,56.0,54.0,50.0,63.0,58.0,43.0,44.0,52.0,50.0
38.0,40.0,50.0,48.0,39.0,50.0,57.0,44.0,52.0,49.0,57.0,38.0,50.0,48.0,54.0,42.0,118.0,38.0,39.0,50.0,56.0,45.0,45.0,40.0,40.0,52.0,63.0,56.0,53.0,43.0,64.0,62.0,48.0,49.0,49.0,54.0
47.0,42.0,64.0,52.0,49.0,55.0,55.0,53.0,51.0,48.0,57.0,47.0,51.0,48.0,54.0,47.0,122.0,44.0,42.0,55.0,59.333333333333336,48.0,48.0,47.0,42.0,56.0,52.0,52.0,46.0,47.0,45.0,62.0,60.0,50.0,51.0,58.0
50.0,51.0,71.0,61.0,45.0,52.0,53.0,56.0,58.0,57.0,57.0,56.0,62.0,52.0,55.0,50.0,108.0,54.0,58.0,62.0,62.66666666666666,53.0,61.0,60.0,50.0,68.0,56.0,54.0,39.0,56.0,55.0,54.0,60.0,58.0,58.0,56.0
58.0,62.0,59.0,58.0,44.0,53.0,70.0,62.0,68.0,63.0,57.0,67.0,76.0,61.0,63.0,51.0,105.0,58.0,63.0,70.0,66.0,64.0,68.0,59.0,53.0,73.0,70.0,48.0,51.0,59.0,64.0,58.0,57.0,78.0,68.0,60.0
56.0,56.0,77.0,36.0,49.0,72.0,73.0,66.0,80.0,69.0,57.0,73.0,84.0,70.0,76.0,58.0,117.0,75.0,76.0,83.0,80.0,72.0,96.0,60.0,54.0,66.0,76.0,53.0,58.0,57.0,67.0,62.0,55.0,83.0,68.0,58.0
56.0,46.0,51.0,60.0,57.0,40.0,66.0,75.0,40.0,76.0,57.0,72.0,76.0,82.0,45.0,71.0,97.0,81.0,94.0,60.0,84.0,81.0,110.0,60.0,57.0,78.0,92.0,66.0,64.0,62.0,70.0,79.0,77.0,95.0,4.0,49.0
59.0,50.0,38.0,40.0,27.0,36.0,39.0,54.0,34.0,62.0,57.0,46.0,46.0,76.0,36.0,27.0,45.0,59.0,104.0,38.0,71.0,66.0,120.0,42.0,45.0,91.0,106.0,80.0,69.0,52.0,79.0,73.0,114.0,125.0,29.0,49.0
23.0,29.0,29.0,39.0,32.0,36.0,45.0,41.0,39.0,31.0,57.0,36.0,48.0,49.0,43.0,40.0,45.0,41.0,96.0,36.0,44.0,41.0,115.0,23.0,21.0,116.0,89.0,80.0,64.0,50.0,58.0,88.0,123.0,110.0,16.0,37.0
20.0,25.0,48.0,31.0,25.0,43.0,49.0,45.0,48.0,39.0,57.0,46.0,56.0,47.0,43.0,46.0,52.0,44.0,61.0,49.0,46.0,46.0,69.0,28.0,20.0,123.0,59.0,90.0,41.0,48.0,36.0,108.0,127.0,88.0,25.0,40.0
18.0,34.0,42.0,29.0,27.0,44.0,57.0,42.0,44.0,43.0,57.0,48.0,58.0,69.0,46.0,49.0,57.0,45.0,74.0,50.0,48.0,60.0,70.0,36.0,26.0,142.0,72.0,115.0,31.0,41.0,48.0,123.0,139.0,115.0,29.0,41.0
26.0,32.0,38.0,33.0,42.0,46.0,69.0,44.0,51.0,51.0,57.0,53.0,65.0,67.0,47.0,48.0,51.0,58.0,95.0,52.0,57.0,57.0,112.0,39.0,30.0,149.0,104.0,94.0,25.0,36.0,44.0,86.0,144.0,113.0,27.0,45.0
28.0,29.0,48.0,27.0,49.0,59.0,60.0,49.0,57.0,55.0,57.0,55.0,68.0,57.0,52.0,52.0,60.0,65.0,97.0,59.0,59.0,65.0,115.0,52.0,32.0,149.0,116.0,98.0,31.0,37.0,48.0,86.0,125.0,66.0,38.0,50.0
29.0,42.0,63.0,51.0,42.0,58.0,59.0,51.0,50.0,61.0,57.0,57.0,70.0,60.0,56.0,60.0,54.0,62.0,90.0,56.0,66.0,64.0,107.0,56.0,31.0,128.0,116.66666666666669,130.0,42.0,42.0,44.0,119.0,111.0,62.0,46.0,46.0
31.0,49.0,64.0,60.0,57.0,62.0,54.0,54.0,50.0,58.0,57.0,51.0,60.0,59.0,56.0,57.0,52.0,59.0,75.0,52.0,72.0,62.0,90.0,57.0,37.0,102.0,117.33333333333331,118.0,56.0,52.0,60.0,132.0,89.0,80.0,46.0,52.0
41.0,59.0,72.0,59.0,46.0,63.0,61.0,55.0,55.0,46.0,57.0,50.0,60.0,54.0,55.0,56.0,54.0,58.0,73.0,50.0,55.0,55.0,80.0,67.0,51.0,73.0,118.0,100.0,73.0,57.0,62.0,113.0,78.0,81.0,44.0,50.0
44.0,64.0,71.0,65.0,51.0,70.0,59.0,61.0,48.0,48.0,57.0,54.0,61.0,52.0,59.0,59.0,61.0,62.0,70.0,61.0,57.0,52.0,78.0,83.0,57.0,67.0,100.0,78.0,66.0,79.0,69.0,85.0,62.0,57.0,50.0,54.0
52.0,71.0,71.0,60.0,47.0,70.0,64.0,60.0,52.0,53.0,57.0,64.0,70.0,62.0,65.0,57.0,63.0,57.0,67.0,53.0,59.0,55.0,79.0,93.0,62.0,59.0,92.0,68.0,70.0,90.0,77.0,79.0,47.0,44.0,63.0,49.66666666666666
62.0,82.0,70.0,64.0,56.0,75.0,70.0,61.0,50.0,54.0,64.0,59.0,70.0,63.0,65.0,64.0,67.0,56.0,59.0,65.0,63.0,60.0,69.0,92.0,70.0,59.0,96.0,65.0,79.0,94.0,89.0,75.0,52.0,57.0,54.0,45.333333333333336
83.0,81.0,67.0,69.0,52.0,71.0,69.0,63.0,53.0,56.0,62.0,54.0,62.0,61.0,64.0,68.0,71.0,50.0,58.0,60.0,67.0,55.0,60.0,94.0,71.0,62.0,89.0,64.0,79.0,96.0,103.0,76.0,36.0,69.0,58.0,41.0
84.0,72.0,82.0,61.0,56.0,70.0,73.0,65.0,62.0,57.0,64.0,69.0,81.0,54.0,63.0,56.0,89.0,63.0,76.0,75.0,71.5,67.0,66.0,90.0,83.0,48.0,69.0,49.0,89.0,92.0,119.0,55.0,44.0,65.0,84.0,71.0
77.0,70.0,88.0,72.0,59.0,85.0,81.0,65.0,91.0,72.0,73.0,82.0,101.0,73.0,84.0,62.0,140.0,82.0,89.0,107.0,76.0,85.0,91.0,75.0,90.0,54.0,67.0,56.0,98.0,90.0,123.0,50.0,54.0,65.0,87.0,94.0
78.0,78.0,118.0,85.0,96.0,110.0,105.0,82.0,103.0,97.0,101.0,94.0,113.0,91.0,114.0,81.0,161.0,91.0,98.0,108.0,104.0,85.0,101.0,78.0,85.0,72.0,94.0,62.0,108.0,86.0,122.0,58.0,71.0,73.0,87.0,117.0
88.0,96.0,115.0,117.0,111.0,125.0,98.0,110.0,90.0,101.0,94.0,93.0,92.0,98.0,101.0,129.0,164.0,93.0,95.0,90.0,103.5,87.0,101.0,95.0,89.0,81.0,101.0,73.0,106.0,92.0,106.0,74.0,81.0,69.0,89.0,98.0
117.0,121.0,79.0,99.0,90.0,98.0,77.0,100.0,77.0,85.0,87.0,58.0,77.0,88.0,85.0,102.0,153.0,78.0,88.0,69.0,103.0,79.0,84.0,106.0,91.0,86.0,104.0,75.0,91.0,111.0,106.0,85.0,88.0,62.0,79.0,93.0
87.0,89.0,76.0,77.0,79.0,87.0,79.0,86.0,76.0,69.0,80.0,62.0,78.0,65.0,79.0,97.0,135.0,73.0,76.0,72.0,81.0,60.0,71.0,90.0,73.0,79.0,81.0,81.0,101.0,91.0,116.0,84.0,68.0,53.0,56.0,87.0
75.0,63.0,97.0,83.0,80.0,82.0,71.0,81.0,62.0,72.0,79.0,51.0,65.0,70.0,69.0,87.0,115.0,53.0,65.0,60.0,79.0,69.0,59.0,78.0,68.0,67.0,67.0,77.0,119.0,80.0,120.0,88.0,59.0,44.0,41.0,89.0
79.0,79.0,91.0,79.0,63.0,64.0,55.0,78.0,52.0,58.0,75.13333333333334,45.0,56.0,55.0,53.0,69.0,73.5,44.0,58.0,52.0,70.0,59.0,49.0,96.0,72.0,64.0,68.0,72.0,105.0,92.0,98.0,79.0,61.0,36.0,37.0,73.0
87.0,79.0,88.0,67.0,49.0,59.0,55.0,58.0,52.0,52.0,71.26666666666667,46.0,56.0,48.0,53.0,58.0,32.0,43.0,52.0,61.0,64.0,53.0,53.0,88.0,81.0,63.0,55.0,60.0,92.0,91.0,94.0,69.0,45.0,35.0,32.0,65.0
79.0,81.0,82.0,63.0,60.0,56.0,60.0,55.0,50.0,54.0,67.4,48.0,55.0,50.0,55.0,58.0,87.0,45.0,40.0,58.0,61.0,55.0,60.0,86.0,70.0,47.0,56.0,53.0,94.0,87.0,97.0,67.0,46.0,37.0,32.0,55.0
68.0,89.0,66.0,59.0,57.0,52.0,52.0,56.0,45.0,57.0,63.53333333333333,46.0,56.0,47.0,61.0,62.0,67.0,42.0,38.0,51.0,61.0,52.0,55.0,80.0,72.0,37.0,77.0,45.0,102.0,80.0,102.0,55.0,39.0,48.0,32.0,54.0
66.0,75.0,60.0,55.0,50.0,53.0,50.0,58.0,49.0,53.0,59.66666666666667,48.0,57.0,49.0,53.0,54.0,57.0,48.0,48.0,54.0,55.0,48.0,44.0,68.0,75.0,54.0,75.0,41.0,112.0,78.0,109.0,52.0,67.0,54.0,48.0,54.0
57.0,62.0,61.0,55.0,46.0,57.0,56.0,50.0,56.0,54.0,55.8,53.0,60.0,49.47058823529412,58.0,53.0,64.0,55.0,52.0,54.0,57.0,56.0,55.0,59.0,57.0,69.0,69.0,39.0,116.0,72.0,114.0,44.0,72.0,67.0,54.0,55.0
54.0,55.0,64.0,57.0,51.0,65.0,56.0,53.0,54.0,54.0,51.93333333333334,46.0,56.0,49.94117647058823,54.0,55.0,62.0,56.0,55.0,55.0,58.0,59.0,62.0,59.0,60.0,70.0,73.0,43.0,116.0,67.0,102.0,48.0,75.0,79.0,57.0,64.0
88.0,54.0,69.0,58.0,56.0,62.0,54.0,58.0,44.0,49.0,48.06666666666666,52.0,61.0,50.41176470588236,48.0,62.0,55.0,57.0,64.0,56.0,64.0,60.0,63.0,64.0,56.0,85.0,75.0,50.0,115.0,69.0,102.0,49.0,87.0,77.0,62.0,66.0
103.0,63.0,74.0,57.0,49.0,57.0,49.0,55.0,52.0,59.0,44.2,53.0,67.0,50.88235294117647,51.0,56.0,53.0,63.0,67.0,60.0,65.0,55.0,69.0,67.0,60.0,95.0,80.0,53.0,116.0,66.0,107.0,56.0,100.0,76.0,65.0,68.0
100.0,65.0,78.0,57.0,47.0,66.0,55.0,48.0,52.0,64.0,40.333333333333336,59.0,62.0,51.35294117647059,54.0,56.0,50.0,65.0,64.0,61.0,67.0,59.0,70.0,86.0,63.0,93.0,80.0,58.0,112.0,60.0,103.0,63.0,111.0,98.0,61.0,69.0
98.0,64.0,75.0,60.0,42.0,85.0,71.0,52.0,53.0,49.0,36.46666666666667,52.0,64.0,51.8235294117647,64.0,55.0,57.0,69.0,71.0,56.0,60.0,59.0,70.0,26.0,66.0,102.0,56.0,58.0,35.0,17.0,31.0,73.0,112.0,94.0,62.0,70.0
60.0,65.0,33.0,66.0,50.0,29.0,23.0,71.0,36.0,54.0,32.6,30.0,24.0,52.294117647058826,30.0,53.0,64.0,65.0,70.0,39.0,60.0,53.0,12.0,30.0,48.0,108.0,14.0,70.0,21.0,16.0,18.0,58.0,112.0,92.0,66.0,70.0
13.0,18.0,14.0,24.0,31.0,14.0,16.0,26.0,8.0,39.0,28.73333333333333,13.0,13.0,52.76470588235294,19.0,41.0,56.0,53.0,54.0,15.0,43.0,20.0,12.0,13.0,6.0,126.0,13.0,26.0,11.0,13.0,19.0,15.0,104.0,95.0,69.0,58.0
11.0,9.0,14.0,9.0,3.0,18.0,14.0,14.0,8.0,13.0,24.866666666666667,12.0,16.0,53.23529411764706,15.0,12.0,10.0,17.0,17.0,18.0,21.0,20.0,10.0,15.0,6.0,56.0,12.0,3.0,14.0,12.0,18.0,9.0,69.0,42.0,83.0,50.0
17.0,6.0,15.0,11.0,6.0,14.0,16.0,14.0,14.0,14.0,21.0,9.0,15.0,53.70588235294117,14.0,14.0,5.0,19.0,17.0,17.0,11.0,20.0,15.0,11.0,8.0,18.0,16.0,6.0,14.0,8.0,19.0,10.0,21.0,22.0,43.0,22.0
17.0,11.0,19.0,11.0,5.0,12.0,15.0,15.0,14.0,17.0,21.0,16.0,14.0,54.1764705882353,6.0,15.0,10.0,14.0,12.0,15.0,21.0,11.0,14.0,19.0,8.0,20.0,15.0,8.0,8.0,14.0,18.0,7.0,8.0,15.0,18.0,21.0
13.0,8.0,16.0,15.0,6.0,16.0,14.0,15.0,10.0,14.0,24.0,11.0,13.0,54.64705882352941,13.0,12.0,6.5,20.0,11.0,19.0,18.0,15.0,15.0,11.0,6.0,18.0,16.0,5.0,15.0,17.0,25.0,8.0,11.0,13.0,15.0,20.0
17.0,12.0,15.0,16.0,4.5,26.0,18.0,20.0,10.0,18.0,22.0,13.0,14.0,55.11764705882353,17.0,14.0,3.0,17.0,15.0,11.0,19.0,12.0,19.0,12.0,9.0,22.0,20.0,9.0,23.0,15.0,22.0,13.0,11.0,12.0,17.0,19.0
14.0,8.0,11.0,10.0,3.0,16.0,14.0,12.0,10.0,12.0,19.0,15.0,8.0,55.588235294117645,16.0,13.0,3.0,12.0,16.0,15.0,19.0,15.0,14.0,15.0,6.0,18.0,17.0,8.0,23.0,14.0,15.0,7.0,10.0,16.0,17.0,19.0
9.0,14.0,7.0,4.0,8.0,14.0,10.0,12.0,12.0,13.0,16.0,11.0,9.0,56.05882352941177,12.0,13.0,3.0,17.0,16.0,9.0,12.0,14.0,13.0,9.0,4.5,20.0,15.0,9.0,19.0,3.0,21.0,11.0,8.0,13.0,15.0,22.0
11.0,8.0,3.0,7.0,11.0,13.0,19.0,17.0,15.0,10.0,13.0,7.0,10.0,56.52941176470589,12.0,12.0,3.0,14.0,11.0,16.0,14.0,15.0,19.0,12.0,3.0,17.0,11.0,14.0,14.0,5.0,16.0,13.0,4.0,17.0,6.0,15.0
14.0,12.0,16.0,12.0,5.0,9.0,7.0,11.0,9.0,13.0,10.0,3.0,9.0,57.0,14.0,8.0,3.0,11.0,11.0,12.0,10.0,13.0,8.0,18.0,5.0,10.0,17.0,14.0,9.0,4.0,20.0,7.0,7.0,11.0,14.0,26.0
3.0,13.0,14.0,5.0,4.0,8.0,11.0,12.0,12.0,11.0,14.0,5.0,7.0,57.47058823529412,14.0,4.0,3.0,12.0,13.0,11.0,14.0,11.0,9.0,3.0,5.0,10.0,8.0,8.0,3.0,7.0,18.0,9.0,5.0,5.0,14.0,21.0
