A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
54.0,58.0,74.0,55.0,78.0,74.0,78.0,83.0,71.0,94.0,82.0,88.0,67.0,94.0,78.0,80.0,112.0,125.0,85.0,82.0,86.0,90.0,84.0,52.0,62.0,68.0,30.0,47.0,53.0,57.0,61.0,46.0,49.0,85.6,97.0,104.0
58.0,60.0,73.0,68.0,72.0,66.0,81.0,78.0,80.0,96.0,93.0,92.0,76.0,94.0,83.0,70.0,115.0,113.0,74.0,83.0,86.0,91.0,89.0,68.0,66.0,50.0,48.0,59.0,55.0,66.0,61.0,50.0,44.0,84.5,81.0,99.0
59.5,62.5,72.0,66.0,69.0,67.5,68.0,70.0,84.0,91.5,87.0,92.0,83.0,85.0,76.0,65.5,102.5,112.5,75.5,86.0,81.5,96.0,80.0,74.0,61.5,45.5,52.0,56.5,57.5,72.0,55.0,53.0,45.0,83.4,87.0,94.5
61.0,65.0,74.0,64.0,66.0,69.0,68.0,62.0,65.0,87.0,81.0,78.0,63.0,76.0,69.0,61.0,90.0,112.0,77.0,69.0,77.0,71.0,62.0,74.0,57.0,41.0,58.0,54.0,60.0,74.0,49.0,56.0,46.0,82.3,93.0,90.0
60.0,67.0,76.0,63.5,61.5,69.5,68.0,64.0,65.0,79.5,77.0,64.0,58.0,70.0,72.0,62.0,82.0,94.5,69.0,63.0,78.0,77.0,60.0,80.0,59.0,48.0,60.0,52.5,62.0,75.0,48.0,54.5,46.0,81.2,92.5,82.0
59.0,69.0,73.0,63.0,57.0,70.0,74.0,66.0,63.0,72.0,73.0,68.0,63.0,64.0,70.0,63.0,74.0,77.0,61.0,67.0,79.0,76.0,52.0,80.0,61.0,55.0,56.0,51.0,64.0,82.0,47.0,53.0,46.0,80.1,92.0,74.0
62.0,79.0,76.0,50.0,65.0,73.0,84.0,81.0,73.0,85.0,79.0,78.0,71.0,79.0,86.0,74.0,74.0,72.0,64.0,70.0,89.0,100.0,55.0,81.0,63.0,48.0,60.0,56.0,51.0,82.0,43.0,52.0,45.0,79.0,85.0,74.0
66.0,84.66666666666667,80.0,55.333333333333336,67.66666666666667,77.0,89.0,85.33333333333333,89.0,92.66666666666669,85.66666666666667,89.0,82.0,79.66666666666667,90.0,78.33333333333333,83.0,79.33333333333333,64.66666666666667,83.0,92.66666666666669,100.0,55.0,92.0,62.0,51.66666666666666,59.0,56.66666666666666,48.0,86.0,40.333333333333336,51.0,48.0,76.53333333333333,80.33333333333333,73.33333333333333
70.0,90.33333333333331,85.0,60.66666666666666,70.33333333333333,81.0,92.0,89.66666666666667,91.0,100.33333333333331,92.33333333333331,85.0,86.0,80.33333333333333,94.0,82.66666666666667,92.0,86.66666666666667,65.33333333333333,96.0,96.33333333333331,97.0,53.0,88.0,61.0,55.333333333333336,56.0,57.333333333333336,45.0,89.0,37.66666666666666,50.0,51.0,74.06666666666666,75.66666666666667,72.66666666666667
74.0,96.0,93.0,66.0,73.0,85.0,93.0,94.0,93.0,108.0,99.0,86.0,85.0,81.0,102.0,87.0,101.0,94.0,66.0,96.0,100.0,93.0,56.0,83.0,60.0,59.0,59.0,58.0,42.0,92.0,35.0,49.0,54.0,71.6,71.0,72.0
72.5,91.25,94.0,66.0,74.0,90.0,90.0,91.5,89.0,102.5,95.25,78.0,81.0,77.5,98.0,85.25,97.0,90.0,63.25,93.0,98.0,88.0,53.0,70.0,59.75,57.25,58.0,52.0,42.25,90.0,39.5,47.25,53.0,69.13333333333333,74.42857142857143,71.25
71.0,86.5,94.0,66.0,75.0,83.0,91.0,89.0,88.0,97.0,91.5,70.0,71.0,74.0,94.0,83.5,93.0,86.0,60.5,81.0,96.0,82.0,53.0,73.0,59.5,55.5,54.0,46.0,42.5,68.0,44.0,45.5,52.0,66.66666666666667,77.85714285714286,70.5
69.5,81.75,94.0,66.0,76.0,73.0,89.0,86.5,80.0,91.5,87.75,74.0,67.0,70.5,90.0,81.75,89.0,82.0,57.75,74.0,94.0,86.0,52.0,67.0,59.25,53.75,45.0,40.0,42.75,66.0,48.5,43.75,51.0,64.2,81.28571428571428,69.75
68.0,77.0,79.0,66.0,77.0,71.0,81.0,84.0,77.0,86.0,84.0,71.0,71.0,67.0,96.0,80.0,85.0,78.0,55.0,67.0,92.0,82.0,50.0,65.0,59.0,52.0,43.0,34.0,43.0,60.0,53.0,42.0,50.0,61.73333333333333,84.71428571428571,69.0
63.66666666666666,68.33333333333333,70.0,63.333333333333336,73.0,70.66666666666667,72.0,84.0,72.0,83.66666666666667,79.33333333333333,60.0,59.0,61.66666666666666,92.0,78.0,82.33333333333333,74.66666666666667,51.66666666666666,80.0,88.0,69.0,49.0,63.0,57.0,52.0,52.0,33.333333333333336,41.66666666666666,56.0,56.66666666666666,39.333333333333336,48.66666666666666,59.266666666666666,88.14285714285714,59.0
59.333333333333336,59.66666666666667,70.0,60.66666666666666,69.0,70.33333333333333,72.0,84.0,80.0,81.33333333333333,74.66666666666667,61.0,52.0,56.333333333333336,97.0,76.0,79.66666666666667,71.33333333333333,48.333333333333336,58.0,84.0,66.0,41.0,64.0,55.0,52.0,45.0,32.666666666666664,40.333333333333336,52.0,60.333333333333336,36.66666666666666,47.333333333333336,56.8,91.57142857142856,49.0
55.0,51.0,73.0,58.0,65.0,70.0,70.0,84.0,73.0,79.0,70.0,57.0,53.0,51.0,91.0,74.0,77.0,68.0,45.0,58.0,80.0,59.0,35.0,71.0,53.0,52.0,41.0,32.0,39.0,42.0,64.0,34.0,46.0,54.33333333333333,95.0,39.0
50.66666666666666,51.0,69.0,55.66666666666666,64.0,63.66666666666666,68.0,82.33333333333333,70.5,80.0,72.0,54.5,58.5,55.333333333333336,86.5,72.0,75.66666666666667,65.33333333333333,46.0,56.0,77.66666666666667,62.0,44.5,65.5,48.0,51.66666666666666,45.5,32.0,39.333333333333336,38.5,64.33333333333333,34.0,47.333333333333336,51.86666666666667,84.0,39.66666666666666
46.333333333333336,51.0,65.0,53.333333333333336,63.0,57.333333333333336,66.0,80.66666666666667,68.0,81.0,74.0,52.0,64.0,59.66666666666666,82.0,70.0,74.33333333333333,62.66666666666666,47.0,54.0,75.33333333333333,73.0,54.0,60.0,43.0,51.333333333333336,50.0,32.0,39.66666666666666,35.0,64.66666666666667,34.0,48.66666666666666,49.4,73.0,40.333333333333336
42.0,51.0,62.0,51.0,62.0,51.0,71.0,79.0,69.0,82.0,76.0,58.0,60.0,64.0,79.0,68.0,73.0,60.0,48.0,53.0,73.0,80.0,55.0,57.0,38.0,51.0,47.0,32.0,40.0,28.0,65.0,34.0,50.0,46.93333333333333,62.0,41.0
35.5,48.0,53.0,57.5,66.0,51.5,68.0,80.5,64.0,82.5,80.0,64.0,62.0,68.0,71.0,69.5,76.0,64.0,51.5,58.0,74.5,74.0,47.0,45.0,39.0,57.0,40.0,34.0,48.0,31.0,63.5,34.0,43.5,44.46666666666667,56.0,44.5
29.0,45.0,47.0,64.0,70.0,52.0,71.0,82.0,64.0,83.0,84.0,61.0,70.0,72.0,73.0,71.0,79.0,68.0,55.0,54.0,76.0,79.0,43.0,48.0,40.0,63.0,34.0,36.0,56.0,31.0,62.0,34.0,37.0,42.0,50.0,48.0
43.0,53.0,64.0,59.0,66.5,63.0,77.0,78.5,67.0,82.5,89.0,63.0,73.0,65.0,81.0,67.5,75.0,68.5,56.5,62.0,78.0,64.0,45.0,54.0,48.5,71.0,39.0,38.5,59.5,38.0,60.0,34.0,44.5,55.0,68.5,65.5
57.0,61.0,54.0,54.0,63.0,74.0,80.0,75.0,77.0,82.0,94.0,51.0,59.0,58.0,76.0,64.0,71.0,69.0,58.0,68.0,80.0,61.0,37.0,61.0,57.0,79.0,28.0,41.0,63.0,46.0,58.0,34.0,52.0,68.0,87.0,83.0
56.5,61.0,70.0,64.0,71.0,72.0,74.0,74.5,82.0,83.5,89.5,58.0,62.0,61.0,68.0,64.0,74.5,79.5,61.5,72.0,78.0,75.0,42.0,89.0,58.0,71.5,34.0,33.0,66.5,51.0,51.0,30.5,50.5,69.5,87.5,80.0
56.0,61.0,62.0,74.0,79.0,53.0,68.0,74.0,72.0,85.0,85.0,65.0,62.0,64.0,63.0,64.0,78.0,90.0,65.0,70.0,76.0,64.0,39.0,77.0,59.0,64.0,34.0,25.0,70.0,58.0,44.0,27.0,49.0,71.0,88.0,77.0
42.0,62.0,83.0,77.0,79.0,46.0,51.0,42.0,69.0,82.0,75.0,51.0,46.0,50.0,43.0,72.0,84.0,96.0,57.0,61.0,79.33333333333333,39.0,45.0,43.0,63.0,53.0,37.0,23.0,68.0,31.0,34.0,23.0,38.0,72.81818181818181,85.0,71.0
29.5,60.0,78.0,62.5,70.5,50.5,41.0,40.0,72.0,81.0,79.0,38.0,36.0,39.5,59.0,73.5,76.5,89.0,52.5,80.0,82.66666666666667,31.0,47.0,29.0,69.5,46.5,30.0,21.5,62.5,20.0,33.0,20.5,34.0,74.63636363636364,84.0,60.5
17.0,58.0,85.0,48.0,62.0,55.0,33.0,38.0,71.0,80.0,83.0,34.0,42.0,29.0,66.0,75.0,69.0,82.0,48.0,72.0,86.0,27.0,50.0,26.0,76.0,40.0,32.0,20.0,57.0,22.0,32.0,18.0,30.0,76.45454545454545,83.0,50.0
16.333333333333332,41.0,69.0,44.0,57.333333333333336,42.0,24.0,48.66666666666666,53.0,80.0,77.66666666666667,21.0,33.0,29.33333333333333,64.0,65.33333333333333,73.33333333333333,79.33333333333333,59.333333333333336,53.0,80.66666666666667,21.0,49.0,25.0,52.66666666666667,43.0,27.0,24.666666666666668,45.333333333333336,24.0,26.666666666666668,19.0,29.666666666666668,78.27272727272727,84.33333333333333,51.0
15.666666666666666,24.0,59.0,40.0,52.66666666666666,49.5,23.0,59.33333333333333,55.0,80.0,72.33333333333333,24.0,39.0,29.666666666666668,69.0,55.66666666666667,77.66666666666667,76.66666666666667,70.66666666666667,55.0,75.33333333333333,27.0,49.0,15.0,29.333333333333336,46.0,24.0,29.333333333333336,33.66666666666667,10.0,21.333333333333336,20.0,29.33333333333333,80.0909090909091,85.66666666666667,52.0
15.0,7.0,24.0,36.0,48.0,57.0,30.0,70.0,52.0,80.0,67.0,53.0,58.0,30.0,60.0,46.0,82.0,74.0,82.0,54.0,70.0,33.0,38.0,17.0,6.0,49.0,29.0,34.0,22.0,16.0,16.0,21.0,29.0,81.9090909090909,87.0,53.0
16.6,16.4,20.0,37.4,54.2,55.8,50.0,73.2,68.0,86.2,71.8,37.0,53.0,48.0,61.0,54.2,85.0,80.6,86.2,55.0,72.6,60.0,47.0,19.0,7.4,49.6,27.0,35.4,23.8,19.0,15.6,21.0,35.6,83.72727272727272,85.8,59.0
18.2,25.8,43.0,38.8,60.4,54.6,58.0,76.4,86.0,92.4,76.6,50.0,94.0,66.0,87.0,62.4,88.0,87.2,90.4,68.0,75.2,79.0,69.0,19.0,8.8,50.2,34.0,36.8,25.6,13.0,15.2,21.0,42.2,85.54545454545455,84.6,65.0
19.8,35.2,47.0,40.2,66.6,53.4,58.0,79.6,91.0,98.6,81.4,73.0,116.0,84.0,89.0,70.6,91.0,93.8,94.6,82.0,77.8,93.0,71.0,16.0,10.2,50.8,32.0,38.2,27.4,14.0,14.8,21.0,48.8,87.36363636363636,83.4,71.0
21.4,44.6,19.0,41.6,72.8,52.2,67.0,82.8,91.0,104.8,86.2,92.0,99.0,102.0,73.0,78.8,94.0,100.4,98.8,80.0,80.4,112.5,71.0,11.0,11.6,51.4,33.0,39.6,29.2,13.0,14.4,21.0,55.4,89.18181818181819,82.2,77.0
23.0,54.0,19.0,43.0,79.0,51.0,67.0,86.0,91.0,111.0,91.0,92.0,99.0,120.0,73.0,87.0,97.0,107.0,103.0,80.0,83.0,132.0,71.0,11.0,13.0,52.0,33.0,41.0,31.0,13.0,14.0,21.0,62.0,91.0,81.0,83.0
23.5,60.833333333333336,56.0,42.66666666666666,76.0,49.833333333333336,110.0,86.83333333333333,56.0,115.66666666666669,95.0,110.0,104.0,112.83333333333331,102.0,86.66666666666667,97.0,107.33333333333331,97.83333333333331,78.0,91.66666666666669,121.0,65.0,20.0,14.666666666666666,51.333333333333336,23.0,37.16666666666666,28.0,8.0,13.5,19.666666666666668,63.0,93.8181818181818,80.83333333333333,78.83333333333333
24.0,67.66666666666667,54.0,42.333333333333336,73.0,48.66666666666666,93.0,87.66666666666667,74.0,120.33333333333331,99.0,102.0,110.0,105.66666666666669,95.66666666666669,86.33333333333333,97.0,107.66666666666669,92.66666666666669,84.0,100.33333333333331,115.0,77.0,24.0,16.333333333333332,50.66666666666666,21.0,33.333333333333336,25.0,13.0,13.0,18.33333333333333,64.0,96.63636363636364,80.66666666666667,74.66666666666667
24.5,74.5,68.0,42.0,70.0,47.5,76.0,88.5,90.0,125.0,103.0,97.0,102.0,98.5,89.33333333333333,86.0,97.0,108.0,87.5,83.0,109.0,113.0,56.0,13.0,18.0,50.0,18.0,29.5,22.0,11.0,12.5,17.0,65.0,99.45454545454544,80.5,70.5
25.0,81.33333333333333,66.0,41.66666666666666,67.0,46.333333333333336,75.0,89.33333333333333,84.0,129.66666666666666,107.0,86.0,89.0,91.33333333333331,83.0,85.66666666666667,97.0,108.33333333333331,82.33333333333333,81.0,117.66666666666666,135.0,38.0,19.0,19.666666666666668,49.333333333333336,20.0,25.666666666666664,19.0,14.0,12.0,15.666666666666668,66.0,102.27272727272728,80.33333333333333,66.33333333333333
25.5,88.16666666666666,66.0,41.333333333333336,64.0,45.16666666666666,75.0,90.16666666666669,84.0,134.33333333333334,111.0,86.0,89.0,84.16666666666666,83.0,85.33333333333333,97.0,108.66666666666669,77.16666666666666,81.0,126.33333333333331,115.0,38.0,19.0,21.333333333333336,48.66666666666666,20.0,21.83333333333333,16.0,14.0,11.5,14.333333333333334,67.0,105.0909090909091,80.16666666666667,62.16666666666666
26.0,95.0,66.0,41.0,61.0,44.0,75.0,91.0,84.0,139.0,115.0,86.0,89.0,77.0,83.0,85.0,97.0,109.0,72.0,81.0,135.0,149.0,38.0,19.0,23.0,48.0,20.0,18.0,13.0,14.0,11.0,13.0,68.0,107.9090909090909,80.0,58.0
26.666666666666668,92.0,73.0,43.0,63.66666666666666,47.333333333333336,82.0,85.0,145.0,145.0,132.66666666666666,82.0,137.0,71.33333333333333,88.0,95.33333333333331,105.33333333333331,111.66666666666669,72.66666666666667,145.0,129.33333333333334,109.0,32.0,32.0,22.0,49.66666666666666,14.0,18.33333333333333,15.333333333333334,26.0,26.333333333333336,15.0,73.33333333333333,110.72727272727272,79.66666666666667,54.0
27.33333333333333,89.0,71.0,45.0,66.33333333333333,50.66666666666666,54.0,79.0,153.0,151.0,150.33333333333334,68.0,113.0,65.66666666666667,84.5,105.66666666666669,113.66666666666669,114.33333333333331,73.33333333333333,158.0,123.66666666666669,73.0,32.0,36.0,21.0,51.333333333333336,14.0,18.666666666666668,17.666666666666668,30.0,41.66666666666667,17.0,78.66666666666667,113.54545454545456,79.33333333333333,50.0
28.0,86.0,64.0,47.0,69.0,54.0,54.0,73.0,115.0,157.0,168.0,74.0,58.0,60.0,81.0,116.0,122.0,117.0,74.0,154.35714285714286,118.0,57.0,26.0,36.0,20.0,53.0,15.0,19.0,20.0,61.0,57.0,19.0,84.0,116.36363636363636,79.0,46.0
35.5,89.0,65.0,53.5,73.5,52.0,51.0,68.0,77.0,150.5,152.5,70.0,54.0,57.0,69.0,108.0,153.5,127.0,81.5,150.71428571428572,118.0,53.0,27.0,55.0,28.0,61.5,18.0,24.0,18.5,45.0,69.5,18.5,90.5,119.1818181818182,94.5,59.5
43.0,92.0,65.0,60.0,78.0,50.0,51.0,63.0,77.0,144.0,137.0,70.0,54.0,54.0,69.0,100.0,185.0,137.0,89.0,147.07142857142858,118.0,59.0,27.0,55.0,36.0,70.0,18.0,29.0,17.0,45.0,82.0,18.0,97.0,122.0,110.0,73.0
55.5,104.5,87.5,86.5,98.0,55.5,46.0,66.0,107.0,137.0,132.5,66.0,63.0,63.5,82.0,111.0,185.0,146.5,98.5,143.42857142857142,112.0,57.0,34.0,75.0,58.0,78.5,19.0,27.5,26.0,75.0,64.0,21.0,88.0,137.5,157.0,110.5
68.0,117.0,110.0,113.0,118.0,61.0,46.0,69.0,107.0,130.0,128.0,66.0,63.0,73.0,95.0,122.0,185.0,156.0,108.0,139.78571428571428,106.0,84.0,34.0,75.0,80.0,87.0,19.0,26.0,35.0,75.0,46.0,24.0,79.0,153.0,204.0,148.0
79.5,121.5,121.0,125.0,129.5,97.5,46.0,99.0,107.0,140.0,145.0,66.0,63.0,95.0,109.0,133.5,194.5,178.0,138.5,136.14285714285714,121.5,91.0,34.0,75.0,101.5,93.5,19.0,41.5,47.0,75.0,69.0,40.5,92.0,168.5,202.5,161.0
91.0,126.0,132.0,137.0,141.0,134.0,123.0,129.0,140.0,150.0,162.0,103.0,104.0,117.0,123.0,145.0,204.0,200.0,169.0,132.5,137.0,133.0,76.0,88.0,123.0,100.0,36.0,57.0,59.0,99.0,92.0,57.0,105.0,184.0,201.0,174.0
102.0,129.5,146.0,155.5,153.5,137.5,132.0,134.0,148.0,170.5,174.5,147.0,123.0,148.5,137.0,157.5,206.0,208.5,177.0,128.85714285714286,161.0,172.0,96.0,97.0,124.0,120.5,40.0,65.0,70.5,100.0,100.0,58.5,118.5,171.0,164.5,165.5
113.0,133.0,146.0,174.0,166.0,141.0,132.0,139.0,148.0,191.0,187.0,147.0,123.0,180.0,151.0,170.0,208.0,217.0,185.0,125.21428571428572,185.0,182.0,96.0,97.0,125.0,141.0,40.0,73.0,82.0,100.0,108.0,60.0,132.0,158.0,128.0,157.0
108.0,130.0,142.0,159.66666666666666,160.66666666666666,140.33333333333334,175.0,143.0,179.0,198.0,191.66666666666663,179.0,170.0,183.33333333333331,160.66666666666666,173.33333333333334,208.0,212.33333333333331,178.33333333333334,121.57142857142856,195.66666666666663,201.0,84.0,108.0,123.66666666666669,140.33333333333334,73.0,83.33333333333333,93.66666666666669,140.0,116.33333333333331,72.66666666666667,129.33333333333334,162.66666666666666,122.0,148.0
103.0,127.0,147.0,145.33333333333334,155.33333333333334,139.66666666666666,164.0,147.0,186.0,205.0,196.33333333333331,182.0,180.0,186.66666666666663,170.33333333333334,176.66666666666666,208.0,207.66666666666663,171.66666666666666,117.92857142857144,206.33333333333331,207.0,75.0,122.0,122.33333333333331,139.66666666666666,80.0,93.66666666666669,105.33333333333331,130.0,124.66666666666669,85.33333333333333,126.66666666666669,167.33333333333334,116.0,139.0
98.0,124.0,147.0,131.0,150.0,139.0,126.0,151.0,193.0,212.0,201.0,180.0,175.0,190.0,180.0,180.0,208.0,203.0,165.0,114.28571428571428,217.0,199.0,87.0,142.0,121.0,139.0,119.0,104.0,117.0,134.0,133.0,98.0,124.0,172.0,110.0,130.0
98.4,121.6,147.0,123.4,143.4,135.0,126.0,148.4,193.0,199.4,189.6,180.0,175.0,177.0,173.0,174.2,192.6,183.0,151.8,110.64285714285714,202.8,177.0,87.0,142.0,116.8,130.0,119.0,104.4,114.6,134.0,119.6,98.2,112.6,167.82857142857142,104.8,126.0
98.8,119.2,125.0,115.8,136.8,131.0,125.0,145.8,166.0,186.8,178.2,164.0,162.0,164.0,166.0,168.4,177.2,163.0,138.6,107.0,188.6,161.0,103.0,137.0,112.6,121.0,114.0,104.8,112.2,134.0,106.2,98.4,101.2,163.65714285714284,99.6,122.0
99.2,116.8,129.0,108.2,130.2,127.0,143.0,143.2,150.0,174.2,166.8,146.0,145.0,151.0,159.0,162.6,161.8,143.0,125.4,103.35714285714286,174.4,156.5,125.0,130.0,108.4,112.0,118.0,105.2,109.8,133.0,92.8,98.6,89.8,159.4857142857143,94.4,118.0
99.6,114.4,125.0,100.6,123.6,123.0,150.0,140.6,137.0,161.6,155.4,138.0,132.0,138.0,152.0,156.8,146.4,123.0,112.2,99.71428571428572,160.2,152.0,123.0,129.0,104.2,103.0,118.0,105.6,107.4,127.0,79.4,98.8,78.4,155.31428571428572,89.2,114.0
100.0,112.0,125.0,93.0,117.0,119.0,150.0,138.0,137.0,149.0,144.0,138.0,132.0,125.0,145.0,151.0,131.0,103.0,99.0,96.07142857142856,146.0,130.0,123.0,129.0,100.0,94.0,118.0,106.0,105.0,127.0,66.0,99.0,67.0,151.14285714285714,84.0,110.0
94.25,103.5,140.0,85.5,105.0,107.25,113.0,120.0,105.0,133.75,123.5,90.0,92.0,110.75,126.75,129.5,112.5,94.0,85.5,92.42857142857144,129.0,94.0,90.0,130.0,93.25,79.75,97.0,90.75,91.5,125.0,57.25,88.75,57.75,146.97142857142856,75.0,98.25
88.5,95.0,91.0,78.0,93.0,95.5,93.0,102.0,68.0,118.5,103.0,72.0,76.0,96.5,108.5,108.0,94.0,85.0,72.0,88.78571428571429,112.0,81.0,76.0,119.0,86.5,65.5,85.0,75.5,78.0,118.0,48.5,78.5,48.5,142.8,66.0,86.5
82.75,86.5,88.0,70.5,81.0,83.75,78.0,84.0,71.0,103.25,82.5,77.0,74.0,82.25,90.25,86.5,75.5,76.0,58.5,85.14285714285714,95.0,81.0,72.0,84.0,79.75,51.25,72.0,60.25,64.5,94.0,39.75,68.25,39.25,138.62857142857143,57.0,74.75
77.0,78.0,86.0,63.0,69.0,72.0,75.0,66.0,64.0,88.0,62.0,70.0,59.0,68.0,72.0,65.0,57.0,67.0,45.0,81.5,78.0,78.0,62.0,71.0,73.0,37.0,67.0,45.0,51.0,80.0,31.0,58.0,30.0,134.45714285714286,48.0,63.0
80.0,83.0,77.0,65.0,64.5,66.5,71.0,66.0,61.0,81.5,57.5,62.0,52.0,59.5,70.0,60.0,56.5,55.0,38.0,77.85714285714286,71.0,69.0,53.0,78.0,75.5,33.0,58.0,37.0,51.0,82.0,35.5,41.5,25.5,130.28571428571428,47.0,63.0
83.0,88.0,82.0,67.0,60.0,61.0,58.0,66.0,49.0,75.0,53.0,52.0,42.0,51.0,68.0,55.0,56.0,43.0,31.0,74.21428571428572,64.0,59.0,35.0,88.0,78.0,29.0,46.0,29.0,51.0,87.0,40.0,25.0,21.0,126.11428571428571,46.0,63.0
67.0,70.0,76.0,61.0,50.0,58.0,50.0,47.0,39.0,79.0,47.0,46.0,38.0,47.0,59.0,62.0,48.0,47.0,30.0,70.57142857142857,60.0,55.0,35.0,66.0,63.0,28.0,34.0,22.0,63.0,75.0,39.0,32.0,18.0,121.94285714285714,39.0,59.0
53.0,61.0,65.0,54.0,52.0,67.0,50.0,62.0,51.0,75.0,54.0,46.0,38.0,46.0,62.0,60.0,51.0,46.0,37.0,66.92857142857143,61.0,54.0,42.0,61.0,51.0,29.0,37.0,34.0,52.0,64.0,38.0,29.0,23.0,117.77142857142856,40.0,57.0
48.0,57.0,71.0,54.0,47.0,60.0,56.0,58.0,55.0,75.0,64.0,49.0,44.0,50.0,63.0,55.0,54.0,49.0,38.0,63.28571428571429,61.0,58.0,38.0,55.0,49.0,27.0,35.0,45.0,69.0,59.0,36.0,32.0,28.0,113.6,42.0,53.0
49.0,57.0,60.0,44.0,47.0,55.0,54.0,68.0,56.0,70.0,69.0,52.0,42.0,59.0,64.0,53.0,51.0,55.0,39.0,59.64285714285714,65.0,61.0,45.0,54.0,49.0,41.0,36.0,41.0,66.0,61.0,45.0,30.0,25.0,109.42857142857142,39.0,46.0
51.0,59.0,62.0,49.0,46.0,58.0,68.0,65.0,59.0,81.0,69.0,57.0,52.0,62.0,70.0,55.0,64.0,63.0,40.0,56.0,75.0,75.0,48.0,55.0,57.0,34.0,39.0,32.0,56.0,60.0,41.0,26.0,28.0,105.25714285714284,51.0,53.0
56.0,70.0,38.5,59.0,59.0,64.0,77.0,76.0,67.0,97.0,77.0,66.0,62.0,69.0,78.0,66.0,78.0,75.0,41.0,75.0,79.0,78.0,48.0,66.0,63.0,37.0,35.0,29.0,53.0,63.0,43.0,19.0,27.0,101.08571428571427,73.0,57.0
64.0,69.0,15.0,70.0,63.0,73.0,87.0,85.0,68.0,104.0,86.0,84.0,74.0,78.0,82.0,73.0,80.0,81.0,42.0,76.0,94.0,97.0,51.0,71.0,63.0,40.0,34.0,32.0,53.0,64.0,49.0,28.0,34.0,96.91428571428573,88.0,63.0
74.0,70.0,69.0,62.0,68.0,73.0,91.0,94.0,75.0,101.0,90.0,88.0,75.0,89.0,85.0,69.0,77.0,90.0,74.0,80.0,92.0,105.0,58.0,76.0,68.0,45.0,48.0,34.0,45.0,72.0,60.0,29.0,35.0,92.74285714285712,86.0,62.0
74.0,76.0,66.0,73.0,67.0,81.0,92.0,92.0,81.0,105.0,93.0,89.0,85.0,89.0,89.0,83.0,79.0,95.0,80.0,86.0,100.0,103.0,65.0,83.0,72.0,49.0,59.0,47.0,50.0,77.0,67.0,37.0,22.0,88.57142857142857,78.0,68.0
74.0,85.0,66.0,73.0,66.0,88.0,92.0,94.0,81.0,115.0,101.0,89.0,85.0,91.0,101.0,80.0,88.0,95.0,79.0,86.0,99.0,100.0,65.0,83.0,80.0,40.0,59.0,46.0,51.0,77.0,54.0,36.0,18.0,84.39999999999999,81.0,68.0
74.0,95.0,66.0,68.0,80.0,91.0,92.0,94.0,81.0,113.0,102.0,89.0,85.0,94.0,101.0,89.0,99.0,102.0,77.0,86.0,102.0,107.0,65.0,83.0,78.0,33.0,59.0,48.0,48.0,77.0,67.0,47.0,22.0,80.22857142857143,97.0,71.0
79.0,91.0,77.0,77.0,85.0,98.0,97.0,101.0,81.0,114.0,109.0,94.0,87.5,103.0,101.0,89.0,98.0,107.0,80.0,91.0,113.0,109.0,65.0,83.0,86.0,39.0,65.5,53.0,32.0,77.0,61.0,60.0,26.0,76.05714285714285,96.0,78.0
74.5,92.0,88.0,85.0,88.5,100.0,102.0,108.0,97.0,121.5,105.0,99.0,90.0,105.5,107.0,94.5,102.5,101.0,64.5,96.0,117.5,116.0,75.0,84.0,86.0,37.0,72.0,50.5,48.0,88.0,62.5,61.5,26.0,71.88571428571427,85.5,81.0
70.0,93.0,91.0,93.0,92.0,102.0,106.0,115.0,98.0,129.0,101.0,93.0,93.0,108.0,113.0,100.0,107.0,95.0,49.0,87.0,122.0,112.0,53.0,82.0,86.0,35.0,79.0,48.0,64.0,93.0,64.0,63.0,26.0,67.71428571428571,75.0,84.0
55.0,86.0,89.0,84.0,95.0,89.0,96.0,114.0,92.0,106.0,97.0,82.0,86.0,101.0,107.0,101.0,110.0,67.0,49.0,88.0,115.0,101.0,47.0,85.0,87.0,39.0,66.0,48.0,57.0,84.0,61.0,56.0,29.0,63.54285714285713,58.0,84.0
53.0,76.0,89.0,75.0,97.0,84.0,96.0,88.0,92.0,84.0,75.0,82.0,86.0,77.0,96.0,86.0,87.0,59.0,53.0,88.0,78.0,80.0,47.0,85.0,76.0,44.0,66.0,46.0,45.0,84.0,35.0,62.0,31.0,59.37142857142857,57.0,82.0
54.0,77.0,96.0,70.0,96.0,80.0,70.0,80.0,57.0,83.0,65.0,63.0,53.0,66.0,78.0,78.0,78.0,61.0,58.0,56.0,73.0,77.0,66.0,74.0,75.0,49.0,56.0,50.0,13.0,72.0,13.0,58.0,34.0,55.19999999999999,59.0,75.0
54.0,79.0,95.0,70.0,85.0,80.0,64.0,80.0,65.0,86.0,73.0,68.0,56.0,68.0,83.0,77.0,64.0,69.0,57.0,54.0,76.0,79.0,61.0,76.0,71.0,51.0,59.0,65.0,9.0,77.0,14.0,68.0,34.0,51.02857142857143,53.0,52.0
49.0,64.0,95.0,66.0,79.0,87.0,64.0,93.0,65.0,101.0,79.0,68.0,56.0,71.0,93.0,80.0,68.0,71.0,53.0,54.0,86.0,86.0,61.0,76.0,71.0,53.0,59.0,67.0,12.0,77.0,9.0,71.0,41.0,46.85714285714285,44.0,50.0
