A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
47.0,78.0,79.0,63.0,64.0,74.0,94.0,85.0,85.0,93.0,103.0,84.0,84.0,92.0,83.0,145.0,88.0,93.0,82.0,82.0,111.36363636363636,89.0,70.0,64.0,55.0,49.0,57.0,44.0,54.0,52.0,77.0,32.0,30.0,108.0,77.0,60.0
65.0,78.0,80.0,73.0,69.0,79.0,88.0,89.0,91.0,103.0,102.0,83.0,93.0,95.0,91.0,154.0,98.0,102.0,91.0,92.0,111.1818181818182,91.0,66.0,58.0,50.0,51.0,60.0,58.0,58.0,59.0,80.0,42.0,39.0,104.0,93.0,73.0
87.0,84.0,87.0,70.0,76.0,81.0,92.0,87.0,108.0,110.0,110.0,88.0,100.0,98.0,91.0,161.0,106.0,118.0,103.0,95.0,111.0,94.0,65.0,72.0,59.0,59.0,62.0,50.0,74.0,46.0,79.0,42.0,52.0,100.0,103.0,82.0
69.0,81.0,84.0,82.0,85.0,86.0,95.0,99.0,112.0,111.0,104.0,95.0,108.0,106.0,99.0,176.0,108.0,137.0,108.0,102.0,108.0,108.0,67.0,69.0,70.0,62.0,67.0,56.0,78.0,59.0,76.0,45.0,46.0,107.0,108.0,92.0
70.0,87.0,52.0,91.0,88.0,92.0,101.0,106.0,113.0,108.0,102.0,103.0,113.0,109.0,109.0,185.0,100.0,108.0,112.0,105.0,128.0,101.0,72.0,74.0,51.0,55.0,66.0,47.0,77.0,67.0,77.0,40.0,44.0,116.0,101.0,101.0
91.0,90.0,20.0,100.0,98.0,101.0,106.0,109.0,92.0,105.0,94.0,97.0,114.0,111.0,111.0,190.0,79.0,91.0,93.0,93.0,112.0,93.0,73.0,82.0,32.0,45.0,67.0,48.0,80.0,75.0,77.0,3.0,42.0,104.0,86.0,106.0
96.0,104.0,98.0,97.0,92.0,102.0,102.0,112.0,103.0,98.0,87.0,95.0,106.0,103.0,113.0,179.0,84.0,90.0,88.0,101.0,114.0,88.0,72.0,80.0,76.0,40.0,68.0,43.0,69.0,72.0,77.0,43.0,30.0,83.0,91.0,102.0
93.0,97.0,99.0,98.0,72.0,98.0,96.0,107.0,104.0,106.0,92.0,86.0,93.0,100.0,106.0,158.0,83.0,97.0,88.0,100.0,100.0,84.0,68.0,65.0,79.0,47.0,66.0,40.0,60.0,77.0,71.0,59.0,32.0,95.0,98.0,102.0
93.0,99.0,105.0,80.0,88.0,101.0,91.0,100.0,105.0,105.0,102.0,87.0,98.0,99.0,103.0,155.78846153846155,100.0,110.0,91.0,89.0,107.0,91.0,52.0,64.0,87.0,45.0,63.0,38.0,57.0,65.0,82.0,51.0,57.0,103.0,103.0,99.0
85.0,104.0,102.0,87.0,97.0,95.0,83.0,95.0,104.0,109.0,106.0,87.0,96.0,100.0,100.0,153.57692307692307,97.0,117.0,97.0,96.0,117.5,92.0,53.0,62.0,89.0,53.0,61.0,44.0,56.0,64.0,82.0,39.0,60.0,100.0,108.0,110.0
74.0,93.0,106.0,100.0,104.0,78.0,78.0,104.0,118.0,128.0,118.0,98.0,108.0,88.0,110.0,151.3653846153846,110.0,117.0,92.0,114.0,128.0,88.0,52.0,70.0,88.0,54.0,61.0,45.0,69.0,53.0,80.0,35.0,66.0,106.0,112.0,111.0
71.0,86.0,112.0,86.0,90.0,82.0,89.0,99.0,128.0,118.0,122.0,112.0,117.0,118.0,116.0,149.15384615384616,109.0,123.0,98.0,113.5,130.0,116.0,54.0,68.0,93.0,77.0,63.0,45.0,94.0,68.0,89.0,52.0,74.0,143.0,113.0,91.0
89.0,95.0,116.0,78.0,58.0,122.0,102.0,127.0,117.0,127.0,125.0,118.0,125.0,118.0,132.0,146.94230769230768,89.0,131.0,117.0,113.0,140.0,120.0,62.0,88.0,93.0,72.0,64.0,50.0,111.0,68.0,97.0,46.0,67.0,154.0,97.0,88.0
110.0,123.0,104.0,80.0,62.0,119.0,108.0,121.0,110.0,113.0,113.0,115.0,130.0,113.0,124.0,144.73076923076923,72.0,109.0,129.0,96.0,127.0,124.0,87.0,91.0,88.0,95.0,74.0,85.0,114.0,72.0,110.0,57.0,71.0,132.0,81.0,83.0
109.0,111.0,102.0,79.0,68.0,108.0,106.0,110.0,119.0,129.0,118.0,106.0,118.0,108.0,114.0,142.51923076923077,82.0,110.0,132.0,112.0,123.0,113.0,91.0,93.0,83.0,72.0,77.0,71.0,113.0,79.0,108.0,60.0,94.0,130.0,91.0,80.0
106.0,105.0,105.0,84.0,66.0,103.0,98.0,101.0,118.0,128.0,117.0,100.0,104.0,95.0,110.0,140.30769230769232,95.0,126.0,108.0,107.0,127.0,104.0,91.0,90.0,93.0,107.0,86.0,75.0,98.0,82.0,93.0,92.0,133.0,133.0,92.0,72.0
104.0,103.0,102.0,89.0,66.0,103.0,105.0,100.0,113.0,111.0,108.0,96.0,104.0,92.0,103.0,138.09615384615384,112.0,122.0,111.0,100.0,112.0,106.0,96.0,95.0,87.0,138.0,85.0,80.0,96.0,86.0,93.0,59.0,156.0,125.0,97.0,79.0
102.0,93.0,117.0,89.0,65.0,114.0,115.0,110.0,106.0,111.0,111.0,96.0,114.0,96.0,113.0,135.8846153846154,94.0,136.0,117.0,94.0,115.0,121.0,88.0,96.0,85.0,107.0,85.0,87.0,87.0,85.0,89.0,83.0,154.0,125.0,98.0,71.0
109.0,101.0,106.0,79.0,73.0,114.0,126.0,114.0,116.0,126.0,124.0,107.0,118.0,105.0,132.0,133.6730769230769,96.0,130.0,118.0,106.0,127.0,124.0,88.0,104.0,83.0,84.0,81.0,88.0,87.0,80.0,94.0,64.0,151.0,122.0,104.0,69.0
106.0,102.0,109.0,67.0,95.0,114.0,127.0,126.0,126.0,135.0,130.0,120.0,131.0,110.0,136.0,131.46153846153845,96.0,129.0,122.0,117.0,124.0,135.0,88.0,102.0,81.0,103.0,79.0,90.0,89.0,81.0,84.0,87.0,133.0,120.0,97.0,78.0
99.0,107.0,106.0,67.0,74.0,109.0,136.0,130.0,110.0,134.0,106.0,124.0,126.0,126.0,123.0,129.25,82.0,114.0,132.0,116.0,137.0,147.0,94.0,99.0,75.0,107.0,83.0,85.0,87.0,86.0,94.0,79.0,121.0,113.0,86.0,66.0
87.0,93.0,76.0,75.0,67.0,90.0,111.0,96.0,93.0,103.0,102.0,82.0,86.0,89.0,97.0,127.03846153846152,77.0,98.0,118.0,101.0,94.0,82.0,107.0,107.0,68.0,119.0,81.0,79.0,93.0,85.0,81.0,75.0,120.0,95.0,77.0,56.0
75.0,75.0,61.0,72.0,61.0,71.0,73.0,71.0,77.0,87.0,79.0,57.0,69.0,62.0,81.0,124.82692307692308,64.0,84.0,91.0,82.0,91.0,60.0,108.0,100.0,56.0,121.0,83.0,65.0,86.0,93.0,62.0,73.0,118.0,78.0,68.0,43.0
72.0,55.0,43.0,52.0,56.0,55.0,56.0,56.0,68.0,82.0,74.0,58.0,68.0,59.0,72.0,122.6153846153846,42.0,69.0,88.0,76.0,91.0,60.0,109.5,95.0,40.0,114.0,81.0,70.0,72.0,78.0,49.0,48.0,122.0,49.0,51.0,37.0
82.0,29.0,30.0,37.0,41.0,41.0,44.0,46.0,66.0,81.0,68.0,54.0,56.0,52.0,59.0,120.40384615384616,38.0,42.0,72.0,67.0,80.0,52.0,111.0,89.0,31.0,130.0,81.0,75.0,69.0,68.0,44.0,53.0,119.0,46.0,33.0,43.0
69.0,34.0,37.0,37.0,42.0,41.0,45.0,41.0,65.0,84.0,74.0,51.0,61.0,64.0,48.0,118.1923076923077,41.0,50.0,58.0,70.0,74.0,54.0,104.0,76.0,33.0,122.0,85.0,81.0,61.0,61.0,40.0,39.0,115.0,55.0,23.0,40.0
51.0,40.0,37.0,46.0,42.0,42.0,56.0,56.0,59.0,73.0,67.0,59.0,66.0,77.0,63.0,115.98076923076924,54.0,62.0,58.0,61.0,76.0,59.0,117.0,65.0,31.0,132.0,107.0,81.0,61.0,56.0,36.0,70.0,119.0,56.0,20.0,33.0
57.0,61.0,45.0,44.0,44.0,46.0,68.0,67.0,51.0,61.0,55.0,60.0,59.0,72.0,61.0,113.76923076923076,59.0,81.0,55.0,52.0,69.0,59.0,114.0,56.0,34.0,149.0,115.0,73.0,61.0,54.0,35.0,122.0,111.0,38.0,26.0,31.0
76.0,94.0,48.0,39.0,44.0,60.0,66.0,62.0,56.0,66.0,61.0,56.0,62.0,74.0,57.0,111.5576923076923,3.0,63.0,65.0,52.0,54.0,74.0,118.0,100.0,37.0,126.0,112.0,82.0,52.0,52.0,27.0,97.0,113.0,44.0,28.0,31.0
107.0,100.0,52.0,48.0,46.0,56.0,52.0,59.0,51.0,69.0,58.0,72.0,68.0,71.0,54.0,109.34615384615384,18.0,51.0,54.0,59.0,64.0,68.0,105.0,84.0,41.0,96.0,112.0,81.0,32.0,55.0,24.0,114.0,80.0,45.0,23.0,29.0
113.0,94.0,50.0,41.0,46.0,54.0,64.0,62.0,53.0,61.0,61.0,70.0,75.0,63.0,50.0,107.1346153846154,33.0,52.0,58.0,58.0,71.0,65.0,104.0,75.0,59.0,69.0,111.0,81.0,22.0,46.0,17.0,112.0,51.0,57.0,29.0,32.0
100.0,70.0,54.0,60.0,36.0,57.0,77.0,53.0,47.0,61.0,60.0,72.0,51.0,70.0,42.0,104.92307692307692,59.0,61.0,60.0,47.0,57.0,68.0,87.0,94.0,44.0,74.0,86.0,73.0,12.0,45.0,29.0,38.0,73.0,50.0,37.0,28.0
88.0,51.0,44.0,52.0,34.0,47.0,64.0,40.0,62.0,66.0,66.5,51.0,39.0,72.0,42.0,102.71153846153844,44.0,61.0,77.0,40.0,48.0,45.0,86.0,79.0,48.0,94.0,70.0,55.0,28.0,79.0,38.0,42.0,103.0,45.0,35.0,33.0
88.0,51.0,60.0,52.0,34.0,49.0,43.0,40.0,79.0,66.0,73.0,50.0,51.0,72.0,54.0,100.5,44.0,61.0,77.0,65.0,48.0,36.0,86.0,85.0,48.0,94.0,65.0,55.0,28.0,86.0,38.0,42.0,103.0,45.0,35.0,33.0
69.0,50.0,53.0,43.0,33.0,48.0,63.0,47.0,55.0,85.0,71.0,68.0,68.0,47.0,64.0,98.28846153846152,33.0,62.0,78.0,53.0,67.0,63.0,79.0,70.0,50.0,103.0,69.0,42.0,12.0,86.0,70.0,38.0,102.0,46.0,38.0,34.0
51.0,53.0,49.0,40.0,38.0,47.0,61.0,66.0,44.0,70.0,56.0,63.0,49.0,55.0,45.0,96.07692307692308,38.0,48.0,79.0,47.0,67.0,54.0,67.0,74.0,44.0,111.0,70.0,34.0,47.0,65.0,82.0,160.0,105.0,41.0,36.0,33.0
52.0,54.0,62.0,37.0,36.0,50.0,52.0,52.0,58.0,61.0,53.0,44.0,51.0,56.0,50.0,93.8653846153846,36.0,45.0,57.0,50.0,54.0,48.0,63.0,56.0,48.0,112.0,78.0,39.0,67.0,71.0,95.0,40.0,100.0,36.0,34.0,42.0
54.0,52.0,54.0,36.0,38.0,54.0,58.0,50.0,53.0,67.0,61.0,56.0,59.0,45.0,58.0,91.65384615384616,40.0,51.0,49.0,50.0,66.0,57.0,54.0,66.0,45.0,106.0,98.0,51.0,85.0,57.0,101.0,99.0,95.0,35.0,39.0,39.0
54.0,49.0,60.0,38.0,54.0,54.0,59.0,60.0,52.0,70.0,51.0,57.0,61.0,45.0,55.0,89.4423076923077,45.0,64.0,51.0,60.0,60.0,58.0,76.0,111.0,47.0,120.0,82.0,49.0,97.0,64.0,96.0,45.0,82.0,40.0,39.0,45.0
55.0,50.0,65.0,44.0,56.0,55.0,59.0,58.0,62.0,61.0,58.0,56.0,57.0,70.0,54.0,87.23076923076923,51.0,66.0,58.0,49.0,71.0,63.0,79.0,109.0,49.0,107.0,76.0,62.0,96.0,64.0,83.0,83.0,71.0,44.0,50.0,41.0
51.0,49.0,74.0,45.0,45.0,60.0,62.0,54.0,61.0,69.0,59.0,59.0,64.0,66.0,61.0,85.01923076923076,65.0,76.0,65.0,54.0,66.0,51.0,72.0,108.0,48.0,94.0,77.0,55.0,90.0,71.0,85.0,54.0,76.0,54.0,47.0,41.0
56.0,54.0,75.0,53.0,46.0,60.0,66.0,56.0,61.0,66.0,60.0,52.0,69.0,55.0,58.0,82.8076923076923,64.0,94.0,67.0,49.0,72.0,52.0,67.0,98.0,46.0,73.0,79.0,59.0,92.0,73.0,81.0,97.0,82.0,57.0,44.0,45.0
55.0,56.0,78.0,54.0,52.0,61.0,66.0,67.0,68.0,70.0,61.0,51.0,61.0,54.0,56.0,80.59615384615384,68.0,85.0,76.0,55.0,67.0,50.0,75.0,87.0,47.0,52.0,81.0,55.0,125.0,76.0,82.0,61.0,92.0,60.0,50.0,48.0
57.0,54.0,71.0,59.0,58.0,56.0,66.0,55.0,70.0,70.0,60.0,49.0,79.0,53.0,58.0,78.38461538461539,65.0,79.0,78.0,52.0,75.0,54.0,81.0,90.0,43.0,48.0,81.0,48.0,103.0,78.0,88.0,95.0,89.0,64.0,52.0,46.0
52.0,47.0,64.0,56.0,59.0,68.0,66.0,54.0,67.0,78.0,69.0,52.0,53.0,52.0,58.0,76.17307692307692,64.0,73.0,76.0,60.0,61.0,62.0,100.0,88.0,39.0,60.0,79.0,51.0,105.0,84.0,82.0,53.0,85.0,69.0,51.0,48.0
59.0,42.0,65.0,55.0,52.0,64.0,74.0,60.0,63.0,77.0,71.0,55.0,56.0,75.0,60.0,73.96153846153845,65.0,74.0,85.0,60.0,69.0,64.0,88.0,94.0,37.0,67.0,81.0,47.0,104.0,82.0,83.0,106.0,87.0,72.0,56.0,47.0
54.0,54.0,67.0,53.0,35.0,69.0,80.0,58.0,69.0,79.0,66.0,75.0,57.0,93.0,58.0,71.75,61.0,73.0,104.0,54.0,67.0,108.0,75.0,90.0,36.0,82.0,82.0,42.0,102.0,74.0,72.0,71.0,91.0,66.0,51.0,43.0
48.0,61.0,59.0,51.0,43.0,74.0,84.0,70.0,68.0,92.0,72.0,82.0,67.0,100.0,63.0,69.53846153846153,64.0,77.0,100.0,55.0,90.0,95.0,63.0,86.0,38.0,60.0,82.0,43.0,92.0,69.0,71.0,99.0,91.0,65.0,50.0,39.0
48.0,62.0,56.0,50.0,59.0,86.0,86.0,74.0,77.0,103.0,76.0,85.0,70.0,107.0,71.0,67.32692307692307,65.0,75.0,111.0,65.0,85.0,93.0,64.0,81.0,46.0,66.0,83.0,44.0,87.0,67.0,72.0,132.0,101.0,68.0,54.0,46.0
57.0,72.0,64.0,48.0,49.0,98.0,98.0,78.0,82.0,107.0,84.0,89.0,79.0,110.0,88.0,65.11538461538461,83.0,84.0,97.0,81.0,90.0,94.0,70.0,78.0,41.0,64.0,85.0,42.0,89.0,66.0,76.0,171.0,108.0,73.0,45.0,45.0
68.0,74.0,90.0,57.0,56.0,99.0,111.0,92.0,82.0,102.0,89.0,84.0,64.0,114.0,92.0,62.90384615384615,69.0,87.0,90.0,81.0,93.0,96.0,88.0,98.0,46.0,56.0,84.0,49.0,80.0,70.0,97.0,148.0,120.0,77.0,45.0,46.0
88.0,89.0,101.0,62.0,70.0,89.0,79.0,102.0,70.0,106.0,89.0,63.0,62.0,112.0,72.0,60.69230769230768,58.0,84.0,93.0,74.0,89.0,51.0,102.0,95.0,55.0,61.0,87.0,51.0,88.0,91.0,98.0,70.0,114.0,66.0,68.0,55.0
102.0,90.0,68.0,58.0,63.0,68.0,74.0,82.0,55.0,94.0,85.0,65.0,72.0,62.0,71.0,58.480769230769226,45.0,70.0,70.0,73.0,85.0,60.0,90.0,95.0,65.0,58.0,96.0,59.0,82.0,76.0,93.0,63.0,110.0,64.0,77.0,60.0
107.0,96.0,60.0,56.0,49.0,57.0,63.0,70.0,55.0,69.0,59.0,71.0,53.0,62.0,58.0,56.26923076923076,48.0,69.0,63.0,58.0,72.0,50.0,80.0,106.0,61.0,42.5,94.0,69.0,78.0,77.0,87.0,27.0,84.0,66.0,67.0,52.0
107.0,66.0,62.0,48.0,50.0,57.0,48.0,59.0,55.0,64.0,58.0,54.0,53.0,68.0,55.0,54.05769230769231,55.0,59.0,66.0,45.0,68.0,46.0,56.0,115.0,45.0,27.0,103.0,103.0,70.0,97.0,95.0,29.0,72.0,64.0,51.0,52.0
66.0,60.0,55.0,49.0,49.0,50.0,50.0,56.0,40.0,68.0,62.0,47.0,45.0,48.0,46.0,51.84615384615384,43.0,59.0,66.0,40.0,56.0,39.0,60.0,85.0,43.0,60.0,113.0,65.0,89.0,87.0,102.0,54.0,65.0,47.0,47.0,38.0
57.0,55.0,50.0,41.0,43.0,47.0,42.0,56.0,41.0,53.0,46.0,34.0,36.0,44.0,44.0,49.63461538461537,38.0,52.0,54.0,40.0,50.0,38.0,42.0,79.0,42.0,44.0,76.0,55.0,88.0,58.0,111.0,89.0,50.0,43.0,42.0,41.0
49.0,44.0,49.0,43.0,40.0,51.0,49.0,52.0,49.0,54.0,50.0,46.0,47.0,35.0,51.0,47.42307692307692,47.0,47.0,45.0,46.0,54.0,47.0,42.0,61.0,39.0,38.0,63.0,60.0,92.0,71.0,106.0,46.0,35.0,39.0,47.0,46.0
39.0,40.0,46.0,40.0,40.0,43.0,52.0,58.0,55.0,63.0,52.0,48.0,54.0,46.0,49.0,45.21153846153845,45.0,46.0,46.0,46.0,58.0,46.0,38.0,48.0,38.0,41.0,48.0,44.0,91.0,43.0,82.0,56.0,33.0,36.0,48.0,45.0
37.0,47.0,57.0,43.0,31.0,40.0,54.0,49.0,58.0,62.0,54.0,43.0,50.0,44.0,57.0,43.0,42.0,38.0,49.0,44.0,53.0,48.0,45.0,40.0,41.0,51.0,50.0,47.0,84.0,44.0,65.0,112.0,29.0,37.0,43.0,41.0
48.0,45.0,60.0,39.0,44.0,56.0,54.0,59.0,62.0,62.0,57.0,54.0,51.0,44.0,61.0,46.0,48.0,50.0,50.0,58.0,54.0,53.0,46.0,49.0,44.0,45.0,50.0,39.0,61.0,49.0,51.0,85.0,34.0,39.0,46.0,47.0
44.0,48.0,73.0,44.0,55.0,58.0,61.0,55.0,68.0,68.0,67.0,60.0,64.0,46.0,63.0,54.0,50.0,57.0,51.0,57.0,64.0,67.0,56.0,56.0,45.0,51.0,59.0,37.0,46.0,55.0,47.0,61.0,39.0,43.0,59.0,60.0
49.0,56.0,73.0,57.0,70.0,67.0,67.0,61.0,67.0,67.0,60.0,64.0,64.0,45.0,70.0,60.0,55.0,72.0,54.0,63.0,66.0,61.0,70.0,63.0,50.0,70.0,69.0,45.0,48.0,47.0,56.0,136.0,44.0,52.0,63.0,63.0
53.0,62.0,86.0,68.0,73.0,76.0,76.0,69.0,80.0,72.0,69.0,71.0,78.0,58.0,82.0,68.0,63.0,74.0,73.0,75.0,73.0,73.0,72.0,69.0,59.0,80.0,67.0,41.0,59.0,46.0,56.0,90.0,51.0,51.0,58.0,72.0
61.0,67.0,95.0,76.0,70.0,76.0,79.0,77.0,88.0,82.0,78.0,82.0,84.0,60.0,82.0,79.0,77.0,77.0,79.0,78.0,85.0,79.0,74.0,56.0,69.0,56.0,64.0,50.0,52.0,52.0,63.0,53.0,47.0,68.0,77.0,82.0
61.0,67.0,86.0,78.0,77.0,78.0,80.0,83.0,84.0,96.0,85.0,78.0,80.0,72.0,78.0,87.0,88.0,90.0,97.0,77.0,94.0,74.0,87.0,51.0,73.0,54.0,62.0,57.0,61.0,55.0,57.0,40.0,56.0,69.0,84.0,87.0
62.0,62.0,91.0,80.0,78.0,83.0,76.0,78.0,82.0,88.0,88.0,80.0,80.0,75.0,80.0,85.0,89.0,103.0,109.0,71.0,94.0,71.0,85.0,59.0,57.0,20.0,63.0,55.0,58.0,54.0,57.0,126.0,58.0,70.0,98.0,100.0
66.0,62.0,84.0,74.0,90.0,72.0,79.0,70.0,87.0,99.0,88.0,81.0,84.0,74.0,85.0,88.0,98.0,111.0,107.0,72.0,86.0,76.0,86.0,53.0,50.0,44.0,61.0,55.0,72.0,55.0,61.0,131.0,62.0,85.0,84.0,96.0
69.0,72.0,76.0,64.0,86.0,70.0,85.0,79.0,83.0,96.0,86.0,81.0,86.0,74.0,84.0,90.0,99.0,114.0,110.0,85.0,92.0,75.0,92.0,53.0,51.0,48.0,62.0,51.0,77.0,60.0,58.0,158.0,70.0,97.0,95.0,94.0
67.0,81.0,58.0,64.0,73.0,72.0,91.0,80.0,79.0,108.0,89.0,79.0,94.0,83.0,89.0,81.0,102.0,124.0,111.0,79.0,83.0,78.0,86.0,58.0,54.0,48.0,62.0,51.0,82.0,58.0,72.0,105.0,79.0,105.0,93.0,96.0
66.0,70.0,66.0,56.0,65.0,68.0,90.0,81.0,89.0,109.0,92.0,81.0,94.0,81.0,94.0,75.0,119.0,130.0,110.0,70.0,95.0,86.0,89.0,63.0,48.0,42.0,62.0,63.0,76.0,56.0,50.0,62.0,77.0,103.0,99.0,96.0
70.5,74.0,80.0,59.5,77.5,81.0,94.0,87.0,92.0,110.5,104.0,89.0,98.0,94.0,96.0,76.5,121.5,139.0,114.0,87.0,98.0,95.0,75.0,43.0,46.5,41.0,54.71428571428572,56.5,52.5,35.0,48.0,136.5,77.5,109.5,93.5,96.5
75.0,78.0,88.0,63.0,90.0,98.0,108.0,93.0,109.0,112.0,116.0,101.0,106.0,107.0,109.0,78.0,124.0,148.0,118.0,105.0,101.0,106.0,68.0,21.0,45.0,40.0,47.42857142857143,50.0,29.0,7.0,46.0,211.0,78.0,116.0,88.0,97.0
73.0,70.0,89.0,72.0,68.0,98.0,83.0,101.0,94.0,116.0,105.0,80.0,91.0,109.0,91.0,82.0,116.0,142.0,117.0,91.0,108.0,79.0,66.0,7.0,49.0,57.0,40.14285714285714,42.0,6.0,3.0,9.0,74.0,72.0,121.0,88.0,81.0
61.0,28.0,16.0,75.0,75.0,50.0,78.0,83.0,60.0,108.0,96.0,63.0,80.0,79.0,67.0,80.0,121.0,119.0,105.0,79.0,103.0,63.0,53.0,14.0,32.0,60.0,32.85714285714286,34.0,13.0,4.0,12.0,122.0,71.0,125.0,105.0,92.0
11.0,16.0,8.0,24.0,36.0,9.0,29.0,63.0,35.0,85.0,69.0,49.0,41.0,62.0,26.0,50.0,67.0,84.0,80.0,38.0,85.0,49.0,28.0,15.0,12.0,44.0,25.57142857142857,17.0,4.0,11.0,9.0,79.0,57.0,137.0,128.0,88.0
8.0,3.0,10.0,9.0,8.0,12.0,14.0,22.0,13.0,52.0,42.0,25.0,25.0,39.0,12.0,14.0,33.0,44.0,37.0,14.0,58.0,27.0,9.0,12.0,10.0,3.0,18.285714285714285,8.0,4.0,3.0,16.0,93.0,42.0,77.0,138.0,95.0
14.0,7.0,10.0,8.0,14.0,7.0,15.0,6.0,18.0,27.0,18.0,14.0,13.0,31.0,17.0,8.0,21.0,32.0,6.0,24.0,30.0,11.0,10.0,16.0,8.0,12.0,11.0,8.0,12.0,21.0,10.0,4.0,31.0,14.0,70.0,24.0
9.0,13.0,9.0,3.0,9.0,7.0,9.0,10.0,19.0,26.0,22.0,10.0,7.0,12.0,12.0,3.0,20.0,17.0,3.0,10.0,24.0,10.0,4.0,11.0,10.0,3.0,11.0,3.0,8.0,37.0,9.0,14.0,12.0,8.0,30.0,19.0
14.0,10.0,16.0,8.0,9.0,10.0,13.0,26.0,6.0,25.0,22.0,10.0,4.0,14.0,19.0,12.0,11.0,9.0,9.0,14.0,12.0,6.0,6.0,15.0,10.0,3.0,7.0,11.0,13.0,12.0,21.0,13.0,7.0,5.0,13.0,17.0
15.0,10.0,15.0,10.0,13.0,18.0,11.0,21.0,10.0,18.0,17.0,11.0,4.0,8.0,19.0,16.0,11.0,8.0,3.0,9.0,20.0,11.0,6.0,9.0,8.0,3.0,4.0,8.0,4.0,5.0,27.0,3.0,6.0,4.0,10.0,11.0
14.0,6.0,14.0,10.0,11.0,8.0,14.0,13.0,9.0,15.0,19.0,16.0,5.0,6.0,14.0,12.0,22.0,10.0,6.0,16.0,20.0,12.0,3.0,3.0,7.0,3.0,3.0,3.0,18.0,3.0,22.0,126.0,8.0,12.0,13.0,13.0
17.0,6.0,15.0,11.0,11.0,10.0,20.0,17.0,11.0,15.0,13.0,14.0,5.0,13.0,18.0,14.0,11.0,10.0,3.0,6.0,16.0,13.0,11.0,6.0,10.0,3.0,6.0,6.0,6.0,3.0,22.0,81.0,11.0,8.0,11.0,22.0
20.0,18.0,21.0,14.0,18.0,11.0,13.0,6.0,13.0,17.0,18.0,16.0,5.0,9.0,15.0,15.0,15.0,12.0,4.0,9.0,6.0,10.0,5.0,16.0,10.0,3.0,12.0,3.0,18.0,3.0,21.0,96.0,12.0,11.0,17.0,26.0
13.0,18.0,38.0,18.0,22.0,12.0,21.0,11.0,31.0,15.0,22.0,18.0,9.0,15.0,20.0,20.0,16.0,10.0,5.0,21.0,11.0,15.0,10.0,21.0,14.0,20.0,19.0,4.0,8.0,7.0,21.0,65.0,9.0,19.0,16.0,29.0
17.0,12.0,47.0,25.0,25.0,28.0,26.0,20.0,40.0,25.0,27.0,22.0,24.0,28.0,30.0,59.0,22.0,24.0,4.0,21.0,13.0,23.0,14.0,26.0,22.0,27.0,18.0,8.0,16.0,9.0,13.0,31.0,10.0,19.0,20.0,38.0
23.0,14.0,54.0,34.0,29.0,32.0,32.0,33.0,44.0,44.0,44.0,30.0,33.0,42.0,36.0,39.0,40.0,36.0,52.0,32.0,40.0,34.0,23.0,20.0,25.0,32.0,16.0,27.0,16.0,24.0,19.0,68.0,12.0,44.0,14.0,34.0
33.0,5.0,56.0,35.0,33.0,50.0,38.0,44.0,45.0,46.0,48.0,34.0,37.0,34.0,36.0,38.0,38.0,39.0,36.0,36.0,42.0,36.0,40.0,13.0,34.0,39.0,10.0,28.0,33.0,10.0,22.0,32.0,17.0,32.0,24.0,37.0
33.0,33.0,56.0,43.0,39.0,43.0,41.0,46.0,54.0,52.0,46.0,37.0,39.0,34.0,42.0,49.0,36.0,47.0,30.0,37.0,50.0,42.0,46.0,13.0,24.0,30.0,10.0,21.0,32.0,14.0,17.0,33.0,15.0,33.0,19.0,38.0
31.0,18.0,57.0,43.0,31.0,56.0,39.0,49.0,50.0,59.0,40.0,39.0,46.0,35.0,51.0,43.0,33.0,48.0,38.0,41.0,51.0,42.0,46.0,16.0,18.0,25.0,12.0,14.0,36.0,7.0,14.0,29.0,18.0,34.0,26.0,26.0
34.0,27.0,66.0,43.0,36.0,45.0,45.0,43.0,49.0,64.0,47.0,38.0,46.0,41.0,50.0,45.0,38.0,49.0,48.0,46.0,55.0,47.0,35.0,14.0,17.0,24.0,16.0,3.0,24.0,14.0,15.0,42.0,21.0,33.0,23.0,29.0
34.0,22.0,23.0,47.0,34.0,36.0,42.0,42.0,48.0,60.0,48.0,42.0,35.0,48.0,36.0,44.0,36.0,42.0,46.0,40.0,60.0,47.0,23.0,19.0,17.0,24.0,15.0,10.0,20.0,8.0,18.0,3.0,24.0,30.0,25.0,22.0
25.0,19.0,19.0,20.0,39.0,28.0,28.0,20.0,28.0,41.0,44.0,32.0,32.0,40.0,22.0,53.0,38.0,43.0,63.0,39.0,40.0,28.0,20.0,14.0,7.0,25.0,12.5,3.0,20.0,14.0,18.0,117.0,19.0,30.0,28.0,30.0
25.0,19.0,28.0,20.0,39.0,27.0,20.0,20.0,30.0,41.0,44.0,26.0,20.0,40.0,33.0,53.0,38.0,43.0,63.0,17.0,40.0,20.0,14.0,11.0,7.0,25.0,10.0,3.0,20.0,3.0,18.0,117.0,19.0,30.0,28.0,30.0
22.0,16.0,26.0,13.0,39.0,28.0,18.0,25.0,21.0,41.0,33.0,18.0,12.0,38.0,27.0,39.0,48.0,45.0,65.0,11.0,29.0,23.0,13.0,15.0,12.0,19.0,10.0,8.0,15.0,11.0,24.0,84.0,18.0,30.0,31.0,37.0
