A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
10.0,14.0,12.0,15.0,79.0,11.0,10.0,7.0,62.0,35.0,53.0,11.0,3.0,10.0,11.0,13.0,19.0,117.0,92.0,13.0,13.0,12.0,62.0,7.0,15.0,94.0,47.0,52.0,53.0,5.0,16.0,38.0,109.0,211.0,157.0,192.0
6.0,10.0,9.0,7.0,4.0,10.0,9.0,8.0,3.0,11.0,16.0,6.0,3.0,10.0,8.0,10.0,10.0,21.0,19.0,6.0,8.0,9.0,52.0,5.0,7.0,99.0,8.0,55.0,49.0,9.0,13.0,34.0,106.0,74.0,159.0,190.0
9.0,6.0,4.0,13.0,12.0,10.0,8.0,15.0,3.0,14.0,21.0,16.0,3.0,16.0,15.0,8.0,9.0,9.0,16.0,5.0,20.0,9.0,3.0,15.0,12.0,104.0,21.0,58.0,26.0,8.0,16.0,30.0,70.0,22.0,62.0,180.0
7.0,12.0,9.0,11.0,9.0,16.0,10.0,16.0,6.0,9.0,18.0,19.0,5.0,13.0,11.0,10.0,10.0,17.0,24.0,10.0,12.0,11.0,15.0,8.0,11.0,106.0,36.0,58.0,16.0,11.0,13.0,28.0,45.0,15.0,5.0,192.0
8.0,6.0,11.0,12.0,12.0,12.0,14.0,17.0,9.0,14.0,13.0,10.0,10.0,14.0,11.0,5.0,15.0,16.0,19.0,12.0,18.0,15.0,19.0,14.0,14.0,73.0,29.0,52.0,31.0,10.0,17.0,27.0,44.0,16.0,10.0,181.0
11.0,13.0,12.0,12.0,9.0,14.0,13.0,16.0,12.0,12.0,12.0,16.0,8.0,12.0,17.0,9.0,16.0,16.0,20.0,5.0,24.0,13.0,23.0,22.0,13.0,15.0,22.0,35.0,30.0,10.0,27.0,17.0,26.0,15.0,13.0,147.8
15.0,18.0,14.0,19.0,8.0,7.0,17.0,17.0,13.0,16.0,17.0,18.0,11.0,10.0,14.0,11.0,15.0,12.0,20.0,21.0,19.0,14.0,10.0,25.0,14.0,12.0,15.0,10.0,16.0,14.0,23.0,10.0,11.0,19.0,13.0,114.6
20.0,20.0,17.0,15.0,14.0,19.0,17.0,24.0,16.0,18.0,20.0,16.666666666666668,12.0,19.0,16.0,16.0,19.0,11.0,31.0,16.0,19.0,17.0,18.0,22.0,20.0,15.0,15.0,17.0,17.0,16.0,22.0,15.0,12.0,22.0,13.0,81.39999999999999
13.0,16.0,17.0,12.0,16.0,19.0,18.0,23.0,19.0,20.0,20.0,15.333333333333334,11.0,19.0,16.0,20.0,19.0,19.0,24.0,19.0,25.0,18.0,17.0,22.0,15.0,15.0,8.0,14.0,16.0,16.0,18.0,11.0,13.0,18.0,18.0,48.19999999999999
14.0,16.0,13.0,12.0,10.0,14.0,14.0,9.0,12.0,15.0,15.0,14.0,8.0,15.0,14.0,14.0,23.0,22.0,20.0,12.0,20.0,16.0,14.0,16.0,12.0,12.0,13.0,13.0,8.0,8.0,16.0,18.0,12.0,22.0,15.0,15.0
11.5,11.0,12.0,8.0,7.0,10.0,12.0,6.0,11.0,16.0,15.5,15.0,7.0,11.0,11.0,11.0,14.5,18.5,16.0,12.0,14.5,11.5,8.0,6.0,10.0,13.0,11.0,11.5,8.5,4.0,13.0,14.5,11.0,19.5,11.5,12.5
9.0,6.0,7.0,4.0,4.0,9.0,8.0,3.0,10.0,17.0,16.0,4.0,6.0,7.0,11.0,8.0,6.0,15.0,12.0,7.0,9.0,7.0,16.0,9.0,8.0,14.0,7.0,10.0,9.0,3.0,10.0,11.0,10.0,17.0,8.0,10.0
7.0,10.0,6.0,7.0,5.0,6.0,8.0,3.0,8.0,12.0,20.0,12.0,3.0,12.0,13.0,8.0,9.0,11.0,12.0,8.0,14.0,9.0,10.0,20.0,8.0,17.0,4.0,19.0,6.0,3.0,6.0,6.0,13.0,31.0,7.0,11.0
8.0,9.0,10.0,10.0,11.0,5.0,7.0,19.0,7.0,17.0,19.0,17.0,8.0,9.0,6.0,8.0,14.0,20.0,20.0,10.0,11.0,13.0,40.0,22.0,8.0,29.0,18.0,30.0,5.0,3.0,3.0,3.0,12.0,56.0,9.0,11.0
10.0,10.5,9.0,7.5,8.5,8.0,9.0,15.0,8.0,14.0,16.5,12.0,4.0,11.0,4.0,10.0,13.0,16.5,24.5,6.0,9.5,16.0,18.0,9.0,9.5,73.5,9.0,22.0,6.0,7.0,8.0,4.5,13.5,98.5,10.5,24.5
12.0,12.0,10.0,5.0,6.0,11.0,9.0,11.0,6.0,11.0,14.0,10.0,3.0,13.0,8.0,12.0,12.0,13.0,29.0,13.0,8.0,8.0,20.0,17.0,11.0,118.0,3.0,14.0,7.0,3.0,13.0,6.0,15.0,141.0,12.0,38.0
3.0,9.0,8.0,5.0,8.0,9.0,8.0,13.0,3.0,9.0,10.0,5.0,6.0,25.0,18.0,9.0,11.0,10.0,26.0,9.0,5.0,19.0,28.0,12.0,12.0,17.0,6.0,3.0,8.0,5.0,10.0,5.0,21.0,23.0,10.0,42.0
8.0,5.0,8.0,7.0,11.0,7.0,6.0,21.0,4.0,11.0,13.0,9.0,3.0,7.0,12.0,4.0,9.0,10.0,13.0,11.0,6.0,8.0,3.0,3.0,8.0,6.0,10.0,3.0,5.0,5.0,5.0,3.0,6.0,14.0,11.0,6.0
3.0,5.0,11.0,6.0,8.0,3.0,5.0,6.0,3.0,7.0,18.0,8.0,3.0,8.0,5.0,4.0,13.0,10.0,7.0,7.0,8.0,9.0,9.0,5.0,7.0,4.0,8.0,5.0,7.0,5.0,8.0,7.0,7.0,12.0,7.0,6.0
3.0,7.0,9.0,3.0,8.0,3.0,6.0,3.0,5.0,3.0,7.0,5.0,3.0,8.0,5.0,5.0,6.0,5.0,10.0,11.0,3.0,5.0,7.0,7.0,3.0,4.0,6.0,5.0,4.0,4.0,6.0,9.0,4.0,6.0,6.0,12.0
7.0,9.0,4.0,3.0,7.0,6.0,6.0,3.0,3.0,4.0,3.0,5.0,3.0,6.0,5.0,5.0,3.0,4.0,11.0,3.0,7.0,2.0,3.0,8.0,7.0,3.0,5.0,6.0,3.0,4.0,7.0,3.0,7.0,6.0,8.0,3.0
3.0,3.0,4.0,3.0,3.0,6.0,5.0,3.0,3.0,8.0,4.0,3.0,3.0,7.0,6.0,8.0,6.0,5.0,9.0,5.0,3.0,2.0,3.0,3.0,9.0,5.0,7.0,3.0,5.0,4.0,5.0,3.0,6.0,6.0,5.0,5.0
3.0,12.0,3.0,3.0,10.0,3.0,6.0,40.0,3.0,3.0,10.0,3.0,3.0,5.5,4.0,9.0,7.0,6.0,3.0,6.0,3.0,3.0,8.0,6.0,13.0,4.0,3.0,3.0,3.0,6.0,4.0,3.0,4.0,6.0,4.0,5.0
9.0,3.0,3.0,5.0,3.0,5.0,4.0,3.0,6.0,3.0,6.0,4.0,3.0,4.0,6.0,3.0,3.0,3.0,8.0,3.0,3.0,3.0,9.0,3.0,7.0,3.0,3.0,3.0,9.0,5.0,4.0,3.0,5.0,6.0,3.0,4.0
4.0,3.0,6.0,7.0,3.0,3.0,8.0,3.0,3.0,5.0,3.0,11.0,3.0,3.0,3.0,7.0,3.0,7.0,13.0,3.0,3.0,6.0,5.0,8.0,6.0,3.0,6.0,3.0,6.0,4.0,10.0,3.0,7.0,7.0,3.0,5.0
3.0,5.0,3.0,3.0,3.0,7.0,3.0,12.0,3.0,6.0,5.0,5.0,3.0,10.0,6.0,9.0,8.0,9.0,4.0,6.0,15.0,4.0,3.0,7.0,7.0,3.0,3.0,5.0,7.0,3.0,5.0,3.0,3.0,7.0,3.0,5.0
3.0,3.0,8.0,3.0,10.0,3.0,6.0,6.0,3.0,7.0,4.0,3.0,3.0,6.0,6.0,7.0,4.0,6.0,6.0,8.0,10.0,4.0,3.0,8.0,6.0,3.0,3.0,6.0,7.0,12.0,6.0,3.0,7.0,13.0,4.0,4.0
5.0,3.0,10.0,5.0,3.0,3.0,6.0,3.0,3.0,6.0,3.0,15.0,3.0,5.0,7.0,4.0,10.0,3.0,9.0,4.0,6.0,5.0,3.0,9.0,7.0,3.0,3.0,3.0,7.0,3.0,6.0,3.0,4.0,6.0,5.0,4.0
3.0,9.0,9.0,3.0,3.0,4.0,5.0,74.0,3.0,4.0,4.0,12.0,3.0,6.0,9.0,6.0,11.0,3.0,7.0,4.0,10.0,6.0,3.0,6.0,5.0,4.0,7.0,3.0,8.0,5.0,10.0,3.0,5.0,12.0,6.0,4.0
3.0,3.0,4.0,3.0,5.0,5.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0,7.0,8.0,4.0,7.0,7.0,7.0,3.0,14.0,6.0,3.0,6.0,10.0,3.5,3.0,3.0,8.0,6.0,16.0,3.0,3.0,21.0,10.0,7.0
4.0,15.0,5.0,6.0,9.0,3.0,3.0,6.0,3.0,3.0,5.0,6.25,3.0,8.0,4.0,7.0,4.0,4.0,6.0,7.0,4.0,5.0,3.0,14.0,14.0,3.0,11.0,3.0,4.0,11.0,15.0,3.0,3.0,7.0,4.0,6.0
10.0,5.0,4.0,3.0,3.0,3.0,9.0,3.0,7.0,5.0,3.0,7.5,3.0,11.0,3.0,9.0,3.0,14.0,9.0,16.0,8.0,4.0,7.0,5.0,5.0,4.0,4.0,3.0,7.0,7.0,3.0,3.0,5.0,7.0,6.0,3.0
10.0,3.0,6.0,3.0,3.0,9.0,10.0,6.0,6.0,6.0,6.0,8.75,7.0,11.0,9.0,4.0,5.0,8.0,6.0,3.0,14.0,6.0,3.0,3.0,4.0,3.0,7.0,3.0,3.0,8.0,8.0,4.0,5.0,11.0,6.0,4.0
4.0,7.0,14.0,6.0,3.0,3.0,4.0,9.0,3.0,9.0,8.0,10.0,6.0,4.0,4.0,5.0,11.0,4.0,10.0,3.0,14.0,5.0,10.0,11.0,9.0,3.0,3.0,3.0,4.0,8.0,5.0,3.0,4.0,11.0,7.0,3.0
9.0,3.0,3.0,3.0,9.0,11.0,4.0,6.0,4.0,9.0,6.0,3.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,8.0,3.0,6.0,6.0,7.0,6.0,3.0,3.0,3.0,6.0,10.0,8.0,8.0,5.0,3.0,7.0
8.0,8.0,3.0,7.0,4.0,4.0,3.0,7.0,6.0,3.0,7.0,8.0,6.0,8.0,4.0,3.0,7.0,3.0,8.0,4.0,10.0,5.0,9.0,9.0,5.0,7.0,7.0,5.0,3.0,10.0,5.0,6.0,6.0,6.0,3.0,7.0
6.0,3.0,7.0,3.0,7.0,6.0,6.0,10.0,6.0,5.0,10.0,9.0,3.0,6.0,8.0,10.0,7.0,6.0,52.0,6.0,7.0,7.0,9.0,6.0,8.0,17.0,5.0,8.0,5.0,5.0,8.0,7.0,7.0,12.0,9.0,23.0
5.0,6.0,10.0,5.0,3.0,3.0,6.0,35.0,7.0,3.0,10.0,8.0,3.0,7.0,10.0,7.0,7.0,9.0,30.0,3.0,6.0,9.0,8.0,12.0,8.0,21.0,7.0,6.0,6.0,7.0,4.0,4.0,14.0,25.0,8.0,57.0
10.0,9.0,8.0,3.0,8.0,3.0,6.0,14.0,3.0,8.0,4.0,7.0,4.0,9.0,8.0,3.0,9.0,6.0,22.0,5.0,10.0,11.0,7.0,10.0,5.0,16.0,3.0,3.0,10.0,5.0,4.0,3.0,10.0,50.0,32.0,55.0
3.0,8.68421052631579,6.0,5.0,11.0,5.0,6.0,13.0,6.0,4.0,12.0,9.0,5.0,13.0,3.0,3.0,8.0,3.0,13.0,9.0,7.0,12.0,5.0,10.0,3.0,6.0,4.0,4.0,8.0,10.0,3.0,9.0,8.0,63.0,20.0,90.0
3.0,8.368421052631579,6.0,3.0,3.0,3.0,12.0,3.0,3.0,5.0,8.0,16.0,9.0,11.0,5.0,3.0,3.0,10.0,31.0,10.0,3.0,14.5,3.0,15.0,4.0,3.0,5.0,3.0,8.0,5.0,4.0,6.0,6.0,46.0,19.0,109.0
3.0,8.052631578947368,3.0,3.0,3.0,6.0,8.0,3.0,3.0,3.0,4.0,11.0,5.0,14.0,3.0,4.0,3.0,18.0,7.0,6.0,3.0,17.0,20.0,10.0,6.0,7.0,3.0,3.0,11.0,3.0,5.0,4.0,7.0,48.0,12.0,119.0
3.0,7.736842105263157,3.0,3.0,6.0,4.0,4.0,5.0,3.0,7.0,5.0,11.0,3.0,14.0,7.0,3.0,6.0,3.0,9.0,5.0,6.0,12.0,3.0,21.0,3.0,9.0,3.0,40.0,11.0,7.0,11.0,3.0,12.0,44.0,13.0,107.0
6.0,7.421052631578947,3.0,3.0,3.0,8.0,6.0,3.0,3.0,3.0,7.0,12.0,3.0,16.0,3.0,3.0,7.0,5.0,9.0,5.0,3.0,11.0,3.0,20.0,3.0,6.0,5.0,23.0,13.0,7.0,9.0,5.0,11.0,46.0,22.0,87.0
9.0,7.105263157894737,7.0,3.0,19.0,8.0,9.0,9.0,6.0,14.0,4.0,9.0,15.0,12.0,7.0,3.0,3.0,3.0,7.0,10.0,6.0,12.0,5.0,11.0,3.0,9.0,5.0,32.0,5.0,7.0,9.0,5.0,11.0,39.0,41.0,71.0
3.0,6.789473684210527,6.0,4.0,21.0,8.0,7.0,17.0,8.0,13.0,3.0,8.0,7.0,18.0,6.0,13.0,7.0,4.0,9.0,3.0,11.0,11.5,14.0,8.0,5.0,12.0,10.0,28.0,8.0,12.0,22.0,5.0,6.0,33.0,44.0,74.0
8.0,6.473684210526316,6.0,12.0,39.0,8.0,9.0,3.0,12.0,14.0,14.0,11.0,7.0,27.0,11.0,28.0,15.0,11.0,10.0,14.0,17.0,11.0,16.0,9.0,10.0,11.0,13.0,15.0,6.0,9.0,21.0,4.0,4.0,30.0,44.0,71.0
3.0,6.157894736842105,16.0,27.0,33.0,9.0,10.0,13.0,15.0,15.0,19.0,10.0,3.0,25.0,13.0,8.0,41.0,20.0,16.0,9.0,9.0,13.0,13.0,10.0,10.0,11.0,12.0,15.0,7.0,7.0,23.0,3.0,8.0,73.0,48.0,73.0
4.0,5.842105263157895,20.0,27.0,47.0,11.0,12.0,13.0,24.0,23.0,30.0,6.0,8.0,30.0,15.0,17.0,43.0,31.0,57.0,15.0,17.0,15.0,37.0,14.0,14.0,12.0,13.0,11.0,10.0,6.0,17.0,7.0,5.0,46.0,41.0,72.0
12.0,5.526315789473685,33.0,34.0,64.0,16.0,12.0,78.0,26.0,36.0,37.0,15.0,11.0,28.0,20.0,22.0,44.0,34.0,33.0,22.0,31.0,21.0,22.0,18.0,15.0,16.0,17.0,12.0,9.0,3.0,18.0,3.0,4.0,45.0,47.0,73.0
20.0,5.210526315789474,37.0,41.0,76.0,28.0,22.0,34.0,41.0,51.0,57.0,18.0,27.0,37.0,38.0,63.0,53.0,57.0,49.0,19.0,38.0,21.0,37.0,21.0,60.0,28.0,16.0,26.0,17.0,11.0,18.0,5.0,7.0,57.0,54.0,82.0
35.0,4.894736842105264,53.0,51.0,87.0,43.0,33.0,42.0,59.0,53.0,69.0,39.0,34.0,66.0,43.0,76.0,96.0,67.0,62.0,32.0,68.0,40.0,30.0,22.0,55.0,33.0,22.0,36.0,14.0,25.0,16.0,6.0,6.0,72.0,65.0,119.0
45.0,4.578947368421053,50.0,76.0,104.0,48.0,42.0,47.0,55.0,63.0,78.0,35.0,37.0,44.0,45.0,78.0,82.0,85.0,81.0,54.0,64.0,40.0,58.0,11.0,25.0,50.0,23.0,25.0,11.0,16.0,17.0,7.0,13.0,61.0,58.0,103.0
9.0,4.2631578947368425,39.0,72.0,94.0,28.0,27.0,61.0,44.0,63.0,70.0,32.0,26.0,33.0,30.0,71.0,70.0,75.0,66.0,47.0,51.0,20.0,33.0,9.0,4.0,39.0,36.0,16.0,11.0,5.0,13.0,3.0,29.0,45.0,51.0,76.0
9.0,3.947368421052632,32.0,47.0,58.0,22.0,23.0,24.0,37.0,42.0,49.0,19.0,19.0,18.0,26.0,39.0,46.0,44.0,42.0,27.0,37.0,16.0,21.0,9.0,4.0,28.0,40.0,14.0,12.0,6.0,9.0,3.0,30.0,25.0,30.0,26.0
8.0,3.631578947368421,27.0,31.0,22.0,18.0,19.0,31.0,30.0,28.0,38.0,26.0,28.0,22.0,27.0,33.0,34.0,13.0,24.0,25.0,29.0,26.0,6.0,15.0,3.0,23.0,41.0,20.0,13.0,5.0,12.0,4.0,24.0,15.0,16.0,15.0
5.0,3.3157894736842106,27.0,15.0,6.0,20.0,27.0,28.0,32.0,37.0,33.0,27.0,19.0,30.0,28.0,17.0,22.0,27.0,25.0,28.0,38.0,25.0,7.0,16.0,3.0,12.0,14.0,27.0,13.0,5.0,8.0,8.0,15.0,14.0,11.0,18.0
20.0,3.0,19.0,14.0,15.0,15.0,21.0,29.0,24.0,25.0,36.0,27.0,22.0,29.0,18.0,14.0,22.0,22.0,28.0,18.0,36.0,25.0,12.0,8.0,9.0,10.0,8.0,17.0,12.0,4.0,12.0,13.0,6.0,16.0,13.0,18.0
14.0,3.0,17.0,14.0,21.0,9.0,13.0,22.0,12.0,20.0,28.0,23.0,15.0,25.0,18.0,12.0,16.0,20.0,20.0,15.0,30.0,35.0,6.0,7.0,8.0,10.0,4.0,10.0,9.0,7.0,10.0,13.0,11.0,19.0,7.0,18.0
15.0,3.0,12.0,18.0,22.0,10.0,8.0,3.0,19.0,20.0,35.0,21.0,13.0,22.0,18.0,21.0,21.0,24.0,29.0,15.0,23.0,33.0,11.0,14.0,7.0,15.0,8.0,10.0,14.0,9.0,10.0,12.0,14.0,20.0,22.0,29.0
3.0,3.0,29.0,35.0,31.0,18.0,29.0,30.0,33.0,32.0,37.0,25.0,19.0,23.0,24.0,36.0,25.0,31.0,43.0,23.0,32.0,31.0,8.0,21.0,12.0,25.0,26.0,26.0,11.0,13.0,11.0,27.0,20.0,26.0,23.0,132.0
9.0,3.0,32.0,58.0,50.0,35.0,27.0,39.0,40.0,30.0,42.0,34.0,27.0,28.0,36.0,55.0,26.0,40.0,49.0,22.0,41.0,30.0,26.0,42.0,31.0,69.0,48.0,44.0,17.0,18.0,10.0,32.0,36.0,40.0,34.0,108.0
25.0,3.0,32.0,55.0,80.0,43.0,34.0,39.0,46.0,51.0,60.0,35.0,28.0,36.0,39.0,67.0,43.0,62.0,51.0,25.0,58.0,33.0,48.0,62.0,43.0,104.0,48.0,78.0,38.0,47.0,18.0,20.0,36.0,67.0,52.0,151.0
41.0,3.0,43.0,48.0,72.0,33.0,38.0,60.0,60.0,64.0,78.0,44.0,35.0,39.0,44.0,62.0,78.0,53.0,52.0,46.0,66.0,45.0,44.0,50.0,45.0,90.0,60.0,101.0,64.0,25.0,24.0,24.0,40.0,55.0,40.0,193.0
42.0,3.0,41.0,43.0,66.0,30.0,40.0,42.0,52.0,73.0,77.0,55.0,40.0,50.0,33.0,79.0,118.0,69.0,61.0,57.0,67.0,53.0,52.0,21.0,48.0,58.0,49.0,73.0,74.0,14.0,19.0,19.0,44.0,50.0,45.0,133.0
65.0,3.0,32.0,37.0,78.0,29.0,35.0,38.0,47.0,54.0,64.0,45.0,35.0,50.0,31.0,65.0,131.0,92.0,79.0,53.0,50.0,44.0,48.0,22.0,35.0,44.0,57.0,60.0,88.0,17.0,29.0,19.0,47.0,59.0,62.0,90.0
98.0,3.0,36.0,33.0,72.0,24.0,33.0,54.0,45.0,58.0,59.0,50.0,29.0,42.0,32.0,68.0,97.0,93.0,74.0,34.0,55.0,43.0,39.0,34.0,26.0,46.0,50.0,45.0,81.0,16.0,28.0,18.0,43.0,56.0,86.0,79.0
102.0,3.0,41.0,50.0,57.0,32.0,34.0,63.0,43.0,51.0,52.0,44.0,32.0,39.0,37.0,61.0,80.0,68.0,71.0,38.0,47.0,52.0,30.0,26.0,19.0,48.0,36.0,39.0,71.0,12.0,26.0,20.0,44.0,79.0,106.0,109.0
92.0,3.0,25.0,24.0,49.0,41.0,60.0,38.0,25.0,54.0,42.0,42.0,37.0,69.0,27.0,76.0,67.0,66.0,81.0,37.0,43.0,52.0,32.0,21.0,21.0,55.0,30.0,27.0,73.0,8.0,28.0,14.0,42.0,94.0,96.0,107.0
79.0,3.0,27.0,14.0,57.0,42.0,54.0,45.0,24.0,43.0,36.0,57.0,44.0,84.0,31.0,52.0,44.0,58.0,80.0,38.0,45.0,52.0,43.0,24.0,20.0,48.0,21.0,22.0,83.0,8.0,25.0,13.0,43.0,105.0,98.0,110.0
72.0,3.0,28.0,20.0,55.0,39.0,64.0,66.0,30.0,55.0,44.0,59.0,37.0,86.0,31.0,21.0,25.0,52.0,91.0,41.0,60.0,54.0,18.0,29.0,21.0,60.0,20.0,23.0,77.0,5.0,36.0,11.0,45.0,106.0,96.0,110.0
51.0,3.0,27.0,19.0,53.0,36.0,42.0,52.0,38.0,57.0,48.0,50.0,25.0,86.0,32.0,28.0,25.0,44.0,60.0,30.0,42.0,52.0,15.0,18.0,18.0,42.0,22.0,22.0,57.0,12.0,25.0,10.0,33.0,93.0,82.0,115.0
45.0,3.0,22.0,27.0,36.0,30.0,20.0,43.0,31.0,42.0,31.0,45.0,24.0,69.0,31.0,31.0,31.0,30.0,50.0,32.0,28.0,49.0,13.0,20.0,16.0,42.0,22.0,22.0,46.0,8.0,27.0,13.0,16.0,90.0,73.0,109.0
38.0,3.0,27.0,32.0,30.0,40.0,21.0,44.0,15.0,38.0,30.0,36.0,18.0,48.0,27.0,28.0,31.0,32.0,43.0,30.0,27.0,49.0,21.0,20.0,17.0,35.0,25.0,18.0,51.0,12.0,24.0,11.0,16.0,94.0,64.0,104.0
41.0,3.0,37.0,42.0,30.0,41.0,35.0,31.0,15.0,36.0,29.0,33.0,16.0,45.0,24.0,36.0,27.0,33.0,40.0,20.0,26.0,40.0,20.0,19.0,20.0,37.0,20.0,31.0,62.0,13.0,30.0,14.0,18.0,92.0,41.0,112.0
95.0,5.428571428571429,33.0,40.0,38.0,34.0,28.0,63.0,21.0,27.0,32.0,32.0,21.0,40.0,25.0,25.0,39.0,30.0,49.0,30.0,29.0,41.0,20.0,21.0,30.0,62.0,23.0,23.0,85.0,21.0,28.0,14.0,14.0,129.0,29.0,159.0
69.0,7.857142857142857,32.0,33.0,34.0,40.0,26.0,24.0,23.0,24.0,33.0,22.0,16.0,26.0,25.0,20.0,38.0,33.0,45.0,16.0,23.0,24.0,22.0,23.0,21.0,59.0,30.0,53.0,70.0,15.0,33.0,13.0,23.0,86.0,25.0,133.0
21.0,10.285714285714285,29.0,37.0,29.0,43.0,23.0,25.0,17.0,22.0,26.0,20.0,15.0,27.0,24.0,29.0,22.0,18.0,36.0,18.0,25.0,30.0,15.0,11.0,13.0,44.0,24.0,28.0,56.0,11.0,33.0,13.0,32.0,37.0,21.0,60.0
14.0,12.714285714285714,26.0,22.0,29.0,26.0,27.0,24.0,18.0,18.0,28.0,24.0,11.0,17.0,27.0,24.0,24.0,16.0,20.0,21.0,23.0,21.0,3.0,12.0,7.0,22.0,12.0,9.0,34.0,14.0,22.0,11.5,16.0,15.0,21.0,41.0
7.0,15.142857142857142,24.0,23.0,33.0,22.0,20.0,15.5,21.0,22.0,23.0,22.0,14.0,22.0,25.0,26.0,20.0,15.0,19.0,14.0,23.0,22.0,15.0,17.0,5.0,4.0,10.0,6.0,25.0,14.0,9.0,10.0,11.0,14.0,18.0,43.0
12.0,17.57142857142857,20.0,20.0,37.0,23.0,21.0,7.0,17.0,25.0,37.0,19.0,17.0,19.0,24.0,30.0,30.0,19.0,9.0,21.0,29.0,20.0,7.0,11.0,22.0,5.0,9.0,7.0,14.0,12.0,13.0,8.5,9.0,11.0,17.0,53.0
6.0,20.0,23.0,33.0,43.0,25.0,20.0,21.0,23.0,24.0,38.0,14.0,10.0,20.0,22.0,20.0,22.0,20.0,11.0,20.0,27.0,21.0,3.0,9.0,30.0,4.0,8.0,5.0,7.0,10.0,25.0,7.0,4.0,14.0,20.0,48.0
13.0,29.0,29.0,35.0,39.0,24.0,18.0,26.0,25.0,26.0,36.0,20.0,17.0,22.0,24.0,29.0,29.0,20.0,16.0,15.0,29.0,21.0,6.0,10.0,40.0,11.0,20.0,9.0,11.0,15.0,12.0,5.5,8.0,9.0,23.0,49.0
36.0,52.0,38.0,39.0,44.0,29.0,28.0,24.0,27.0,32.0,37.0,27.0,21.0,31.0,28.0,33.0,35.0,22.0,17.0,25.0,30.0,25.0,17.0,13.0,40.0,5.0,20.0,12.0,16.0,22.0,19.0,4.0,11.0,16.0,20.0,51.0
75.0,54.0,47.0,51.0,62.0,34.0,30.0,36.0,37.0,40.0,45.0,36.0,23.0,31.0,34.0,38.0,35.0,27.0,45.0,25.0,34.0,32.0,18.0,35.0,50.0,35.0,28.0,25.0,30.0,52.0,22.0,3.0,14.0,75.0,24.0,65.0
123.0,59.0,69.0,84.0,77.0,39.0,38.0,44.0,52.0,67.0,70.0,43.0,29.0,33.0,37.0,46.0,60.0,38.0,69.0,30.0,53.0,35.0,39.0,63.0,82.0,69.0,55.0,55.0,40.0,47.0,18.0,11.0,34.0,140.0,27.0,128.0
68.0,48.0,98.0,98.0,103.0,58.0,53.0,53.0,62.0,90.0,66.0,50.0,44.0,57.0,45.0,86.0,74.0,52.0,107.0,47.0,86.0,50.0,48.0,83.0,84.0,92.0,55.0,151.0,54.0,63.0,28.0,17.0,47.0,130.0,59.0,210.0
74.0,48.0,97.0,98.0,151.0,60.0,55.0,62.0,83.0,97.0,89.0,66.0,57.0,68.0,51.0,100.0,80.0,84.0,130.0,71.0,85.0,74.0,95.0,47.0,101.0,65.0,51.0,82.0,81.0,52.0,30.0,27.0,42.0,118.0,70.0,228.0
93.0,51.0,99.0,102.0,151.0,67.0,55.0,65.0,94.0,88.0,89.0,78.0,68.0,79.0,60.0,133.0,86.0,94.0,122.0,74.0,82.0,64.0,118.0,41.0,67.0,58.0,47.0,77.0,94.0,45.0,29.0,22.0,39.0,125.0,98.0,172.0
104.0,49.0,83.0,90.0,148.0,91.0,53.0,74.0,93.0,103.0,102.0,83.0,64.0,132.0,69.0,146.0,98.0,85.0,230.0,78.0,101.0,90.0,141.0,55.0,58.0,57.0,54.0,60.0,96.0,48.0,28.0,12.0,37.0,120.0,100.0,200.0
116.0,57.0,68.0,74.0,136.0,91.0,96.0,90.0,101.0,107.0,134.0,124.0,64.0,139.0,80.0,109.0,122.0,83.0,233.0,67.0,102.0,138.0,120.0,80.0,54.0,53.0,38.0,58.0,98.0,44.0,26.0,14.0,36.0,121.0,115.0,223.0
146.0,54.0,68.0,69.0,118.0,100.0,127.0,110.0,114.0,149.0,152.0,144.0,83.0,167.0,78.0,105.0,134.0,91.0,224.0,88.0,134.0,182.0,82.0,74.0,51.0,42.0,30.0,53.0,100.0,47.0,34.0,14.0,39.0,151.0,96.0,228.0
155.0,62.0,75.0,68.0,118.0,114.0,143.0,146.0,128.0,138.0,135.0,175.0,97.0,225.0,100.0,109.0,132.0,98.0,204.0,96.0,120.0,210.0,75.0,49.0,43.0,37.0,30.0,38.0,92.0,39.0,34.0,12.0,47.0,169.0,114.0,210.0
126.0,60.0,96.0,59.0,139.0,146.0,144.0,161.0,111.0,126.0,136.0,205.0,128.0,229.0,118.0,134.0,144.0,99.0,220.0,104.0,134.0,208.0,58.0,43.0,39.0,36.0,38.0,27.0,84.0,35.0,43.0,10.0,47.0,164.0,121.0,201.0
130.0,75.0,97.0,84.0,164.0,127.0,94.0,141.0,120.0,149.0,136.0,186.0,134.0,187.0,131.0,121.0,144.0,111.0,232.0,100.0,158.0,152.0,35.0,36.0,37.0,34.0,33.0,27.0,79.0,35.0,37.0,15.0,49.0,178.0,111.0,223.0
